Date,Open,High,Low,Close,Volume,Adj Close
2010-06-04,7.659997,7.659997,7.659997,7.659997,000,9.348191
2010-06-03,7.659997,7.659997,7.659997,7.659997,000,9.348191
2010-06-02,7.690002,7.690002,7.659997,7.659997,100,9.348191
2010-06-01,7.279999,7.489999,7.279999,7.489999,2000,9.140727
2010-05-28,7.489999,7.489999,7.489999,7.489999,000,9.140727
2010-05-27,7.489999,7.489999,7.489999,7.489999,000,9.140727
2010-05-26,7.489999,7.489999,7.480002,7.489999,300,9.140727
2010-05-25,7.320002,7.320002,7.320002,7.320002,000,8.933264
2010-05-24,7.320002,7.320002,7.320002,7.320002,000,8.933264
2010-05-21,7.389998,7.499997,7.320002,7.320002,300,8.933264
2010-05-20,7.279999,7.30,7.249999,7.249999,3300,8.847834
2010-05-19,7.309998,7.309998,7.309998,7.309998,000,8.921055
2010-05-18,7.38,7.530003,7.290002,7.309998,3400,8.921055
2010-05-17,7.599999,7.610003,7.080002,7.160002,700,8.738002
2010-05-14,7.560002,7.560002,7.249999,7.519998,2200,9.177338
2010-05-13,7.119998,7.599999,7.119998,7.499997,500,9.152928
2010-05-12,7.030001,7.179996,7.019997,7.160002,300,8.738002
2010-05-11,7.249999,7.249999,7.249999,7.249999,000,8.847834
2010-05-10,7.62,7.750001,6.989998,7.729999,4000,9.433621
2010-05-07,7.629998,7.649999,7.629998,7.629998,900,9.177338
2010-05-06,7.690002,7.690002,7.690002,7.690002,900,9.249512
2010-05-05,7.599999,7.690002,7.599999,7.599999,300,9.141255
2010-05-04,7.499997,7.499997,7.499997,7.499997,7600,9.020973
2010-05-03,7.30,7.610003,7.30,7.610003,5800,9.153288
2010-04-30,7.350001,7.450003,7.350001,7.450003,3200,8.960841
2010-04-29,7.199999,7.30,7.199999,7.30,9400,8.780418
2010-04-28,7.050003,7.149997,7.030001,7.149997,7500,8.599995
2010-04-27,6.989998,7.050003,6.600002,6.950001,1200,8.35944
2010-04-26,6.550001,6.719999,6.550001,6.630001,1300,7.974546
2010-04-23,6.520002,6.520002,6.520002,6.520002,100,7.842238
2010-04-22,6.349998,6.349998,6.349998,6.349998,000,7.637758
2010-04-21,6.319999,6.349998,6.299997,6.349998,3200,7.637758
2010-04-20,6.299997,6.550001,6.299997,6.299997,1600,7.577617
2010-04-19,6.200002,6.200002,6.200002,6.200002,000,7.457344
2010-04-16,6.310001,6.310001,6.150001,6.200002,1700,7.457344
2010-04-15,6.570002,6.600002,6.550001,6.550001,4000,7.878321
2010-04-14,6.520002,6.650003,6.50,6.50,1600,7.81818
2010-04-13,6.509998,6.509998,6.509998,6.509998,000,7.830206
2010-04-12,6.250003,6.250003,6.250003,6.250003,000,7.517485
2010-04-09,6.250003,6.250003,6.250003,6.250003,000,7.517485
2010-04-08,6.260001,6.260001,6.10,6.250003,7600,7.517485
2010-04-07,6.250003,6.250003,6.150001,6.150001,2900,7.397202
2010-04-06,6.10,6.10,6.10,6.10,1900,7.337062
2010-04-05,6.250003,6.299997,6.10,6.10,2600,7.337062
2010-04-01,6.50,6.50,6.059997,6.10,3200,7.337062
2010-03-31,6.50,6.50,6.449999,6.50,1300,7.81818
2010-03-30,6.399999,6.399999,6.399999,6.399999,000,7.697899
2010-03-29,6.399999,6.399999,6.399999,6.399999,000,7.697899
2010-03-26,6.699997,6.699997,6.390001,6.399999,2400,7.697899
2010-03-25,6.399999,6.399999,6.399999,6.399999,000,7.697899
2010-03-24,6.410003,6.410003,6.399999,6.399999,400,7.697899
2010-03-23,6.50,6.50,6.50,6.50,000,7.81818
2010-03-22,6.50,6.50,6.50,6.50,100,7.81818
2010-03-19,6.50,6.50,6.50,6.50,000,7.81818
2010-03-18,6.50,6.50,6.50,6.50,500,7.81818
2010-03-17,6.509998,6.509998,6.509998,6.509998,000,7.830206
2010-03-16,6.509998,6.509998,6.509998,6.509998,000,7.830206
2010-03-15,6.410003,6.509998,6.410003,6.50,700,7.81818
2010-03-12,6.470001,6.470001,6.470001,6.470001,000,7.782098
2010-03-11,6.470001,6.470001,6.470001,6.470001,000,7.782098
2010-03-10,6.50,6.50,6.399999,6.470001,2400,7.782098
2010-03-09,6.699997,6.699997,6.699997,6.699997,000,8.058736
2010-03-08,6.699997,6.699997,6.699997,6.699997,100,8.058736
2010-03-05,6.650003,6.699997,6.529999,6.600002,900,7.938463
2010-03-04,6.699997,6.699997,6.699997,6.699997,100,8.058736
2010-03-03,6.650003,6.650003,6.399999,6.399999,900,7.697899
2010-03-02,6.950001,6.950001,6.950001,6.950001,000,8.35944
2010-03-01,6.950001,6.950001,6.950001,6.950001,300,8.35944
2010-02-26,6.650003,6.66,6.650003,6.650003,800,7.998603
2010-02-25,6.699997,6.950001,6.699997,6.950001,3000,8.35944
2010-02-24,6.650003,6.650003,6.650003,6.650003,300,7.998603
2010-02-23,6.639998,6.650003,6.630001,6.650003,300,7.998603
2010-02-22,6.399999,6.399999,6.399999,6.399999,000,7.697899
2010-02-19,6.42,6.42,6.42,6.42,000,7.721957
2010-02-18,6.42,6.42,6.42,6.42,100,7.721957
2010-02-17,6.349998,6.650003,6.349998,6.600002,1300,7.938463
2010-02-16,6.299997,6.449999,6.299997,6.449999,300,7.75804
2010-02-12,6.619997,6.619997,6.619997,6.619997,000,7.962512
2010-02-11,6.619997,6.619997,6.619997,6.619997,000,7.962512
2010-02-10,6.619997,6.619997,6.619997,6.619997,000,7.962512
2010-02-09,6.619997,6.619997,6.619997,6.619997,000,7.962512
2010-02-08,6.619997,6.619997,6.619997,6.619997,000,7.962512
2010-02-05,6.550001,6.619997,6.50,6.619997,11500,7.962512
2010-02-04,6.399999,6.550001,6.399999,6.449999,1000,7.75804
2010-02-03,6.50,6.50,6.50,6.50,000,7.697899
2010-02-02,6.50,6.50,6.50,6.50,7600,7.697899
2010-02-01,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-29,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-28,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-27,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-26,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-25,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-22,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-21,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-20,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-19,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-15,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-14,6.150001,6.150001,6.150001,6.150001,000,7.283398
2010-01-13,6.239998,6.239998,6.150001,6.150001,500,7.283398
2010-01-12,6.410003,6.410003,6.410003,6.410003,000,7.591316
2010-01-11,6.410003,6.410003,6.410003,6.410003,000,7.591316
2010-01-08,6.29,6.410003,6.269998,6.410003,300,7.591316
2010-01-07,6.170003,6.170003,6.170003,6.170003,100,7.307086
2010-01-06,6.74,6.74,6.74,6.74,000,7.98213
2010-01-05,6.74,6.74,6.74,6.74,200,7.98213
2010-01-04,6.150001,6.150001,6.150001,6.150001,100,7.283398
2009-12-31,6.200002,6.200002,6.150001,6.150001,1300,7.283398
2009-12-30,6.200002,6.200002,6.200002,6.200002,2400,7.342614
2009-12-29,6.200002,6.200002,6.200002,6.200002,500,7.342614
2009-12-28,6.150001,6.150001,6.150001,6.150001,200,7.283398
2009-12-24,6.299997,6.299997,6.299997,6.299997,700,7.461037
2009-12-23,6.299997,6.299997,6.299997,6.299997,100,7.461037
2009-12-22,6.330003,6.330003,6.330003,6.330003,000,7.496573
2009-12-21,6.330003,6.330003,6.330003,6.330003,000,7.496573
2009-12-18,6.330003,6.330003,6.330003,6.330003,000,7.496573
2009-12-17,6.330003,6.330003,6.330003,6.330003,000,7.496573
2009-12-16,6.609999,6.609999,6.330003,6.330003,700,7.496573
2009-12-15,6.50,6.650003,6.349998,6.650003,900,7.875546
2009-12-14,6.440002,6.449999,6.299997,6.440002,1900,7.626844
2009-12-11,6.490002,6.490002,6.470001,6.490002,300,7.686059
2009-12-10,6.399999,6.399999,6.399999,6.399999,000,7.579468
2009-12-09,6.399999,6.719999,6.399999,6.399999,1500,7.579468
2009-12-08,6.600002,6.600002,6.600002,6.600002,000,7.816331
2009-12-07,6.600002,6.69,6.600002,6.600002,300,7.816331
2009-12-04,6.399999,6.399999,6.299997,6.299997,1300,7.461037
2009-12-03,6.50,6.50,6.50,6.50,000,7.697899
2009-12-02,6.50,6.50,6.50,6.50,700,7.697899
2009-12-01,6.349998,6.50,6.299997,6.50,600,7.697899
2009-11-30,6.410003,6.410003,6.399999,6.399999,200,7.579468
2009-11-27,6.470001,6.470001,6.470001,6.470001,000,7.662371
2009-11-25,6.399999,6.470001,6.399999,6.470001,7700,7.662371
2009-11-24,6.399999,6.399999,6.399999,6.399999,100,7.579468
2009-11-23,6.429998,6.449999,6.349998,6.349998,300,7.520253
2009-11-20,6.399999,6.550001,6.399999,6.550001,300,7.757115
2009-11-19,6.719999,6.719999,6.719999,6.719999,300,7.958442
2009-11-18,6.50,6.50,6.50,6.50,600,7.697899
2009-11-17,6.50,6.50,6.50,6.50,100,7.697899
2009-11-16,6.330003,6.330003,6.330003,6.330003,300,7.496573
2009-11-13,6.349998,6.349998,6.349998,6.349998,000,7.520253
2009-11-12,6.330003,6.349998,6.319999,6.349998,100,7.520253
2009-11-11,6.790001,6.790001,6.790001,6.790001,500,8.041345
2009-11-10,6.710001,6.710001,6.710001,6.710001,000,7.946602
2009-11-09,6.710001,6.710001,6.710001,6.710001,000,7.946602
2009-11-06,6.710001,6.710001,6.710001,6.710001,000,7.946602
2009-11-05,6.710001,6.710001,6.710001,6.710001,700,7.946602
2009-11-04,6.319999,6.319999,6.319999,6.319999,000,7.366294
2009-11-03,6.319999,6.319999,6.319999,6.319999,600,7.366294
2009-11-02,7.030001,7.030001,7.030001,7.030001,100,8.193838
2009-10-30,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-29,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-28,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-27,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-26,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-23,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-22,6.299997,6.779997,6.299997,6.299997,1100,7.34298
2009-10-21,6.299997,6.299997,6.299997,6.299997,3200,7.34298
2009-10-20,6.799999,6.799999,6.799999,6.799999,000,7.925759
2009-10-19,6.799999,6.799999,6.799999,6.799999,100,7.925759
2009-10-16,6.799999,6.799999,6.790001,6.799999,2000,7.925759
2009-10-15,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-14,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-13,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-12,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-09,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-10-08,6.34,6.34,6.299997,6.299997,3600,7.34298
2009-10-07,6.34,6.34,6.299997,6.299997,1000,7.34298
2009-10-06,6.550001,6.550001,6.550001,6.550001,100,7.634373
2009-10-05,6.330003,6.330003,6.310001,6.310001,100,7.354641
2009-10-02,6.639998,6.639998,6.639998,6.639998,000,7.73927
2009-10-01,6.639998,6.639998,6.639998,6.639998,000,7.73927
2009-09-30,6.630001,6.639998,6.630001,6.639998,200,7.73927
2009-09-29,6.299997,6.299997,6.299997,6.299997,000,7.34298
2009-09-28,6.299997,6.299997,6.299997,6.299997,100,7.34298
2009-09-25,6.319999,6.319999,6.299997,6.299997,300,7.34298
2009-09-24,6.360002,6.479999,6.349998,6.399999,1500,7.459538
2009-09-23,6.749998,6.749998,6.749998,6.749998,000,7.86748
2009-09-22,6.749998,6.749998,6.749998,6.749998,000,7.86748
2009-09-21,6.749998,6.749998,6.749998,6.749998,000,7.86748
2009-09-18,6.749998,6.749998,6.749998,6.749998,100,7.86748
2009-09-17,6.29,6.299997,6.280002,6.299997,300,7.34298
2009-09-16,6.749998,6.749998,6.749998,6.749998,300,7.86748
2009-09-15,6.749998,6.749998,6.749998,6.749998,000,7.86748
2009-09-14,6.749998,6.749998,6.749998,6.749998,000,7.86748
2009-09-11,6.749998,6.749998,6.749998,6.749998,000,7.86748
2009-09-10,6.749998,6.749998,6.749998,6.749998,000,7.86748
2009-09-09,6.749998,6.749998,6.749998,6.749998,100,7.86748
2009-09-08,6.74,6.74,6.74,6.74,000,7.855828
2009-09-04,6.74,6.74,6.74,6.74,000,7.855828
2009-09-03,6.29,6.360002,6.250003,6.250003,400,7.28471
2009-09-02,6.790001,6.790001,6.790001,6.790001,000,7.914106
2009-09-01,6.790001,6.790001,6.790001,6.790001,300,7.914106
2009-08-31,6.470001,6.470001,6.470001,6.470001,000,7.541129
2009-08-28,6.77,6.790001,6.470001,6.470001,400,7.541129
2009-08-27,6.790001,6.790001,6.790001,6.790001,000,7.914106
2009-08-26,6.749998,6.790001,6.749998,6.790001,300,7.914106
2009-08-25,6.74,6.760002,6.74,6.760002,300,7.879141
2009-08-24,6.680002,6.680002,6.37,6.37,100,7.424572
2009-08-21,6.250003,6.250003,6.250003,6.250003,000,7.28471
2009-08-20,6.090003,6.139997,6.090003,6.10,2800,7.109874
2009-08-19,6.77,6.77,6.760002,6.760002,100,7.879141
2009-08-18,5.960002,5.960002,5.960002,5.960002,000,6.946698
2009-08-17,5.800002,5.800002,5.800002,5.800002,100,6.76021
2009-08-14,6.50,6.50,6.50,6.50,100,7.576095
2009-08-13,6.029998,6.040002,5.949998,5.960002,400,6.946698
2009-08-12,6.34,6.34,6.34,6.34,000,7.389607
2009-08-11,6.34,6.34,6.34,6.34,000,7.389607
2009-08-10,7.030001,7.030001,5.750001,6.34,14300,7.389607
2009-08-07,6.859997,7.14,6.859997,7.14,100,8.322049
2009-08-06,6.010003,6.189998,6.010003,6.10,1800,7.109874
2009-08-05,6.799999,6.799999,6.799999,6.799999,000,7.809202
2009-08-04,5.999999,7.549997,5.999999,6.799999,7200,7.809202
2009-08-03,5.809999,5.809999,5.809999,5.809999,000,6.672275
2009-07-31,5.809999,5.809999,5.809999,5.809999,000,6.672275
2009-07-30,5.809999,5.809999,5.809999,5.809999,000,6.672275
2009-07-29,7.259997,7.30,5.70,5.809999,2000,6.672275
2009-07-28,6.749998,7.30,6.50,6.799999,1300,7.809202
2009-07-27,5.599999,5.599999,5.599999,5.599999,000,6.431107
2009-07-24,5.599999,5.599999,5.599999,5.599999,000,6.431107
2009-07-23,5.999999,5.999999,5.599999,5.599999,500,6.431107
2009-07-22,5.750001,5.750001,5.750001,5.750001,000,6.603372
2009-07-21,5.750001,5.750001,5.750001,5.750001,000,6.603372
2009-07-20,5.599999,5.999999,5.510001,5.750001,1000,6.603372
2009-07-17,6.69,6.74,5.670001,5.670001,900,6.511499
2009-07-16,5.499997,5.499997,5.499997,5.499997,3200,6.316265
2009-07-15,6.18,6.550001,6.18,6.550001,100,7.522101
2009-07-14,5.329999,6.02,5.30,5.329999,4600,6.121037
2009-07-13,5.510001,5.510001,5.370003,5.41,3800,6.21291
2009-07-10,6.200002,6.209999,5.050003,5.099997,3100,5.856899
2009-07-09,5.999999,6.010003,5.01,5.750001,2500,6.603372
2009-07-08,6.950001,6.950001,6.950001,6.950001,000,7.981466
2009-07-07,6.950001,6.950001,6.950001,6.950001,000,7.981466
2009-07-06,6.950001,6.950001,6.950001,6.950001,000,7.981466
2009-07-02,6.950001,6.950001,6.950001,6.950001,000,7.981466
2009-07-01,6.950001,6.950001,6.950001,6.950001,000,7.981466
2009-06-30,6.950001,6.950001,6.950001,6.950001,000,7.981466
2009-06-29,6.550001,6.550001,6.550001,6.550001,000,7.522101
2009-06-26,6.609999,6.609999,6.550001,6.550001,2700,7.522101
2009-06-25,7.199999,7.199999,7.199999,7.199999,000,8.268567
2009-06-24,6.950001,7.199999,6.950001,7.199999,500,8.268567
2009-06-23,6.929999,6.929999,6.929999,6.929999,000,7.958496
2009-06-22,6.929999,6.929999,6.929999,6.929999,000,7.958496
2009-06-19,6.929999,6.929999,6.929999,6.929999,000,7.958496
2009-06-18,6.50,6.50,6.50,6.50,000,7.46468
2009-06-17,6.50,6.50,6.50,6.50,000,7.46468
2009-06-16,6.50,6.50,6.50,6.50,000,7.46468
2009-06-15,6.50,6.50,6.50,6.50,000,7.46468
2009-06-12,5.999999,6.50,5.999999,6.50,15900,7.46468
2009-06-11,5.999999,5.999999,5.999999,5.999999,000,6.890472
2009-06-10,5.999999,5.999999,5.999999,5.999999,000,6.890472
2009-06-09,5.999999,6.02,5.999999,5.999999,300,6.890472
2009-06-08,6.250003,6.250003,6.250003,6.250003,000,7.17758
2009-06-05,6.219997,6.250003,6.219997,6.250003,600,7.17758
2009-06-04,6.250003,6.250003,6.250003,6.250003,000,7.17758
2009-06-03,6.250003,6.250003,6.250003,6.250003,000,7.17758
2009-06-02,6.250003,6.250003,6.250003,6.250003,000,7.17758
2009-06-01,6.189998,6.250003,6.189998,6.250003,300,7.17758
2009-05-29,5.990001,5.990001,5.990001,5.990001,000,6.878991
2009-05-28,5.990001,5.990001,5.990001,5.990001,000,6.878991
2009-05-27,5.610003,5.990001,5.499997,5.990001,1100,6.878991
2009-05-26,5.999999,6.250003,5.400002,6.250003,900,7.17758
2009-05-22,5.999999,5.999999,5.999999,5.999999,000,6.890472
2009-05-21,5.999999,5.999999,5.999999,5.999999,000,6.890472
2009-05-20,5.999999,5.999999,5.999999,5.999999,000,6.890472
2009-05-19,5.750001,5.750001,5.750001,5.750001,000,6.603372
2009-05-18,5.750001,5.750001,5.750001,5.750001,000,6.603372
2009-05-15,5.800002,5.800002,5.750001,5.750001,200,6.603372
2009-05-14,5.899997,5.899997,5.899997,5.899997,000,6.77563
2009-05-13,5.899997,5.899997,5.899997,5.899997,500,6.77563
2009-05-12,5.899997,5.899997,5.899997,5.899997,300,6.77563
2009-05-11,5.800002,5.800002,5.800002,5.800002,000,6.660794
2009-05-08,6.250003,6.250003,5.800002,5.800002,700,6.660794
2009-05-07,5.499997,5.499997,5.499997,5.499997,000,6.316265
2009-05-06,5.499997,5.499997,5.499997,5.499997,000,6.201422
2009-05-05,5.499997,5.499997,5.499997,5.499997,000,6.201422
2009-05-04,5.499997,5.499997,5.499997,5.499997,100,6.201422
2009-05-01,6.250003,6.250003,5.499997,5.499997,100,6.201422
2009-04-30,6.250003,6.250003,6.250003,6.250003,600,7.047076
2009-04-29,6.010003,6.010003,5.750001,5.750001,700,6.483308
2009-04-28,6.50,6.50,6.50,6.50,000,7.328956
2009-04-27,6.50,6.50,6.50,6.50,300,7.328956
2009-04-24,6.490002,6.490002,6.490002,6.490002,100,7.317684
2009-04-23,6.479999,6.479999,6.479999,6.479999,000,7.306404
2009-04-22,6.479999,6.479999,6.230001,6.479999,000,7.306404
2009-04-21,6.18,6.230001,6.18,6.230001,100,7.024524
2009-04-20,6.490002,6.490002,6.490002,6.490002,000,7.317684
2009-04-17,6.490002,6.490002,6.490002,6.490002,000,7.317684
2009-04-16,6.490002,6.490002,6.490002,6.490002,000,7.317684
2009-04-15,6.490002,6.490002,6.490002,6.490002,000,7.317684
2009-04-14,6.059997,6.50,6.059997,6.490002,900,7.317684
2009-04-13,5.560002,5.560002,5.560002,5.560002,000,6.269079
2009-04-09,5.560002,5.560002,5.560002,5.560002,600,6.269079
2009-04-08,5.65,5.65,5.65,5.65,000,6.370554
2009-04-07,5.65,5.65,5.65,5.65,000,6.370554
2009-04-06,5.65,5.65,5.65,5.65,000,6.370554
2009-04-03,5.65,5.65,5.65,5.65,000,6.370554
2009-04-02,5.65,5.65,5.65,5.65,000,6.370554
2009-04-01,5.65,5.65,5.65,5.65,100,6.370554
2009-03-31,6.02,6.02,5.94,5.999999,1300,6.765189
2009-03-30,6.260001,6.260001,5.229998,5.229998,1900,5.896989
2009-03-27,5.25,5.25,5.25,5.25,000,5.919541
2009-03-26,5.25,5.25,5.25,5.25,000,5.919541
2009-03-25,5.099997,5.999999,5.099997,5.25,2100,5.919541
2009-03-24,5.099997,5.099997,5.099997,5.099997,100,5.750409
2009-03-23,4.890003,4.890003,4.890003,4.890003,100,5.513633
2009-03-20,4.890003,4.890003,4.890003,4.890003,000,5.513633
2009-03-19,4.890003,4.890003,4.890003,4.890003,200,5.513633
2009-03-18,4.890003,4.890003,4.890003,4.890003,000,5.513633
2009-03-17,4.250003,4.280002,4.219997,4.269998,1000,4.814559
2009-03-16,4.870001,4.870001,4.870001,4.870001,000,5.491081
2009-03-13,4.870001,4.870001,4.870001,4.870001,300,5.491081
2009-03-12,4.520002,4.699997,4.520002,4.699997,1300,5.299396
2009-03-11,4.05,4.05,3.999999,3.999999,600,4.510126
2009-03-10,4.500001,4.500001,4.500001,4.500001,100,5.073893
2009-03-09,4.250003,4.250003,4.250003,4.250003,100,4.792013
2009-03-06,4.500001,4.500001,4.349998,4.349998,1300,4.904761
2009-03-05,4.349998,4.520002,4.349998,4.45,1100,5.017516
2009-03-04,4.600002,4.600002,4.600002,4.600002,300,5.186649
2009-03-03,4.570003,4.570003,4.570003,4.570003,1100,5.152824
2009-03-02,4.479999,4.479999,4.100001,4.100001,9500,4.622881
2009-02-27,3.999999,3.999999,3.999999,3.999999,000,4.510126
2009-02-26,3.999999,3.999999,3.999999,3.999999,000,4.510126
2009-02-25,4.100001,4.760002,3.999999,3.999999,2400,4.510126
2009-02-24,4.100001,4.100001,3.700001,3.860001,9700,4.352273
2009-02-23,4.100001,4.100001,4.100001,4.100001,100,4.622881
2009-02-20,4.500001,4.500001,4.250003,4.250003,3500,4.792013
2009-02-19,4.550001,4.550001,4.539997,4.539997,500,5.118991
2009-02-18,4.760002,4.77,4.710001,4.710001,1300,5.310676
2009-02-17,4.870001,4.870001,4.870001,4.870001,000,5.491081
2009-02-13,5.000002,5.000002,4.870001,4.870001,300,5.491081
2009-02-12,5.89,5.960002,5.469998,5.499997,400,6.201422
2009-02-11,5.54,5.54,4.870001,4.870001,300,5.491081
2009-02-10,5.750001,5.750001,4.859997,4.859997,500,5.479801
2009-02-09,4.859997,4.859997,4.859997,4.859997,300,5.479801
2009-02-06,6.360002,6.360002,6.360002,6.360002,000,7.171104
2009-02-05,6.360002,6.360002,6.360002,6.360002,000,7.171104
2009-02-04,6.360002,6.360002,6.360002,6.360002,000,7.069629
2009-02-03,6.360002,6.360002,6.360002,6.360002,000,7.069629
2009-02-02,6.360002,6.360002,6.360002,6.360002,000,7.069629
2009-01-30,6.360002,6.360002,6.360002,6.360002,000,7.069629
2009-01-29,6.360002,6.360002,6.360002,6.360002,000,7.069629
2009-01-28,6.219997,6.219997,5.25,5.789998,5000,6.436025
2009-01-27,5.000002,6.669997,5.000002,6.609999,2400,7.34752
2009-01-26,6.10,6.269998,4.909998,4.909998,4100,5.457839
2009-01-23,4.950001,6.77,4.85,6.349998,3700,7.058508
2009-01-22,5.050003,6.319999,5.050003,5.499997,11400,6.113668
2009-01-21,4.85,4.85,4.85,4.85,000,5.391146
2009-01-20,5.839999,5.839999,4.85,4.85,5200,5.391146
2009-01-16,6.239998,6.239998,5.450003,5.979997,1700,6.647224
2009-01-15,4.970003,6.77,4.760002,4.859997,2800,5.402259
2009-01-14,6.459997,6.459997,6.459997,6.459997,100,7.180781
2009-01-13,6.77,6.77,6.77,6.77,000,7.525372
2009-01-12,6.77,6.77,6.77,6.77,500,7.525372
2009-01-09,6.440002,6.440002,6.440002,6.440002,000,7.158555
2009-01-08,6.909998,6.959998,6.440002,6.440002,600,7.158555
2009-01-07,5.70,5.70,5.70,5.70,000,6.335986
2009-01-06,5.25,6.269998,5.25,5.70,1500,6.335986
2009-01-05,4.85,4.85,4.85,4.85,000,5.391146
2009-01-02,4.749998,5.099997,4.749998,4.85,500,5.391146
2008-12-31,5.149998,5.17,4.85,5.000002,2600,5.557885
2008-12-30,5.499997,5.499997,4.639999,4.639999,5600,5.157714
2008-12-29,5.610003,5.610003,5.499997,5.499997,2000,6.113668
2008-12-26,6.50,6.50,6.50,6.50,000,7.225247
2008-12-24,6.239998,6.50,5.809999,6.50,3400,7.225247
2008-12-23,5.480002,6.349998,5.480002,6.189998,1300,6.880656
2008-12-22,5.770003,6.790001,5.370003,6.239998,6400,6.936235
2008-12-19,6.399999,6.730003,5.320002,6.730003,7500,7.480913
2008-12-18,5.01,7.039998,5.01,6.699997,1400,7.447559
2008-12-17,5.549998,5.999999,5.549998,5.999999,400,6.669457
2008-12-16,6.10,6.349998,6.10,6.349998,100,7.058508
2008-12-15,6.34,6.379997,6.34,6.379997,100,7.091855
2008-12-12,6.749998,6.749998,6.749998,6.749998,000,7.503139
2008-12-11,6.749998,6.749998,6.749998,6.749998,100,7.503139
2008-12-10,7.999998,7.999998,7.000001,7.000001,300,7.781037
2008-12-09,7.000001,7.000001,7.000001,7.000001,000,7.781037
2008-12-08,7.119998,7.119998,7.000001,7.000001,200,7.781037
2008-12-05,7.869997,7.869997,7.869997,7.869997,100,8.748104
2008-12-04,7.000001,7.000001,7.000001,7.000001,000,7.781037
2008-12-03,6.550001,7.350001,6.550001,7.000001,1700,7.781037
2008-12-02,6.550001,6.550001,6.550001,6.550001,100,7.280827
2008-12-01,7.720002,8.749997,7.530003,7.530003,200,8.370174
2008-11-28,7.679998,7.679998,7.679998,7.679998,000,8.536906
2008-11-26,8.18,8.319998,7.679998,7.679998,700,8.536906
2008-11-25,7.149997,7.999998,7.149997,7.999998,600,8.89261
2008-11-24,5.019997,6.749998,5.000002,6.440002,4000,7.158555
2008-11-21,6.349998,6.349998,5.000002,5.370003,5100,5.969169
2008-11-20,6.749998,6.749998,6.749998,6.749998,800,7.503139
2008-11-19,7.869997,7.869997,6.909998,6.909998,500,7.680991
2008-11-18,6.920002,6.920002,6.920002,6.920002,000,7.692111
2008-11-17,7.679998,7.679998,7.679998,7.679998,000,8.536906
2008-11-14,7.039998,7.679998,6.909998,7.679998,1100,8.536906
2008-11-13,6.920002,6.920002,6.920002,6.920002,000,7.692111
2008-11-12,7.820003,7.820003,6.920002,6.920002,600,7.692111
2008-11-11,7.820003,7.820003,7.820003,7.820003,000,8.692531
2008-11-10,7.199999,7.199999,7.199999,7.199999,700,8.003349
2008-11-07,7.080002,7.080002,7.000001,7.000001,300,7.781037
2008-11-06,7.06,7.06,7.06,7.06,000,7.84773
2008-11-05,7.06,7.06,7.06,7.06,000,7.747691
2008-11-04,7.06,7.06,7.06,7.06,100,7.747691
2008-11-03,7.990001,7.990001,7.990001,7.990001,000,8.76828
2008-10-31,7.169999,7.990001,7.169999,7.990001,700,8.76828
2008-10-30,7.14,7.579996,7.14,7.579996,100,8.318339
2008-10-29,7.850002,7.850002,7.199999,7.70,1100,8.450031
2008-10-28,7.999998,7.999998,7.999998,7.999998,000,8.779251
2008-10-27,7.999998,7.999998,7.999998,7.999998,2800,8.779251
2008-10-24,8.10,8.10,7.999998,7.999998,800,8.779251
2008-10-23,8.31,8.989997,8.31,8.989997,6300,9.865683
2008-10-22,8.490002,8.490002,8.490002,8.490002,000,9.316985
2008-10-21,8.490002,8.490002,8.490002,8.490002,400,9.316985
2008-10-20,8.959998,8.959998,7.249999,8.140003,4900,8.932894
2008-10-17,8.090002,9.949997,7.350001,7.350001,3700,8.06594
2008-10-16,8.10,8.10,8.10,8.10,000,8.888994
2008-10-15,8.349997,8.349997,8.349997,8.349997,000,9.163343
2008-10-14,8.600001,8.600001,8.010002,8.010002,300,8.79023
2008-10-13,8.50,8.50,8.50,8.50,000,9.327957
2008-10-10,8.550001,8.550001,8.50,8.50,100,9.327957
2008-10-09,8.749997,8.749997,8.749997,8.749997,000,9.602305
