Date,Open,High,Low,Close,Volume,Adj Close
2008-05-23,7.31,7.31,7.31,7.31,000,5.939107
2008-05-22,7.31,7.31,7.31,7.31,1500,5.939107
2008-05-21,7.25,7.25,7.25,7.25,000,5.890359
2008-05-20,7.25,7.25,7.25,7.25,000,5.890359
2008-05-19,7.25,7.25,7.25,7.25,000,5.890359
2008-05-16,7.25,7.25,7.25,7.25,000,5.890359
2008-05-15,7.25,7.25,7.25,7.25,000,5.890359
2008-05-14,7.25,7.25,7.25,7.25,000,5.890359
2008-05-13,7.25,7.25,7.25,7.25,000,5.890359
2008-05-12,7.25,7.25,7.25,7.25,000,5.890359
2008-05-09,7.25,7.25,7.25,7.25,000,5.890359
2008-05-08,7.25,7.25,7.25,7.25,000,5.890359
2008-05-07,7.28,7.28,7.25,7.25,3500,5.890359
2008-05-06,7.30,7.30,7.30,7.30,000,5.930982
2008-05-05,7.30,7.30,7.30,7.30,000,5.930982
2008-05-02,7.30,7.30,7.30,7.30,000,5.930982
2008-05-01,7.30,7.30,7.30,7.30,000,5.930982
2008-04-30,7.30,7.30,7.30,7.30,000,5.930982
2008-04-29,7.30,7.30,7.30,7.30,000,5.930982
2008-04-28,7.30,7.30,7.30,7.30,000,5.930982
2008-04-25,7.30,7.30,7.30,7.30,000,5.930982
2008-04-24,7.30,7.30,7.30,7.30,5000,5.930982
2008-04-23,7.25,7.25,7.25,7.25,000,5.890359
2008-04-22,7.25,7.25,7.25,7.25,000,5.890359
2008-04-21,7.25,7.25,7.25,7.25,000,5.890359
2008-04-18,7.25,7.25,7.25,7.25,000,5.890359
2008-04-17,7.25,7.25,7.25,7.25,000,5.890359
2008-04-16,7.25,7.25,7.25,7.25,000,5.890359
2008-04-15,7.25,7.25,7.25,7.25,000,5.890359
2008-04-14,7.25,7.25,7.25,7.25,000,5.890359
2008-04-11,7.25,7.25,7.25,7.25,000,5.890359
2008-04-10,7.25,7.25,7.25,7.25,000,5.890359
2008-04-09,7.25,7.25,7.25,7.25,000,5.890359
2008-04-08,7.25,7.25,7.25,7.25,000,5.890359
2008-04-07,7.25,7.25,7.25,7.25,000,5.890359
2008-04-04,7.25,7.25,7.25,7.25,1000,5.890359
2008-04-03,7.24,7.24,7.24,7.24,000,5.882234
2008-04-02,7.24,7.24,7.24,7.24,000,5.882234
2008-04-01,7.24,7.24,7.24,7.24,000,5.882234
2008-03-31,7.24,7.24,7.24,7.24,000,5.882234
2008-03-28,7.24,7.24,7.24,7.24,000,5.882234
2008-03-27,7.24,7.24,7.24,7.24,000,5.882234
2008-03-26,7.24,7.24,7.24,7.24,000,5.882234
2008-03-25,7.24,7.24,7.24,7.24,5000,5.882234
2008-03-24,7.24,7.24,7.24,7.24,000,5.882234
2008-03-20,7.24,7.24,7.24,7.24,000,5.882234
2008-03-19,7.24,7.24,7.24,7.24,000,5.882234
2008-03-18,7.24,7.24,7.24,7.24,000,5.882234
2008-03-17,7.24,7.24,7.24,7.24,000,5.882234
2008-03-14,7.25,7.25,7.24,7.24,100500,5.882234
2008-03-13,7.19,7.19,7.19,7.19,000,5.841611
2008-03-12,7.19,7.19,7.19,7.19,000,5.841611
2008-03-11,7.19,7.19,7.19,7.19,000,5.841611
2008-03-10,7.19,7.19,7.19,7.19,000,5.841611
2008-03-07,7.19,7.19,7.19,7.19,000,5.841611
2008-03-06,7.19,7.19,7.19,7.19,000,5.841611
2008-03-05,7.19,7.19,7.19,7.19,000,5.841611
2008-03-04,7.19,7.19,7.19,7.19,000,5.841611
2008-03-03,7.19,7.19,7.19,7.19,000,5.841611
2008-02-29,7.19,7.19,7.19,7.19,000,5.841611
2008-02-28,7.19,7.19,7.19,7.19,000,5.841611
2008-02-27,7.19,7.19,7.19,7.19,000,5.841611
2008-02-26,7.19,7.19,7.19,7.19,000,5.841611
2008-02-25,7.19,7.19,7.19,7.19,000,5.841611
2008-02-22,7.19,7.19,7.19,7.19,000,5.841611
2008-02-21,7.19,7.19,7.19,7.19,000,5.841611
2008-02-20,7.19,7.19,7.19,7.19,000,5.841611
2008-02-19,7.19,7.19,7.19,7.19,000,5.841611
2008-02-15,7.19,7.19,7.19,7.19,000,5.841611
2008-02-14,7.19,7.19,7.19,7.19,000,5.841611
2008-02-13,7.19,7.19,7.19,7.19,500,5.841611
2008-02-12,7.16,7.16,7.16,7.16,000,5.817237
2008-02-11,7.16,7.16,7.16,7.16,000,5.817237
2008-02-08,7.16,7.16,7.16,7.16,000,5.817237
2008-02-07,7.16,7.16,7.16,7.16,000,5.817237
2008-02-06,7.16,7.16,7.16,7.16,000,5.817237
2008-02-05,7.18,7.18,7.16,7.16,5500,5.817237
2008-02-04,7.20,7.20,7.20,7.20,000,5.849735
2008-02-01,7.20,7.20,7.20,7.20,5000,5.849735
2008-01-31,7.20,7.21,7.19,7.19,637100,5.841611
2008-01-30,7.20,7.20,7.20,7.20,916000,5.849735
2008-01-29,7.15,7.15,7.15,7.15,000,5.809113
2008-01-28,7.15,7.15,7.15,7.15,000,5.809113
2008-01-25,7.15,7.15,7.15,7.15,5300,5.809113
2008-01-24,7.10,7.10,7.10,7.10,000,5.768489
2008-01-23,7.10,7.10,7.10,7.10,000,5.768489
2008-01-22,7.08,7.10,7.08,7.10,8500,5.768489
2008-01-18,7.05,7.05,7.05,7.05,000,5.727866
2008-01-17,7.05,7.05,7.05,7.05,000,5.727866
2008-01-16,7.05,7.05,7.05,7.05,000,5.727866
2008-01-15,7.04,7.07,7.04,7.05,126500,5.727866
2008-01-14,7.03,7.03,7.03,7.03,000,5.711617
2008-01-11,7.03,7.03,7.03,7.03,000,5.711617
2008-01-10,7.03,7.03,7.03,7.03,000,5.711617
2008-01-09,7.03,7.03,7.03,7.03,000,5.711617
2008-01-08,7.03,7.03,7.03,7.03,7500,5.711617
2008-01-07,7.07,7.07,7.07,7.07,000,5.744116
