Date,Open,High,Low,Close,Volume,Adj Close
2010-03-26,5.05,5.05,5.01,5.02,9000,3.962403
2010-03-25,5.04,5.05,4.98,5.05,11700,3.986083
2010-03-24,4.99,5.01,4.97,5.01,2500,3.95451
2010-03-23,5.05,5.07,5.02,5.04,16200,3.97819
2010-03-22,4.99,5.01,4.96,4.98,10200,3.93083
2010-03-19,5.07,5.08,4.91,4.99,8400,3.938724
2010-03-18,5.05,5.06,4.96,5.02,29300,3.962403
2010-03-17,4.93,5.04,4.89,5.04,43400,3.97819
2010-03-16,4.90,4.90,4.86,4.90,9300,3.867685
2010-03-15,4.73,4.81,4.73,4.80,21000,3.788752
2010-03-12,4.76,4.78,4.74,4.78,12900,3.772966
2010-03-11,4.70,4.73,4.70,4.73,25300,3.7335
2010-03-10,4.69,4.74,4.69,4.71,9300,3.717713
2010-03-09,4.69,4.73,4.69,4.73,1100,3.7335
2010-03-08,4.74,4.74,4.68,4.68,7200,3.694033
2010-03-05,4.73,4.73,4.72,4.72,11500,3.725606
2010-03-04,4.65,4.73,4.65,4.73,20900,3.7335
2010-03-03,4.63,4.63,4.63,4.63,4000,3.654567
2010-03-02,4.60,4.60,4.58,4.58,2300,3.615101
2010-03-01,4.51,4.57,4.51,4.57,4700,3.607208
2010-02-26,4.52,4.52,4.52,4.52,3500,3.567742
2010-02-25,4.43,4.43,4.43,4.43,2000,3.496702
2010-02-24,4.48,4.48,4.43,4.45,5600,3.512489
2010-02-23,4.51,4.53,4.44,4.47,25100,3.528275
2010-02-22,4.52,4.55,4.48,4.51,30200,3.559849
2010-02-19,4.54,4.58,4.52,4.54,20400,3.583528
2010-02-18,4.54,4.55,4.52,4.55,12000,3.591422
2010-02-17,4.50,4.53,4.49,4.49,39400,3.544062
2010-02-16,4.51,4.51,4.44,4.49,53200,3.544062
2010-02-12,4.38,4.38,4.38,4.38,4000,3.457237
2010-02-11,4.39,4.45,4.39,4.44,27600,3.504596
2010-02-10,4.28,4.32,4.24,4.32,19900,3.409877
2010-02-09,4.34,4.38,4.34,4.36,27300,3.44145
2010-02-08,4.30,4.32,4.30,4.32,6000,3.409877
2010-02-05,4.34,4.34,4.21,4.26,78200,3.362518
2010-02-04,4.34,4.34,4.27,4.29,27300,3.386197
2010-02-03,4.39,4.39,4.38,4.38,3000,3.457237
2010-02-02,4.40,4.41,4.38,4.38,2200,3.457237
2010-02-01,4.44,4.45,4.41,4.45,13400,3.512489
2010-01-29,4.46,4.46,4.46,4.46,1500,3.520382
2010-01-28,4.45,4.45,4.45,4.45,000,3.512489
2010-01-27,4.45,4.45,4.45,4.45,1000,3.512489
2010-01-26,4.41,4.45,4.41,4.45,46600,3.512489
2010-01-25,4.33,4.42,4.33,4.42,7800,3.488809
2010-01-22,4.35,4.35,4.33,4.34,22500,3.425664
2010-01-21,4.41,4.41,4.31,4.36,88600,3.44145
2010-01-20,4.37,4.39,4.35,4.37,11000,3.449343
2010-01-19,4.35,4.42,4.34,4.39,117400,3.46513
2010-01-15,4.32,4.36,4.30,4.32,48000,3.409877
2010-01-14,4.33,4.39,4.33,4.39,3200,3.46513
2010-01-13,4.35,4.37,4.32,4.34,162800,3.425664
2010-01-12,4.23,4.38,4.14,4.29,86600,3.386197
2010-01-11,4.38,4.38,4.21,4.24,78600,3.346731
2010-01-08,4.37,4.38,4.29,4.29,106400,3.386197
2010-01-07,4.51,4.51,4.35,4.40,39800,3.473023
2010-01-06,4.58,4.58,4.55,4.56,2700,3.599315
2010-01-05,4.54,4.58,4.54,4.54,2300,3.583528
2010-01-04,4.58,4.59,4.52,4.52,15000,3.567742
2009-12-31,4.55,4.55,4.53,4.53,9900,3.575635
2009-12-30,4.50,4.53,4.50,4.52,21000,3.567742
2009-12-29,4.57,4.59,4.52,4.56,42000,3.599315
2009-12-28,4.54,4.54,4.54,4.54,000,3.583528
2009-12-24,4.51,4.54,4.51,4.54,14100,3.583528
2009-12-23,4.53,4.53,4.51,4.51,1500,3.559849
2009-12-22,4.49,4.50,4.49,4.50,5500,3.551955
2009-12-21,4.50,4.63,4.44,4.44,36400,3.504596
2009-12-18,4.45,4.45,4.42,4.44,10500,3.504596
2009-12-17,4.48,4.48,4.42,4.45,55900,3.512489
2009-12-16,4.53,4.65,4.53,4.60,33800,3.630888
2009-12-15,4.41,4.48,4.40,4.48,17000,3.536169
2009-12-14,4.28,4.40,4.24,4.34,17200,3.425664
2009-12-11,4.28,4.28,4.19,4.22,20400,3.330945
2009-12-10,4.27,4.37,4.18,4.30,111100,3.394091
2009-12-09,4.31,4.31,3.97,4.06,711600,3.204653
2009-12-08,4.31,4.31,4.30,4.30,6900,3.394091
2009-12-07,4.39,4.39,4.38,4.38,2400,3.457237
2009-12-04,4.34,4.34,4.29,4.30,9600,3.394091
2009-12-03,4.28,4.28,4.28,4.28,2000,3.378304
2009-12-02,4.29,4.31,4.28,4.31,4900,3.401984
2009-12-01,4.19,4.33,4.19,4.30,11400,3.394091
2009-11-30,4.08,4.11,4.07,4.11,5500,3.244119
2009-11-27,4.06,4.14,4.00,4.10,63500,3.236226
2009-11-25,4.17,4.18,4.10,4.15,40500,3.275692
2009-11-24,4.12,4.12,4.10,4.10,5700,3.236226
2009-11-23,4.12,4.16,4.12,4.16,25100,3.283585
2009-11-20,4.10,4.12,4.07,4.11,29000,3.244119
2009-11-19,4.13,4.15,4.11,4.15,8900,3.275692
2009-11-18,4.22,4.25,4.22,4.22,10200,3.330945
2009-11-17,4.20,4.25,4.16,4.16,10300,3.283585
2009-11-16,4.27,4.28,4.22,4.25,6700,3.354624
2009-11-13,4.25,4.27,4.24,4.24,15400,3.346731
2009-11-12,4.27,4.27,4.24,4.24,1200,3.346731
2009-11-11,4.25,4.28,4.25,4.28,10700,3.378304
2009-11-10,4.23,4.23,4.21,4.21,8200,3.323052
2009-11-09,4.22,4.22,4.22,4.22,4600,3.330945
2009-11-06,4.06,4.13,4.02,4.10,3400,3.236226
2009-11-05,4.15,4.15,4.07,4.07,108300,3.212546
2009-11-04,4.15,4.20,4.13,4.20,4700,3.315158
2009-11-03,4.03,4.10,4.00,4.10,22300,3.236226
2009-11-02,4.04,4.09,4.01,4.06,30100,3.204653
2009-10-30,4.15,4.15,4.02,4.09,40100,3.228333
2009-10-29,4.08,4.18,4.08,4.17,46000,3.291479
2009-10-28,4.17,4.17,3.97,4.00,100300,3.157294
2009-10-27,4.21,4.27,4.15,4.23,11700,3.338838
2009-10-26,4.36,4.36,4.17,4.19,71100,3.307265
2009-10-23,4.34,4.38,4.30,4.38,12900,3.457237
2009-10-22,4.30,4.40,4.30,4.36,16300,3.44145
2009-10-21,4.42,4.45,4.30,4.34,4400,3.425664
2009-10-20,4.23,4.53,4.23,4.40,36800,3.473023
2009-10-19,4.23,4.37,4.18,4.28,30800,3.378304
2009-10-16,4.24,4.25,4.18,4.21,75000,3.323052
2009-10-15,4.12,4.37,4.12,4.26,183400,3.362518
2009-10-14,4.06,4.10,3.97,4.10,33800,3.236226
2009-10-13,3.98,4.06,3.96,4.01,22000,3.165187
2009-10-12,3.94,3.94,3.94,3.94,000,3.109934
2009-10-09,3.95,3.95,3.92,3.94,32000,3.109934
2009-10-08,3.90,3.96,3.90,3.95,22600,3.117827
2009-10-07,3.90,3.96,3.90,3.91,10200,3.086255
2009-10-06,3.94,3.97,3.92,3.94,42300,3.109934
2009-10-05,3.83,3.90,3.82,3.90,24000,3.078361
2009-10-02,3.80,3.82,3.79,3.82,13800,3.015215
2009-10-01,3.85,3.85,3.75,3.80,18600,2.999429
2009-09-30,3.91,3.92,3.85,3.89,38800,3.070468
2009-09-29,3.85,3.86,3.79,3.81,64500,3.007322
2009-09-28,3.77,3.77,3.76,3.76,1500,2.967856
2009-09-25,3.83,3.87,3.74,3.77,107900,2.975749
2009-09-24,3.85,3.91,3.84,3.85,13900,3.038895
2009-09-23,3.73,3.84,3.73,3.83,5300,3.023109
2009-09-22,3.71,3.71,3.68,3.68,10600,2.90471
2009-09-21,3.64,3.64,3.61,3.63,6600,2.865244
2009-09-18,3.66,3.66,3.64,3.65,10500,2.88103
2009-09-17,3.65,3.69,3.65,3.67,8100,2.896817
2009-09-16,3.65,3.67,3.65,3.67,10700,2.896817
2009-09-15,3.62,3.62,3.60,3.62,9700,2.857351
2009-09-14,3.60,3.61,3.58,3.59,11400,2.833671
2009-09-11,3.65,3.65,3.60,3.61,8400,2.849457
2009-09-10,3.62,3.63,3.61,3.61,5300,2.849457
2009-09-09,3.62,3.63,3.59,3.62,43100,2.857351
2009-09-08,3.68,3.68,3.63,3.63,2900,2.865244
2009-09-04,3.58,3.62,3.56,3.61,17300,2.849457
2009-09-03,3.54,3.54,3.54,3.54,3500,2.794205
2009-09-02,3.52,3.52,3.52,3.52,1000,2.778418
2009-09-01,3.54,3.54,3.54,3.54,2000,2.794205
2009-08-31,3.53,3.56,3.50,3.55,45400,2.802098
2009-08-28,3.59,3.61,3.59,3.60,12000,2.841564
2009-08-27,3.56,3.57,3.52,3.55,17400,2.802098
2009-08-26,3.60,3.60,3.60,3.60,800,2.841564
2009-08-25,3.67,3.67,3.58,3.58,28700,2.825778
2009-08-24,3.65,3.68,3.60,3.60,41000,2.841564
2009-08-21,3.69,3.69,3.60,3.60,62100,2.841564
2009-08-20,3.64,3.66,3.60,3.63,20700,2.865244
2009-08-19,3.62,3.65,3.60,3.64,21300,2.873137
2009-08-18,3.61,3.64,3.58,3.64,14300,2.873137
2009-08-17,3.54,3.55,3.52,3.53,9200,2.786312
2009-08-14,3.66,3.66,3.64,3.65,47100,2.88103
2009-08-13,3.66,3.69,3.66,3.68,6900,2.90471
2009-08-12,3.66,3.71,3.66,3.68,25100,2.90471
2009-08-11,3.60,3.66,3.58,3.63,9500,2.865244
2009-08-10,3.70,3.70,3.65,3.70,7300,2.920497
2009-08-07,3.73,3.74,3.65,3.65,25500,2.88103
2009-08-06,3.69,3.73,3.66,3.71,13100,2.92839
2009-08-05,3.79,3.79,3.70,3.76,25500,2.967856
2009-08-04,3.88,3.88,3.77,3.78,36000,2.983642
2009-08-03,3.84,3.84,3.84,3.84,000,3.031002
2009-07-31,3.84,3.84,3.84,3.84,000,3.031002
2009-07-30,3.78,3.87,3.75,3.84,13900,3.031002
2009-07-29,3.82,3.84,3.66,3.78,32300,2.983642
2009-07-28,3.88,3.91,3.81,3.89,50200,3.070468
2009-07-27,3.79,3.87,3.76,3.87,53900,3.054681
2009-07-24,3.71,3.75,3.69,3.71,25600,2.92839
2009-07-23,3.55,3.69,3.55,3.66,66600,2.888924
2009-07-22,3.45,3.48,3.45,3.48,22300,2.746845
2009-07-21,3.48,3.51,3.40,3.51,16200,2.770525
2009-07-20,3.46,3.52,3.46,3.52,11000,2.778418
2009-07-17,3.43,3.44,3.41,3.41,14000,2.691593
2009-07-16,3.34,3.40,3.34,3.39,51700,2.675806
2009-07-15,3.35,3.38,3.34,3.37,33500,2.66002
2009-07-14,3.25,3.33,3.25,3.33,66600,2.628447
2009-07-13,3.21,3.28,3.19,3.26,21000,2.573194
2009-07-10,3.10,3.22,3.09,3.19,153600,2.517942
2009-07-09,2.93,3.14,2.91,3.06,114800,2.41533
2009-07-08,2.92,2.92,2.85,2.90,25900,2.289038
2009-07-07,2.91,2.95,2.86,2.90,51800,2.289038
2009-07-06,2.98,2.98,2.80,2.94,81100,2.320611
2009-07-02,3.03,3.03,2.97,2.98,25500,2.352184
2009-07-01,2.99,2.99,2.99,2.99,000,2.360077
2009-06-30,3.00,3.00,2.97,2.99,33400,2.360077
2009-06-29,3.04,3.04,3.01,3.02,7100,2.383757
2009-06-26,3.06,3.06,3.06,3.06,4400,2.41533
2009-06-25,3.03,3.04,3.00,3.04,19200,2.399543
2009-06-24,3.07,3.07,3.04,3.05,16000,2.407436
2009-06-23,3.01,3.07,3.01,3.05,34400,2.407436
2009-06-22,3.07,3.07,3.00,3.07,51300,2.423223
2009-06-19,3.07,3.12,3.07,3.10,33600,2.446902
2009-06-18,3.10,3.10,3.07,3.07,5300,2.423223
2009-06-17,3.06,3.09,3.05,3.06,39200,2.41533
2009-06-16,3.16,3.16,3.10,3.10,10600,2.446902
2009-06-15,3.12,3.13,3.10,3.10,10800,2.446902
2009-06-12,3.17,3.17,3.12,3.12,17000,2.462689
2009-06-11,3.12,3.20,3.12,3.20,52000,2.525835
2009-06-10,3.14,3.17,3.10,3.11,242800,2.454796
2009-06-09,3.12,3.16,3.11,3.14,24600,2.478476
2009-06-08,3.09,3.11,3.09,3.11,9600,2.454796
2009-06-05,3.14,3.14,3.08,3.10,51000,2.446902
2009-06-04,3.14,3.19,3.14,3.17,31200,2.502155
2009-06-03,3.19,3.20,3.16,3.16,89800,2.494262
2009-06-02,3.20,3.21,3.17,3.18,50400,2.510048
2009-06-01,3.23,3.23,3.19,3.19,43100,2.517942
2009-05-29,3.14,3.15,3.11,3.14,53800,2.478476
2009-05-28,3.09,3.11,3.05,3.05,23700,2.407436
2009-05-27,3.10,3.12,3.03,3.03,33000,2.39165
2009-05-26,3.11,3.13,3.09,3.10,13000,2.446902
2009-05-22,3.13,3.15,3.09,3.11,35900,2.454796
2009-05-21,3.08,3.12,3.06,3.09,23000,2.439009
2009-05-20,3.08,3.10,3.03,3.08,37200,2.431116
2009-05-19,3.04,3.07,3.03,3.04,217700,2.399543
2009-05-18,3.01,3.01,3.01,3.01,000,2.375863
2009-05-15,3.21,3.21,2.93,3.01,294500,2.375863
2009-05-14,3.33,3.33,3.32,3.33,6000,2.628447
2009-05-13,3.37,3.37,3.37,3.37,000,2.66002
2009-05-12,3.33,3.37,3.33,3.37,8800,2.66002
2009-05-11,3.40,3.40,3.40,3.40,000,2.6837
2009-05-08,3.35,3.40,3.35,3.40,1000,2.6837
2009-05-07,3.33,3.33,3.32,3.32,6000,2.620554
2009-05-06,3.33,3.34,3.33,3.34,3900,2.63634
2009-05-05,3.36,3.36,3.32,3.32,8500,2.620554
2009-05-04,3.32,3.32,3.32,3.32,000,2.620554
2009-05-01,3.32,3.34,3.32,3.32,3400,2.620554
2009-04-30,3.26,3.26,3.26,3.26,2000,2.573194
2009-04-29,3.26,3.26,3.26,3.26,1400,2.573194
2009-04-28,3.21,3.21,3.20,3.20,1500,2.525835
2009-04-27,3.23,3.23,3.23,3.23,4000,2.549515
2009-04-24,3.27,3.27,3.26,3.26,5700,2.573194
2009-04-23,3.20,3.24,3.20,3.24,10400,2.557408
2009-04-22,3.20,3.20,3.20,3.20,2000,2.525835
2009-04-21,3.18,3.19,3.18,3.19,5000,2.517942
2009-04-20,3.19,3.19,3.19,3.19,3000,2.517942
2009-04-17,3.22,3.22,3.16,3.22,5000,2.541621
2009-04-16,3.22,3.22,3.22,3.22,000,2.541621
2009-04-15,3.22,3.22,3.22,3.22,000,2.541621
2009-04-14,3.23,3.27,3.21,3.22,2500,2.541621
2009-04-13,3.25,3.25,3.25,3.25,000,2.565301
2009-04-09,3.26,3.26,3.25,3.25,2800,2.565301
2009-04-08,3.23,3.23,3.10,3.10,7600,2.446902
2009-04-07,3.23,3.23,3.20,3.22,5500,2.541621
2009-04-06,3.21,3.21,3.21,3.21,000,2.533728
2009-04-03,3.19,3.21,3.19,3.21,11200,2.533728
2009-04-02,3.16,3.19,3.07,3.19,5500,2.517942
2009-04-01,3.06,3.11,3.05,3.11,2700,2.454796
2009-03-31,2.80,2.80,2.80,2.80,000,2.210105
2009-03-30,2.92,2.92,2.80,2.80,7000,2.210105
2009-03-27,3.05,3.15,3.00,3.12,9700,2.462689
2009-03-26,3.20,3.26,3.20,3.20,18300,2.525835
2009-03-25,3.15,3.20,3.04,3.18,10000,2.510048
2009-03-24,3.14,3.31,3.10,3.14,13500,2.478476
2009-03-23,3.15,3.15,3.15,3.15,700,2.486369
2009-03-20,3.08,3.15,3.08,3.15,17500,2.486369
2009-03-19,3.18,3.18,3.16,3.16,1700,2.494262
2009-03-18,2.87,3.14,2.87,3.14,24900,2.478476
2009-03-17,2.99,3.01,2.99,3.01,11100,2.375863
2009-03-16,3.04,3.04,3.04,3.04,2000,2.399543
2009-03-13,3.13,3.14,3.13,3.14,2200,2.478476
2009-03-12,2.96,3.03,2.91,3.02,32200,2.383757
2009-03-11,2.96,2.96,2.93,2.93,800,2.312718
2009-03-10,3.02,3.02,2.91,3.00,13200,2.36797
2009-03-09,2.85,3.04,2.85,3.04,4000,2.399543
2009-03-06,3.08,3.08,3.08,3.08,500,2.431116
2009-03-05,3.16,3.16,3.16,3.16,000,2.494262
2009-03-04,3.13,3.16,3.13,3.16,12800,2.494262
2009-03-03,3.12,3.12,2.82,2.89,9900,2.281145
2009-03-02,3.09,3.09,3.09,3.09,6600,2.439009
2009-02-27,3.15,3.16,3.11,3.16,15600,2.494262
2009-02-26,3.35,3.35,3.35,3.35,000,2.644233
2009-02-25,3.35,3.35,3.35,3.35,000,2.644233
2009-02-24,3.30,3.35,3.30,3.35,700,2.644233
2009-02-23,3.37,3.37,3.37,3.37,000,2.66002
2009-02-20,3.37,3.37,3.37,3.37,1000,2.66002
2009-02-19,3.39,3.39,3.39,3.39,10000,2.675806
2009-02-18,3.41,3.41,3.41,3.41,500,2.691593
2009-02-17,3.39,3.39,3.39,3.39,1000,2.675806
2009-02-13,3.67,3.67,3.67,3.67,000,2.896817
2009-02-12,3.67,3.67,3.67,3.67,000,2.896817
2009-02-11,3.67,3.67,3.67,3.67,000,2.896817
2009-02-10,3.68,3.68,3.65,3.67,10000,2.896817
2009-02-09,3.87,3.87,3.78,3.78,2600,2.983642
2009-02-06,3.75,3.75,3.75,3.75,1000,2.959963
2009-02-05,3.79,3.80,3.78,3.80,4500,2.999429
2009-02-04,3.84,3.84,3.62,3.78,30400,2.983642
2009-02-03,3.60,3.60,3.60,3.60,000,2.841564
2009-02-02,3.60,3.60,3.60,3.60,000,2.841564
2009-01-30,3.64,3.64,3.58,3.60,7100,2.841564
2009-01-29,3.45,3.45,3.45,3.45,000,2.723166
2009-01-28,3.45,3.45,3.45,3.45,1000,2.723166
2009-01-27,3.44,3.44,3.44,3.44,1800,2.715273
2009-01-26,3.42,3.42,3.42,3.42,000,2.699486
2009-01-23,3.39,3.42,3.38,3.42,4000,2.699486
2009-01-22,3.34,3.34,3.34,3.34,600,2.63634
2009-01-21,3.33,3.34,3.33,3.34,8000,2.63634
2009-01-20,3.35,3.35,3.33,3.33,11000,2.628447
2009-01-16,3.50,3.50,3.50,3.50,000,2.762632
2009-01-15,3.50,3.50,3.50,3.50,000,2.762632
2009-01-14,3.50,3.50,3.50,3.50,000,2.762632
2009-01-13,3.50,3.50,3.50,3.50,000,2.762632
2009-01-12,3.50,3.50,3.50,3.50,4000,2.762632
2009-01-09,3.54,3.60,3.54,3.60,1500,2.841564
2009-01-08,3.59,3.59,3.59,3.59,900,2.833671
2009-01-07,3.78,3.82,3.78,3.79,3500,2.991536
2009-01-06,3.97,3.97,3.97,3.97,2000,3.133614
2009-01-05,4.49,4.49,4.49,4.49,000,3.544062
2009-01-02,3.70,4.49,3.70,4.49,1000,3.544062
2008-12-31,3.14,3.22,3.13,3.22,1600,2.541621
2008-12-30,3.26,3.37,3.26,3.36,1300,2.652127
2008-12-29,3.31,3.52,3.31,3.52,10000,2.778418
2008-12-26,3.00,3.00,3.00,3.00,000,2.36797
2008-12-24,3.00,3.00,3.00,3.00,100,2.36797
2008-12-23,3.29,3.30,3.27,3.28,12900,2.588981
2008-12-22,3.29,3.49,3.29,3.49,9400,2.754739
2008-12-19,3.19,3.19,3.19,3.19,1000,2.517942
2008-12-18,3.30,3.30,3.11,3.24,31000,2.557408
2008-12-17,3.24,3.24,3.24,3.24,000,2.557408
2008-12-16,3.24,3.24,3.24,3.24,1500,2.557408
2008-12-15,3.05,3.05,3.05,3.05,000,2.407436
2008-12-12,3.05,3.05,3.05,3.05,000,2.407436
2008-12-11,3.05,3.05,3.05,3.05,000,2.407436
2008-12-10,3.05,3.05,3.05,3.05,000,2.407436
2008-12-09,3.05,3.05,3.05,3.05,300,2.407436
2008-12-08,3.06,3.06,3.06,3.06,200,2.41533
2008-12-05,3.00,3.01,3.00,3.01,1500,2.375863
2008-12-04,3.17,3.17,3.17,3.17,13200,2.502155
2008-12-03,2.98,3.12,2.98,3.12,42500,2.462689
2008-12-02,3.20,3.20,3.20,3.20,000,2.525835
2008-12-01,3.20,3.20,3.20,3.20,1400,2.525835
2008-11-28,3.25,3.25,3.25,3.25,000,2.565301
2008-11-26,3.25,3.25,3.25,3.25,2300,2.565301
2008-11-25,3.25,3.28,3.25,3.28,15400,2.588981
2008-11-24,3.20,3.20,3.20,3.20,2500,2.525835
2008-11-21,3.23,3.23,3.23,3.23,000,2.549515
2008-11-20,3.23,3.23,3.23,3.23,2800,2.549515
2008-11-19,3.14,3.14,3.14,3.14,000,2.478476
2008-11-18,3.15,3.15,3.14,3.14,4000,2.478476
2008-11-17,3.08,3.10,3.08,3.08,35400,2.431116
2008-11-14,3.07,3.07,3.07,3.07,1700,2.423223
2008-11-13,2.96,2.99,2.96,2.96,5700,2.336397
2008-11-12,3.04,3.04,3.04,3.04,800,2.399543
2008-11-11,3.35,3.35,3.35,3.35,000,2.644233
2008-11-10,3.35,3.35,3.35,3.35,3700,2.644233
2008-11-07,3.39,3.39,3.39,3.39,700,2.675806
2008-11-06,3.59,3.59,3.58,3.58,300,2.825778
2008-11-05,3.45,3.55,3.45,3.54,6400,2.794205
2008-11-04,3.47,3.51,3.47,3.51,4500,2.770525
2008-11-03,3.39,3.56,3.39,3.43,1500,2.707379
2008-10-31,3.13,3.34,3.13,3.34,6000,2.63634
2008-10-30,3.11,3.11,3.11,3.11,200,2.454796
2008-10-29,3.44,3.44,3.44,3.44,5000,2.715273
2008-10-28,3.24,3.25,3.24,3.25,1500,2.565301
2008-10-27,3.48,3.49,3.48,3.49,400,2.754739
2008-10-24,3.54,3.54,3.54,3.54,1200,2.794205
2008-10-23,3.17,3.17,2.87,3.17,2000,2.502155
2008-10-22,3.19,3.20,3.13,3.19,10800,2.517942
2008-10-21,3.28,3.30,3.28,3.28,5000,2.588981
2008-10-20,3.33,3.34,3.03,3.33,11100,2.628447
2008-10-17,3.35,3.35,3.31,3.35,3600,2.644233
2008-10-16,2.83,2.83,2.74,2.83,2000,2.233785
2008-10-15,2.38,2.50,2.38,2.38,12000,1.87859
2008-10-14,3.17,3.37,3.17,3.17,13400,2.502155
2008-10-13,3.42,3.42,3.42,3.42,000,2.699486
2008-10-10,3.42,3.42,3.42,3.42,000,2.699486
2008-10-09,3.42,3.42,3.08,3.42,2300,2.699486
2008-10-08,3.88,3.88,3.88,3.88,000,3.062575
2008-10-07,3.88,3.88,3.88,3.88,3500,3.062575
2008-10-06,4.25,4.25,4.25,4.25,100,3.354624
2008-10-03,4.59,4.61,4.55,4.59,5000,3.622994
2008-10-02,4.60,4.62,3.95,4.60,5900,3.630888
2008-10-01,4.84,4.84,4.84,4.84,000,3.820325
2008-09-30,4.84,4.84,4.84,4.84,000,3.820325
2008-09-29,4.84,4.84,4.84,4.84,2500,3.820325
2008-09-26,4.84,4.84,4.84,4.84,000,3.820325
2008-09-25,4.84,4.84,4.84,4.84,000,3.820325
2008-09-24,4.84,4.84,4.84,4.84,000,3.820325
2008-09-23,4.84,4.84,4.84,4.84,000,3.820325
2008-09-22,4.84,4.84,4.84,4.84,000,3.820325
2008-09-19,4.84,4.84,4.84,4.84,000,3.820325
2008-09-18,4.84,4.84,4.80,4.84,2200,3.820325
2008-09-17,4.85,4.85,4.85,4.85,4600,3.828218
2008-09-16,4.78,4.80,4.75,4.78,6300,3.772966
2008-09-15,4.85,4.85,4.85,4.85,000,3.828218
2008-09-12,4.85,4.85,4.85,4.85,000,3.828218
2008-09-11,4.85,4.88,4.84,4.85,10500,3.828218
2008-09-10,5.36,5.36,5.36,5.36,000,4.230773
2008-09-09,5.36,5.36,5.36,5.36,000,4.230773
2008-09-08,5.36,5.36,5.36,5.36,000,4.230773
2008-09-05,5.36,5.36,5.36,5.36,400,4.230773
2008-09-04,4.80,4.80,4.80,4.80,000,3.788752
2008-09-03,4.80,4.80,4.80,4.80,000,3.788752
2008-09-02,4.80,4.80,4.80,4.80,300,3.788752
2008-08-29,5.37,5.37,5.37,5.37,500,4.238667
2008-08-28,5.31,5.31,5.31,5.31,000,4.191307
2008-08-27,5.31,5.31,5.31,5.31,000,4.191307
2008-08-26,5.31,5.31,5.31,5.31,000,4.191307
2008-08-25,5.31,5.31,5.31,5.31,000,4.191307
2008-08-22,5.31,5.31,5.20,5.31,1400,4.191307
2008-08-21,5.35,5.35,5.35,5.35,000,4.22288
2008-08-20,5.35,5.35,5.35,5.35,000,4.22288
2008-08-19,5.35,5.35,5.35,5.35,000,4.22288
2008-08-18,5.35,5.35,5.35,5.35,000,4.22288
2008-08-15,5.35,5.35,5.35,5.35,000,4.22288
2008-08-14,5.35,5.35,5.33,5.35,1000,4.22288
2008-08-13,5.38,5.38,5.38,5.38,000,4.24656
2008-08-12,5.38,5.38,5.38,5.38,400,4.24656
2008-08-11,5.44,5.44,5.44,5.44,000,4.293919
2008-08-08,5.44,5.44,5.40,5.44,800,4.293919
2008-08-07,5.66,5.66,5.66,5.66,000,4.46757
2008-08-06,5.66,5.66,5.66,5.66,000,4.46757
2008-08-05,5.66,5.66,5.66,5.66,000,4.46757
2008-08-04,5.66,5.66,5.66,5.66,000,4.46757
2008-08-01,5.66,5.66,5.66,5.66,000,4.46757
2008-07-31,5.66,5.66,5.66,5.66,000,4.46757
2008-07-30,5.66,5.66,5.66,5.66,000,4.46757
2008-07-29,5.66,5.66,5.66,5.66,000,4.46757
2008-07-28,5.66,5.66,5.66,5.66,000,4.46757
2008-07-25,5.66,5.66,5.66,5.66,000,4.46757
2008-07-24,5.66,5.66,5.66,5.66,000,4.46757
2008-07-23,5.66,5.66,5.66,5.66,000,4.46757
2008-07-22,5.66,5.66,5.66,5.66,000,4.46757
2008-07-21,5.66,5.66,5.66,5.66,000,4.46757
2008-07-18,5.66,5.66,5.66,5.66,200,4.46757
2008-07-17,5.77,5.77,5.77,5.77,000,4.554396
2008-07-16,5.77,5.77,5.77,5.77,000,4.554396
2008-07-15,5.77,5.77,5.77,5.77,000,4.554396
2008-07-14,5.77,5.77,5.77,5.77,000,4.554396
2008-07-11,5.77,5.77,5.77,5.77,100,4.554396
2008-07-10,5.91,5.91,5.91,5.91,000,4.664901
2008-07-09,5.91,5.91,5.91,5.91,000,4.664901
2008-07-08,5.91,5.91,5.91,5.91,000,4.664901
2008-07-07,5.91,5.91,5.91,5.91,000,4.664901
2008-07-03,5.91,5.91,5.91,5.91,000,4.664901
2008-07-02,5.91,5.91,5.91,5.91,000,4.664901
2008-07-01,5.91,5.91,5.91,5.91,000,4.664901
2008-06-30,5.91,5.91,5.91,5.91,000,4.664901
2008-06-27,5.91,5.91,5.91,5.91,000,4.664901
2008-06-26,5.91,5.91,5.91,5.91,000,4.664901
2008-06-25,5.91,5.91,5.91,5.91,000,4.664901
2008-06-24,5.91,5.91,5.91,5.91,000,4.664901
2008-06-23,5.91,5.91,5.91,5.91,000,4.664901
2008-06-20,5.91,5.91,5.91,5.91,000,4.664901
2008-06-19,5.91,5.91,5.91,5.91,000,4.664901
2008-06-18,5.91,5.91,5.91,5.91,000,4.664901
2008-06-17,5.91,5.91,5.91,5.91,1000,4.664901
2008-06-16,5.95,5.95,5.95,5.95,000,4.696474
2008-06-13,5.95,5.95,5.95,5.95,000,4.696474
2008-06-12,5.95,5.95,5.95,5.95,000,4.696474
2008-06-11,5.95,5.95,5.95,5.95,000,4.696474
2008-06-10,5.95,5.95,5.95,5.95,000,4.696474
2008-06-09,5.95,5.95,5.95,5.95,000,4.696474
2008-06-06,5.95,5.95,5.95,5.95,000,4.696474
