Date,Open,High,Low,Close,Volume,Adj Close
2008-04-23,6.31,6.40,6.31,6.40,3100,6.034035
2008-04-22,6.41,6.41,6.41,6.41,000,6.043463
2008-04-21,6.40,6.44,6.27,6.41,1300,6.043463
2008-04-18,6.33,6.33,6.33,6.33,000,5.968038
2008-04-17,6.33,6.33,6.33,6.33,000,5.968038
2008-04-16,6.33,6.33,6.33,6.33,400,5.968038
2008-04-15,6.30,6.34,6.30,6.34,3000,5.977466
2008-04-14,6.33,6.33,6.33,6.33,000,5.968038
2008-04-11,6.33,6.33,6.33,6.33,000,5.968038
2008-04-10,6.33,6.33,6.33,6.33,200,5.968038
2008-04-09,6.35,6.35,6.35,6.35,400,5.986894
2008-04-08,6.42,6.42,6.42,6.42,400,6.052892
2008-04-07,6.42,6.42,6.42,6.42,700,6.052892
2008-04-04,6.40,6.50,6.40,6.50,2000,6.128317
2008-04-03,6.40,6.40,6.40,6.40,1700,6.034035
2008-04-02,6.43,6.43,6.36,6.40,2000,6.034035
2008-04-01,6.36,6.44,6.36,6.43,600,6.062319
2008-03-31,6.35,6.39,6.35,6.35,1800,5.986894
2008-03-28,6.35,6.35,6.35,6.35,000,5.986894
2008-03-27,6.35,6.35,6.35,6.35,500,5.986894
2008-03-26,6.48,6.48,6.35,6.35,5800,5.986894
2008-03-25,6.43,6.43,6.43,6.43,200,6.062319
2008-03-24,6.36,6.36,6.36,6.36,000,5.996323
2008-03-20,6.75,6.98,6.35,6.36,11900,5.996323
2008-03-19,6.75,6.75,6.75,6.75,1000,6.364021
2008-03-18,6.75,6.85,6.75,6.85,1500,6.458303
2008-03-17,6.75,6.84,6.75,6.84,2100,6.448875
2008-03-14,6.75,6.75,6.75,6.75,4200,6.364021
2008-03-13,6.82,6.83,6.75,6.75,2600,6.364021
2008-03-12,6.83,6.83,6.83,6.83,1200,6.439447
2008-03-11,6.83,6.83,6.83,6.83,000,6.439447
2008-03-10,6.83,6.83,6.83,6.83,500,6.439447
2008-03-07,6.90,6.90,6.90,6.90,500,6.505444
2008-03-06,6.90,6.98,6.90,6.98,1300,6.58087
2008-03-05,6.91,6.91,6.90,6.90,1000,6.505444
2008-03-04,6.91,6.91,6.91,6.91,000,6.514872
2008-03-03,6.91,6.91,6.91,6.91,000,6.514872
2008-02-29,6.95,7.00,6.91,6.91,4400,6.514872
2008-02-28,7.00,7.00,7.00,7.00,000,6.599726
2008-02-27,7.00,7.00,7.00,7.00,300,6.599726
2008-02-26,7.00,7.00,6.99,7.00,7800,6.599726
2008-02-25,7.02,7.02,7.02,7.02,1100,6.618582
2008-02-22,7.05,7.05,7.05,7.05,000,6.646867
2008-02-21,7.05,7.05,7.05,7.05,000,6.646867
2008-02-20,7.05,7.05,7.00,7.05,2900,6.646867
2008-02-19,6.99,7.08,6.99,7.08,1100,6.675151
2008-02-15,7.06,7.10,7.06,7.10,1500,6.694008
2008-02-14,7.00,7.06,7.00,7.06,4600,6.656295
2008-02-13,6.94,7.05,6.94,7.05,4200,6.646867
2008-02-12,6.95,6.95,6.81,6.94,4900,6.543157
2008-02-11,6.95,6.95,6.95,6.95,300,6.552585
2008-02-08,6.98,6.99,6.89,6.99,900,6.590298
2008-02-07,6.85,6.85,6.85,6.85,600,6.458303
2008-02-06,6.75,7.00,6.75,7.00,5500,6.599726
2008-02-05,7.00,7.00,7.00,7.00,1700,6.599726
2008-02-04,7.01,7.01,7.01,7.01,000,6.609154
2008-02-01,7.01,7.01,7.01,7.01,000,6.609154
2008-01-31,6.52,7.01,6.52,7.01,800,6.609154
2008-01-30,7.12,7.12,7.12,7.12,000,6.712864
2008-01-29,7.10,7.12,7.10,7.12,2300,6.712864
2008-01-28,7.14,7.14,7.14,7.14,000,6.73172
2008-01-25,7.14,7.14,7.14,7.14,000,6.73172
2008-01-24,6.98,7.14,6.98,7.14,3400,6.73172
2008-01-23,6.95,6.95,6.95,6.95,1000,6.552585
2008-01-22,6.59,6.77,6.50,6.75,1800,6.364021
2008-01-18,6.63,6.68,6.36,6.37,4700,6.00575
2008-01-17,6.94,6.94,6.76,6.76,300,6.37345
2008-01-16,6.85,6.99,6.85,6.85,3900,6.458303
2008-01-15,7.14,7.14,7.14,7.14,000,6.73172
2008-01-14,7.10,7.14,7.10,7.14,700,6.73172
2008-01-11,7.00,7.00,7.00,7.00,3000,6.599726
2008-01-10,7.03,7.03,7.03,7.03,000,6.628011
2008-01-09,7.08,7.08,7.01,7.03,3300,6.628011
2008-01-08,7.40,7.40,7.40,7.40,000,6.976853
2008-01-07,7.40,7.40,7.30,7.40,1100,6.976853
2008-01-04,7.11,7.45,7.11,7.45,400,7.023994
2008-01-03,7.34,7.48,7.34,7.48,1300,7.052279
2008-01-02,6.90,7.77,6.90,7.33,800,6.910856
2007-12-31,6.85,6.85,6.75,6.75,12000,6.364021
2007-12-28,6.70,6.84,6.70,6.84,4000,6.448875
2007-12-27,7.05,7.05,6.76,6.90,11900,6.505444
2007-12-26,7.24,7.24,7.10,7.10,9800,6.694008
2007-12-24,7.15,7.15,7.15,7.15,1000,6.741149
2007-12-21,7.24,7.25,7.24,7.25,1900,6.83543
2007-12-20,7.24,7.24,7.24,7.24,700,6.826002
2007-12-19,7.30,7.30,7.08,7.08,12700,6.675151
2007-12-18,7.44,7.44,7.44,7.44,100,7.014566
2007-12-17,7.30,7.30,7.30,7.30,1000,6.882571
2007-12-14,7.68,7.68,7.25,7.44,5000,7.014566
2007-12-13,7.52,7.52,7.39,7.39,1600,6.967425
2007-12-12,7.40,7.40,7.40,7.40,1500,6.976853
2007-12-11,7.40,7.40,7.39,7.40,8000,6.976853
2007-12-10,7.60,7.60,7.50,7.50,2300,7.071135
2007-12-07,7.75,7.75,7.60,7.73,2200,7.287983
2007-12-06,7.66,7.66,7.66,7.66,000,7.221986
2007-12-05,7.66,7.66,7.66,7.66,100,7.221986
2007-12-04,7.59,7.60,7.59,7.60,1500,7.165417
2007-12-03,7.69,7.69,7.69,7.69,000,7.25027
2007-11-30,7.79,7.80,7.61,7.69,8400,7.25027
2007-11-29,7.59,7.79,7.51,7.79,3200,7.344552
2007-11-28,7.80,7.80,7.60,7.60,4500,7.165417
2007-11-27,7.80,7.85,7.80,7.80,1300,7.35398
2007-11-26,7.77,7.94,7.77,7.78,1100,7.335124
2007-11-23,7.99,7.99,7.99,7.99,000,7.533115
2007-11-21,8.01,8.01,7.99,7.99,1200,7.533115
2007-11-20,8.09,8.10,8.02,8.02,3200,7.561401
2007-11-19,8.02,8.05,8.02,8.05,1600,7.589685
2007-11-16,8.09,8.12,8.06,8.10,3600,7.636826
2007-11-15,7.97,8.16,7.95,8.13,6400,7.66511
2007-11-14,7.97,8.15,7.80,7.90,18300,7.448262
2007-11-13,7.77,7.77,7.75,7.75,17600,7.306839
2007-11-12,7.98,7.98,7.98,7.98,800,7.523688
2007-11-09,7.75,7.75,7.75,7.75,200,7.306839
2007-11-08,7.80,7.80,7.70,7.70,11800,7.259698
2007-11-07,8.00,8.02,7.80,7.83,5800,7.382265
2007-11-06,8.00,8.00,7.91,7.91,1100,7.45769
2007-11-05,8.24,8.24,7.78,7.78,3300,7.335124
2007-11-02,8.10,8.15,7.77,7.77,6500,7.325696
2007-11-01,8.26,8.26,8.11,8.11,8300,7.646254
2007-10-31,8.22,8.25,8.22,8.25,7100,7.778248
2007-10-30,8.25,8.27,8.22,8.22,3300,7.749964
2007-10-29,8.25,8.25,8.25,8.25,3000,7.778248
2007-10-26,8.35,8.35,8.14,8.35,6500,7.872531
2007-10-25,8.38,8.39,8.35,8.36,1000,7.881958
2007-10-24,8.30,8.30,8.30,8.30,100,7.825389
2007-10-23,8.73,8.73,8.25,8.25,26200,7.778248
2007-10-22,8.80,8.80,8.28,8.28,8500,7.806533
2007-10-19,8.86,8.90,8.40,8.62,7700,8.127091
2007-10-18,9.00,9.00,8.98,8.98,800,8.466505
2007-10-17,9.15,9.17,9.00,9.00,4700,8.485362
2007-10-16,8.77,9.48,8.77,9.17,10400,8.645641
2007-10-15,10.05,10.06,8.90,9.19,15300,8.664497
