Date,Open,High,Low,Close,Volume,Adj Close
2008-05-14,7.49,7.49,7.49,7.49,100,7.49
2008-05-13,7.43,7.50,7.37,7.40,2100,7.40
2008-05-12,7.42,7.42,7.30,7.32,1000,7.32
2008-05-09,7.48,7.48,7.25,7.30,84000,7.30
2008-05-08,7.38,7.75,7.30,7.42,4300,7.42
2008-05-07,7.37,7.40,7.30,7.39,16700,7.39
2008-05-06,7.36,7.37,7.28,7.37,1400,7.37
2008-05-05,7.40,7.49,7.31,7.31,4100,7.31
2008-05-02,7.25,7.27,7.21,7.27,3600,7.27
2008-05-01,7.35,7.38,6.90,7.19,16900,7.19
2008-04-30,7.45,7.45,7.39,7.39,4300,7.39
2008-04-29,7.35,7.35,7.35,7.35,300,7.35
2008-04-28,7.28,7.33,7.28,7.33,200,7.33
2008-04-25,7.50,7.50,7.29,7.48,6900,7.48
2008-04-24,7.30,7.73,7.30,7.73,13900,7.73
2008-04-23,7.49,7.49,7.26,7.30,22100,7.30
2008-04-22,7.31,7.46,7.20,7.33,6500,7.33
2008-04-21,7.11,7.30,7.11,7.30,23900,7.30
2008-04-18,7.21,7.29,7.17,7.23,10200,7.23
2008-04-17,7.36,7.40,7.24,7.30,6000,7.30
2008-04-16,7.51,7.58,7.50,7.51,5900,7.51
2008-04-15,7.26,7.90,7.11,7.65,22500,7.65
2008-04-14,7.31,7.31,7.30,7.30,1100,7.30
2008-04-11,7.48,7.84,7.35,7.35,2100,7.35
2008-04-10,7.16,7.23,7.16,7.23,300,7.23
2008-04-09,7.18,7.24,7.13,7.13,1400,7.13
2008-04-08,7.20,7.25,7.15,7.25,1500,7.25
2008-04-07,7.35,7.35,7.13,7.17,2700,7.17
2008-04-04,7.42,7.42,7.37,7.37,1800,7.37
2008-04-03,7.49,7.49,7.49,7.49,100,7.49
2008-04-02,7.50,7.50,7.46,7.49,1200,7.49
2008-04-01,7.42,7.56,7.42,7.55,5900,7.55
2008-03-31,7.30,7.39,7.29,7.33,3200,7.33
2008-03-28,7.32,7.49,7.28,7.28,2900,7.28
2008-03-27,7.30,7.49,7.26,7.32,24500,7.32
2008-03-26,7.36,7.49,7.27,7.31,6700,7.31
2008-03-25,7.48,7.49,7.22,7.31,10300,7.31
2008-03-24,7.28,7.30,7.21,7.30,4500,7.30
2008-03-20,7.23,7.36,7.23,7.30,2900,7.30
2008-03-19,7.50,7.50,7.21,7.29,22100,7.29
2008-03-18,7.40,7.70,7.40,7.50,24800,7.50
2008-03-17,7.40,7.40,7.28,7.28,5000,7.28
2008-03-14,7.56,7.60,7.45,7.50,35100,7.50
2008-03-13,7.59,7.71,7.48,7.49,10500,7.49
2008-03-12,7.75,7.76,7.71,7.71,6000,7.71
2008-03-11,7.80,7.81,7.76,7.76,1200,7.76
2008-03-10,7.96,7.96,7.80,7.81,11500,7.81
2008-03-07,8.00,8.03,7.90,7.96,4400,7.96
2008-03-06,8.03,8.05,7.95,8.05,2900,8.05
2008-03-05,8.02,8.06,7.86,7.95,13200,7.95
2008-03-04,7.95,7.95,7.93,7.93,1300,7.93
2008-03-03,8.03,8.10,7.95,7.95,2400,7.95
2008-02-29,8.06,8.06,7.91,7.91,8700,7.91
2008-02-28,8.34,8.34,8.08,8.08,3500,8.08
2008-02-27,8.29,8.30,8.26,8.28,2100,8.28
2008-02-26,8.24,8.28,7.92,8.20,9500,8.20
2008-02-25,8.04,8.54,8.00,8.22,2900,8.22
2008-02-22,8.32,8.32,8.15,8.15,4300,8.15
2008-02-21,8.45,8.45,8.34,8.34,3300,8.34
2008-02-20,8.40,8.61,8.40,8.49,5500,8.49
2008-02-19,8.11,8.50,8.05,8.36,17800,8.36
2008-02-15,7.92,8.00,7.90,8.00,11000,8.00
2008-02-14,7.68,7.88,7.68,7.88,4100,7.88
2008-02-13,7.42,7.69,7.24,7.62,11100,7.62
2008-02-12,7.10,7.48,7.09,7.48,137300,7.48
2008-02-11,7.10,7.10,6.81,7.05,148300,7.05
2008-02-08,6.94,7.10,6.94,7.05,1900,7.05
2008-02-07,6.82,7.10,6.82,7.00,10000,7.00
2008-02-06,6.91,7.01,6.91,7.01,1500,7.01
2008-02-05,6.92,6.92,6.92,6.92,100,6.92
2008-02-04,6.90,7.10,6.90,7.05,3100,7.05
2008-02-01,7.05,7.10,6.93,6.94,45700,6.94
2008-01-31,7.06,7.09,6.93,6.93,11200,6.93
2008-01-30,7.10,7.10,7.05,7.08,8400,7.08
2008-01-29,7.10,7.12,7.03,7.10,7400,7.10
2008-01-28,7.10,7.14,7.05,7.10,28900,7.10
2008-01-25,7.04,7.10,7.04,7.10,3400,7.10
2008-01-24,7.06,7.10,7.05,7.08,128900,7.08
2008-01-23,7.00,7.10,6.90,7.05,14000,7.05
2008-01-22,6.82,7.10,6.81,7.10,18800,7.10
2008-01-18,7.18,7.18,7.01,7.09,12400,7.09
2008-01-17,7.03,7.16,7.03,7.08,28800,7.08
2008-01-16,7.33,7.34,7.04,7.10,26100,7.10
2008-01-15,7.40,7.51,7.13,7.22,39800,7.22
2008-01-14,7.52,7.72,7.45,7.50,5400,7.50
2008-01-11,7.71,7.83,7.50,7.60,14500,7.60
2008-01-10,7.79,7.85,7.69,7.70,3800,7.70
2008-01-09,8.08,8.12,7.76,7.76,10900,7.76
2008-01-08,8.03,8.20,7.90,8.09,4000,8.09
2008-01-07,8.02,8.02,7.87,7.91,90000,7.91
2008-01-04,8.08,8.11,8.08,8.09,900,8.09
2008-01-03,8.01,8.08,7.94,8.06,9400,8.06
2008-01-02,8.26,8.50,8.00,8.23,224800,8.23
2007-12-31,8.44,8.44,8.22,8.26,3600,8.26
2007-12-28,8.55,8.59,8.26,8.27,7300,8.27
2007-12-27,8.34,8.49,8.34,8.42,4600,8.42
2007-12-26,8.54,8.59,8.38,8.55,6000,8.55
2007-12-24,8.45,8.45,8.38,8.40,1100,8.40
2007-12-21,8.40,8.53,8.40,8.53,5900,8.53
2007-12-20,8.50,8.56,8.38,8.46,7300,8.46
2007-12-19,8.62,8.75,8.51,8.51,3200,8.51
2007-12-18,8.94,8.94,8.51,8.70,7500,8.70
2007-12-17,8.95,9.08,8.94,8.95,3200,8.95
2007-12-14,9.26,9.26,8.94,8.95,6100,8.95
2007-12-13,9.27,9.30,9.25,9.26,800,9.26
2007-12-12,9.18,9.20,9.15,9.20,1800,9.20
2007-12-11,9.06,9.17,9.01,9.17,8000,9.17
2007-12-10,9.08,9.08,8.79,9.04,6000,9.04
2007-12-07,8.64,9.09,8.64,9.09,9100,9.09
2007-12-06,8.67,8.74,8.56,8.68,12100,8.68
2007-12-05,8.50,8.70,8.46,8.70,10100,8.70
2007-12-04,8.18,8.50,8.08,8.42,13000,8.42
2007-12-03,8.71,8.92,6.80,8.01,84700,8.01
2007-11-30,9.61,9.75,9.27,9.60,58800,9.60
2007-11-29,9.41,9.77,9.41,9.48,105600,9.48
2007-11-28,9.50,9.57,9.46,9.50,78600,9.50
2007-11-27,9.58,9.60,9.44,9.52,7500,9.52
2007-11-26,9.52,9.60,9.50,9.51,8500,9.51
2007-11-23,9.44,9.46,9.38,9.39,1400,9.39
2007-11-21,9.45,9.54,9.40,9.50,7400,9.50
2007-11-20,9.66,9.70,9.47,9.60,7600,9.60
2007-11-19,9.68,10.00,9.64,9.81,7600,9.81
2007-11-16,9.70,9.81,9.66,9.74,3800,9.74
2007-11-15,9.70,10.10,9.60,9.92,17600,9.92
2007-11-14,9.62,9.75,9.50,9.75,7500,9.75
2007-11-13,9.71,9.71,9.42,9.63,4900,9.63
2007-11-12,9.79,9.80,9.58,9.80,29200,9.80
2007-11-09,9.22,9.75,9.02,9.75,44000,9.75
2007-11-08,9.45,9.51,9.41,9.44,9000,9.44
2007-11-07,9.40,9.49,9.36,9.49,269800,9.49
2007-11-06,9.65,9.65,9.33,9.40,3700,9.40
2007-11-05,9.50,9.69,9.39,9.62,116400,9.62
2007-11-02,9.34,9.40,9.25,9.40,4100,9.40
2007-11-01,9.35,9.37,9.18,9.24,5500,9.24
2007-10-31,9.30,9.40,9.30,9.40,1800,9.40
2007-10-30,9.50,9.50,9.00,9.06,9200,9.06
2007-10-29,9.75,9.75,9.55,9.57,7300,9.57
2007-10-26,9.27,9.62,9.27,9.62,28700,9.62
2007-10-25,9.73,9.73,9.54,9.62,7300,9.62
2007-10-24,9.54,9.70,9.41,9.60,7800,9.60
2007-10-23,9.71,9.71,9.56,9.58,10300,9.58
2007-10-22,9.60,9.63,9.53,9.63,4600,9.63
2007-10-19,9.60,9.67,9.60,9.60,5700,9.60
2007-10-18,9.60,9.64,9.55,9.64,3900,9.64
2007-10-17,9.61,9.61,9.60,9.61,2000,9.61
2007-10-16,9.70,9.71,9.49,9.64,15000,9.64
2007-10-15,9.51,9.62,9.47,9.62,5300,9.62
2007-10-12,9.65,9.65,9.46,9.50,5900,9.50
2007-10-11,9.70,9.76,9.52,9.65,11900,9.65
2007-10-10,8.30,9.72,8.30,9.70,76100,9.70
2007-10-09,9.70,9.75,8.50,8.88,45800,8.88
2007-10-08,9.68,9.70,9.68,9.69,12400,9.69
2007-10-05,9.69,9.82,9.50,9.59,8900,9.59
2007-10-04,9.45,9.51,9.43,9.50,8600,9.50
2007-10-03,9.75,9.75,9.46,9.50,9900,9.50
2007-10-02,9.28,9.75,9.28,9.75,10600,9.75
2007-10-01,8.99,9.19,8.99,9.19,6600,9.19
2007-09-28,8.93,8.99,8.93,8.99,200,8.99
2007-09-27,9.10,9.15,8.91,8.92,4200,8.92
2007-09-26,9.19,9.19,9.01,9.16,700,9.16
2007-09-25,9.12,9.19,8.90,9.05,4000,9.05
2007-09-24,9.00,9.03,8.92,8.98,4200,8.98
2007-09-21,9.16,9.17,8.91,8.94,8300,8.94
2007-09-20,9.20,9.30,9.06,9.09,9600,9.09
2007-09-19,9.16,9.16,9.01,9.16,12700,9.16
2007-09-18,9.42,9.42,9.15,9.19,6600,9.19
2007-09-17,9.41,9.52,9.41,9.46,1500,9.46
2007-09-14,9.18,9.54,9.04,9.39,10400,9.39
2007-09-13,9.34,9.34,9.00,9.07,7300,9.07
2007-09-12,9.39,9.49,9.30,9.34,5800,9.34
2007-09-11,9.47,9.49,9.25,9.40,5800,9.40
2007-09-10,9.66,9.66,9.49,9.50,7400,9.50
2007-09-07,9.75,9.95,9.36,9.51,14300,9.51
2007-09-06,9.46,9.88,9.46,9.88,12000,9.88
2007-09-05,9.54,9.57,9.46,9.46,1000,9.46
2007-09-04,9.67,9.75,9.50,9.50,10400,9.50
2007-08-31,9.30,9.74,9.29,9.66,12900,9.66
2007-08-30,9.63,9.65,9.21,9.22,6000,9.22
2007-08-29,9.50,9.50,9.43,9.43,1400,9.43
2007-08-28,9.53,9.56,9.47,9.56,1900,9.56
2007-08-27,9.39,9.67,9.39,9.46,3700,9.46
2007-08-24,9.50,9.51,9.40,9.40,2100,9.40
2007-08-23,9.64,9.72,9.47,9.50,4600,9.50
2007-08-22,9.53,9.96,9.50,9.54,5700,9.54
2007-08-21,9.41,9.96,9.34,9.55,26600,9.55
2007-08-20,9.23,9.32,9.23,9.30,4500,9.30
2007-08-17,9.08,9.22,9.03,9.14,5500,9.14
2007-08-16,8.84,9.20,8.71,9.08,15900,9.08
2007-08-15,8.98,9.19,8.80,8.80,7200,8.80
2007-08-14,8.96,9.20,8.83,8.95,13800,8.95
2007-08-13,9.12,9.55,8.97,9.00,23400,9.00
2007-08-10,9.14,9.25,8.90,8.90,19900,8.90
2007-08-09,9.46,9.51,9.10,9.33,25000,9.33
2007-08-08,9.69,9.74,9.35,9.40,17400,9.40
2007-08-07,9.71,9.72,9.45,9.50,11400,9.50
2007-08-06,9.81,9.81,9.51,9.52,16000,9.52
2007-08-03,10.19,10.46,9.65,9.65,45100,9.65
2007-08-02,9.65,10.39,9.65,10.05,49000,10.05
2007-08-01,9.85,9.85,9.18,9.65,31000,9.65
2007-07-31,10.73,10.73,9.92,9.95,42400,9.95
2007-07-30,10.70,11.04,9.91,10.52,92100,10.52
2007-07-27,10.70,12.35,9.90,10.79,634700,10.79
2007-07-26,8.85,9.09,8.84,9.00,8400,9.00
2007-07-25,9.34,9.34,9.06,9.14,1800,9.14
2007-07-24,9.31,9.50,9.22,9.25,6100,9.25
2007-07-23,9.15,9.39,9.05,9.26,4800,9.26
2007-07-20,9.12,9.22,9.06,9.22,5000,9.22
2007-07-19,9.15,9.19,9.10,9.19,2400,9.19
2007-07-18,9.05,9.25,8.95,9.25,7900,9.25
2007-07-17,9.39,9.39,9.03,9.07,3200,9.07
2007-07-16,9.28,9.35,9.15,9.30,9100,9.30
2007-07-13,9.15,9.35,9.06,9.32,11300,9.32
2007-07-12,8.90,9.05,8.84,9.00,34600,9.00
2007-07-11,9.05,9.05,8.95,8.96,5700,8.96
2007-07-10,9.05,9.50,8.94,9.04,9400,9.04
2007-07-09,8.86,8.99,8.74,8.99,2400,8.99
2007-07-06,8.79,8.98,8.71,8.82,3300,8.82
2007-07-05,8.85,8.90,8.79,8.85,27900,8.85
2007-07-03,8.86,8.89,8.80,8.80,8600,8.80
2007-07-02,9.15,9.15,8.80,8.89,9700,8.89
2007-06-29,9.27,9.37,9.04,9.15,13200,9.15
2007-06-28,9.39,9.49,9.23,9.23,5700,9.23
2007-06-27,9.24,9.50,9.20,9.28,11700,9.28
2007-06-26,9.46,9.50,9.05,9.17,13900,9.17
2007-06-25,9.39,9.41,9.23,9.41,13600,9.41
2007-06-22,9.08,9.39,9.08,9.29,15800,9.29
2007-06-21,9.38,9.38,8.99,9.01,10800,9.01
2007-06-20,9.40,9.40,9.26,9.27,1900,9.27
2007-06-19,9.49,9.49,9.34,9.40,4100,9.40
2007-06-18,9.40,9.58,9.40,9.44,7300,9.44
2007-06-15,9.29,9.45,9.29,9.35,2300,9.35
2007-06-14,9.28,9.49,9.22,9.48,5100,9.48
2007-06-13,9.29,9.40,9.21,9.40,8900,9.40
2007-06-12,9.37,9.46,9.24,9.24,12600,9.24
2007-06-11,9.87,9.87,9.42,9.42,10600,9.42
2007-06-08,9.91,10.07,9.63,9.84,18400,9.84
2007-06-07,9.76,10.01,9.76,9.82,4100,9.82
2007-06-06,9.38,9.97,9.38,9.60,4300,9.60
2007-06-05,9.50,9.63,9.36,9.50,5200,9.50
2007-06-04,9.89,10.08,9.64,9.76,11900,9.76
2007-06-01,9.52,9.95,9.41,9.83,13900,9.83
2007-05-31,9.75,9.96,9.27,9.27,24300,9.27
2007-05-30,9.84,9.84,9.63,9.80,2000,9.80
2007-05-29,9.51,9.85,9.51,9.85,19600,9.85
2007-05-25,9.47,9.58,9.21,9.39,7200,9.39
2007-05-24,9.81,10.00,9.49,9.49,8300,9.49
2007-05-23,9.87,9.90,9.71,9.71,15300,9.71
2007-05-22,9.80,9.95,9.80,9.89,8000,9.89
2007-05-21,10.03,10.03,9.78,9.80,44600,9.80
2007-05-18,9.91,9.99,9.76,9.79,8600,9.79
2007-05-17,9.72,9.80,9.71,9.77,6600,9.77
2007-05-16,9.47,9.55,9.45,9.50,17500,9.50
2007-05-15,9.40,9.62,9.40,9.41,13000,9.41
2007-05-14,9.49,9.49,9.32,9.40,9000,9.40
2007-05-11,9.47,9.52,9.37,9.37,2300,9.37
2007-05-10,9.35,9.55,9.35,9.54,4500,9.54
2007-05-09,9.66,9.66,9.39,9.47,4700,9.47
2007-05-08,9.51,9.51,9.42,9.47,3100,9.47
2007-05-07,9.42,10.30,8.56,9.41,986300,9.41
2007-05-04,9.68,9.85,9.40,9.48,7600,9.48
2007-05-03,9.71,9.71,9.50,9.58,5000,9.58
2007-05-02,9.78,9.94,9.42,9.54,5200,9.54
2007-05-01,9.88,10.10,9.40,9.76,29500,9.76
2007-04-30,9.62,10.00,9.62,9.85,14200,9.85
2007-04-27,9.35,9.75,9.35,9.69,22400,9.69
2007-04-26,9.59,9.59,9.16,9.28,17800,9.28
2007-04-25,9.80,10.00,9.37,9.77,35900,9.77
2007-04-24,9.49,9.96,9.40,9.80,29800,9.80
2007-04-23,9.41,9.55,9.30,9.40,12800,9.40
2007-04-20,9.27,9.43,9.12,9.33,17700,9.33
2007-04-19,9.17,9.17,9.02,9.04,7800,9.04
2007-04-18,9.28,9.29,9.10,9.16,46400,9.16
2007-04-17,8.85,9.57,8.79,8.90,123300,8.90
2007-04-16,8.95,8.95,8.93,8.93,1600,8.93
2007-04-13,8.95,8.95,8.66,8.88,6400,8.88
2007-04-12,8.89,8.95,8.81,8.91,4000,8.91
2007-04-11,8.75,8.95,8.71,8.95,34200,8.95
2007-04-10,8.91,8.95,8.37,8.75,2000,8.75
2007-04-09,8.88,8.88,8.80,8.81,1800,8.81
2007-04-05,8.58,8.95,8.10,8.80,5100,8.80
2007-04-04,8.91,9.21,8.25,8.89,48900,8.89
2007-04-03,8.59,8.90,8.41,8.85,5900,8.85
2007-04-02,8.36,8.51,8.36,8.51,22200,8.51
2007-03-30,8.20,8.36,8.06,8.32,10000,8.32
2007-03-29,8.20,8.25,8.16,8.16,1300,8.16
2007-03-28,8.20,8.23,8.01,8.22,11400,8.22
2007-03-27,8.05,8.20,7.97,8.10,21400,8.10
2007-03-26,8.12,8.12,7.97,8.00,3900,8.00
2007-03-23,8.10,8.21,8.10,8.13,2200,8.13
2007-03-22,8.03,8.13,8.00,8.05,4100,8.05
2007-03-21,8.16,8.29,8.05,8.22,4100,8.22
2007-03-20,8.43,8.46,8.10,8.10,16900,8.10
2007-03-19,8.95,9.04,8.28,8.50,37900,8.50
2007-03-16,9.17,9.17,9.00,9.10,3300,9.10
2007-03-15,9.06,9.15,9.03,9.11,4600,9.11
2007-03-14,9.00,9.27,9.00,9.16,4800,9.16
2007-03-13,9.06,9.12,8.97,8.99,3600,8.99
2007-03-12,9.00,9.17,8.90,9.01,8600,9.01
2007-03-09,9.07,9.18,9.01,9.06,2400,9.06
2007-03-08,9.04,9.19,8.95,9.00,6200,9.00
2007-03-07,9.21,9.21,8.80,8.89,11300,8.89
2007-03-06,9.06,9.29,8.90,9.03,14700,9.03
2007-03-05,8.90,9.28,8.84,9.24,6200,9.24
2007-03-02,9.13,9.17,8.91,8.95,1900,8.95
2007-03-01,9.00,9.30,9.00,9.00,13600,9.00
2007-02-28,9.00,9.19,8.92,9.07,5100,9.07
2007-02-27,9.19,9.42,8.92,9.00,12800,9.00
2007-02-26,9.58,9.60,9.21,9.33,9500,9.33
2007-02-23,9.71,9.91,9.32,9.49,35200,9.49
2007-02-22,9.19,9.30,9.17,9.20,6800,9.20
2007-02-21,9.13,9.16,9.03,9.16,3300,9.16
2007-02-20,9.04,9.25,9.04,9.15,16700,9.15
2007-02-16,9.23,9.23,8.97,9.12,6900,9.12
2007-02-15,9.10,9.25,9.01,9.15,6800,9.15
2007-02-14,9.05,9.20,8.79,9.03,17200,9.03
2007-02-13,8.53,9.13,8.53,8.91,18100,8.91
2007-02-12,8.91,8.91,8.41,8.47,12200,8.47
2007-02-09,9.23,9.23,8.69,8.69,24200,8.69
2007-02-08,8.81,9.15,8.81,9.07,3500,9.07
2007-02-07,9.00,9.20,8.90,9.10,13400,9.10
2007-02-06,8.97,8.97,8.70,8.95,9000,8.95
2007-02-05,8.91,8.95,8.70,8.92,14700,8.92
2007-02-02,8.77,8.84,8.77,8.84,6800,8.84
2007-02-01,8.80,8.85,8.70,8.85,12600,8.85
2007-01-31,8.73,8.78,8.70,8.72,3900,8.72
2007-01-30,8.68,8.74,8.68,8.73,2100,8.73
2007-01-29,8.60,8.65,8.60,8.65,6100,8.65
2007-01-26,8.80,8.81,8.60,8.61,502200,8.61
2007-01-25,8.89,8.90,8.80,8.81,4900,8.81
2007-01-24,8.86,8.90,8.82,8.82,3600,8.82
2007-01-23,9.12,9.12,8.80,8.84,54800,8.84
2007-01-22,9.08,9.15,8.90,8.90,63300,8.90
2007-01-19,9.04,9.45,9.00,9.00,112200,9.00
2007-01-18,8.93,9.03,8.92,9.03,11500,9.03
2007-01-17,9.04,9.05,8.84,9.00,14800,9.00
2007-01-16,9.14,9.20,8.99,9.05,39300,9.05
2007-01-12,8.90,9.05,8.90,8.98,14800,8.98
2007-01-11,9.00,9.13,8.92,8.92,17300,8.92
2007-01-10,9.03,9.03,8.93,8.96,7800,8.96
2007-01-09,9.19,9.25,8.81,8.95,11400,8.95
2007-01-08,8.84,9.30,8.80,8.96,15100,8.96
2007-01-05,8.79,8.81,8.71,8.76,8900,8.76
2007-01-04,9.29,9.29,8.80,8.99,15900,8.99
2007-01-03,9.49,9.49,9.20,9.20,21400,9.20
2006-12-29,9.08,9.40,9.00,9.05,44800,9.05
2006-12-28,8.70,9.30,8.70,8.99,108100,8.99
2006-12-27,8.30,9.80,8.25,8.90,559800,8.90
2006-12-26,7.40,7.49,7.40,7.44,4100,7.44
2006-12-22,7.49,7.50,7.38,7.40,9400,7.40
2006-12-21,7.46,7.50,7.45,7.50,2700,7.50
2006-12-20,7.50,7.50,7.45,7.48,8200,7.48
2006-12-19,7.50,7.50,7.43,7.47,4100,7.47
2006-12-18,7.30,7.48,7.30,7.42,5100,7.42
2006-12-15,7.31,7.50,7.30,7.34,2900,7.34
2006-12-14,7.35,7.36,7.31,7.36,1300,7.36
2006-12-13,7.30,7.45,7.30,7.36,6000,7.36
2006-12-12,7.40,7.81,7.30,7.31,19500,7.31
2006-12-11,7.45,7.99,7.31,7.50,13300,7.50
2006-12-08,7.56,7.56,7.30,7.50,34500,7.50
2006-12-07,7.30,7.50,7.30,7.50,13200,7.50
2006-12-06,7.23,7.50,7.21,7.30,13500,7.30
2006-12-05,7.42,7.43,7.28,7.38,6000,7.38
2006-12-04,7.50,7.50,7.29,7.42,6700,7.42
2006-12-01,7.35,7.65,7.35,7.50,18800,7.50
2006-11-30,7.50,7.50,7.43,7.50,4700,7.50
2006-11-29,7.89,7.91,7.42,7.49,44100,7.49
2006-11-28,7.42,7.50,7.39,7.45,33900,7.45
2006-11-27,7.14,7.15,7.08,7.15,4100,7.15
2006-11-24,7.24,7.40,7.15,7.24,1900,7.24
2006-11-22,7.39,7.39,7.24,7.26,2100,7.26
2006-11-21,7.50,7.59,7.48,7.48,1300,7.48
2006-11-20,7.16,7.43,7.13,7.40,5300,7.40
2006-11-17,6.84,7.00,6.83,7.00,6000,7.00
2006-11-16,6.80,6.84,6.67,6.84,7200,6.84
2006-11-15,7.00,7.00,6.32,6.67,118500,6.67
2006-11-14,7.67,7.67,7.20,7.29,6800,7.29
2006-11-13,7.67,7.73,7.40,7.49,3800,7.49
2006-11-10,7.74,7.95,7.55,7.65,15900,7.65
2006-11-09,7.90,8.14,7.50,7.55,13200,7.55
2006-11-08,7.81,7.88,7.81,7.88,1400,7.88
2006-11-07,8.08,8.08,7.81,7.81,6500,7.81
2006-11-06,7.43,8.35,6.91,8.08,72700,8.08
2006-11-03,6.49,7.48,6.44,7.48,140900,7.48
2006-11-02,5.75,6.50,5.75,6.50,50700,6.50
2006-11-01,5.98,6.19,5.65,5.70,63500,5.70
2006-10-31,6.34,6.34,6.00,6.10,34800,6.10
2006-10-30,6.10,6.28,6.00,6.05,166500,6.05
2006-10-27,5.70,6.15,5.70,6.15,1400,6.15
2006-10-26,5.67,5.95,5.67,5.90,5100,5.90
2006-10-25,5.65,5.70,5.65,5.67,6500,5.67
2006-10-24,5.65,5.75,5.65,5.69,5400,5.69
2006-10-23,5.70,5.70,5.65,5.70,33800,5.70
2006-10-20,5.70,5.75,5.65,5.65,21500,5.65
2006-10-19,6.00,6.00,5.50,5.70,17000,5.70
2006-10-18,6.30,6.35,5.91,5.91,17100,5.91
2006-10-17,6.25,6.45,6.11,6.45,1900,6.45
2006-10-16,6.25,6.25,6.23,6.25,9500,6.25
2006-10-13,6.15,6.25,6.15,6.21,3200,6.21
2006-10-12,5.97,6.19,5.90,6.16,7200,6.16
2006-10-11,6.31,6.32,5.70,5.85,51700,5.85
2006-10-10,6.43,6.48,6.30,6.38,5000,6.38
2006-10-09,6.00,6.50,5.82,6.50,8200,6.50
2006-10-06,6.00,6.10,6.00,6.10,1300,6.10
2006-10-05,6.00,6.00,6.00,6.00,2600,6.00
2006-10-04,5.95,6.00,5.90,6.00,20700,6.00
2006-10-03,5.85,5.90,5.82,5.84,507500,5.84
2006-10-02,5.79,5.85,5.50,5.85,4400,5.85
2006-09-29,5.80,5.80,5.66,5.66,2800,5.66
2006-09-28,5.55,5.74,5.55,5.74,9300,5.74
2006-09-27,5.54,5.55,5.50,5.55,3100,5.55
2006-09-26,5.50,5.51,5.50,5.51,3500,5.51
2006-09-25,5.70,5.75,5.53,5.75,3600,5.75
2006-09-22,5.90,5.90,5.82,5.82,300,5.82
2006-09-21,5.75,5.85,5.75,5.83,4800,5.83
2006-09-20,5.50,5.75,5.50,5.72,25900,5.72
2006-09-19,5.37,5.39,5.37,5.39,900,5.39
2006-09-18,5.53,5.59,5.41,5.50,13000,5.50
2006-09-15,5.45,5.50,5.26,5.35,1400,5.35
2006-09-14,5.60,5.60,5.59,5.59,1700,5.59
2006-09-13,5.45,5.46,5.45,5.46,300,5.46
2006-09-12,5.58,5.60,5.50,5.60,10200,5.60
2006-09-11,5.35,5.35,5.35,5.35,500,5.35
2006-09-08,5.50,5.80,5.26,5.47,3100,5.47
2006-09-07,5.60,5.70,5.54,5.54,2800,5.54
2006-09-06,5.57,5.60,5.57,5.60,2100,5.60
2006-09-05,5.59,5.59,5.47,5.47,1200,5.47
2006-09-01,5.43,5.45,5.35,5.40,29300,5.40
2006-08-31,5.60,5.65,5.50,5.50,24400,5.50
2006-08-30,5.60,5.60,5.60,5.60,1800,5.60
2006-08-29,5.60,5.60,5.60,5.60,000,5.60
2006-08-28,5.60,5.60,5.60,5.60,000,5.60
2006-08-25,5.60,5.60,5.57,5.60,3600,5.60
2006-08-24,5.57,5.60,5.57,5.57,700,5.57
2006-08-23,5.60,5.60,5.55,5.55,5900,5.55
2006-08-22,5.55,5.60,5.55,5.57,1400,5.57
2006-08-21,5.57,5.98,5.52,5.60,10400,5.60
2006-08-18,5.46,5.96,5.46,5.52,11200,5.52
2006-08-17,5.50,5.50,5.45,5.45,12100,5.45
2006-08-16,5.60,5.60,5.55,5.60,17800,5.60
2006-08-15,5.80,5.80,5.55,5.55,4200,5.55
2006-08-14,5.50,5.79,5.27,5.66,15300,5.66
2006-08-11,5.60,5.60,5.50,5.60,10200,5.60
2006-08-10,5.76,5.80,5.54,5.68,4700,5.68
2006-08-09,5.90,5.99,5.75,5.77,11200,5.77
2006-08-08,5.90,5.92,5.77,5.80,5300,5.80
2006-08-07,6.00,6.00,5.89,5.90,56100,5.90
2006-08-04,6.00,6.00,6.00,6.00,8000,6.00
2006-08-03,6.06,6.06,6.06,6.06,2400,6.06
2006-08-02,6.13,6.13,6.06,6.06,1000,6.06
2006-08-01,6.50,6.50,6.14,6.14,3200,6.14
2006-07-31,5.86,6.70,5.82,6.68,7900,6.68
2006-07-28,6.70,6.70,6.00,6.25,2000,6.25
2006-07-27,6.54,6.70,6.18,6.18,2500,6.18
2006-07-26,5.87,6.55,5.85,6.44,5500,6.44
2006-07-25,6.25,6.25,6.25,6.25,1500,6.25
2006-07-24,5.89,6.29,5.88,6.20,5500,6.20
2006-07-21,6.02,6.55,5.94,6.00,27400,6.00
2006-07-20,6.30,6.55,6.08,6.08,2600,6.08
2006-07-19,6.55,6.55,6.48,6.48,300,6.48
2006-07-18,6.58,6.59,6.30,6.54,2000,6.54
2006-07-17,6.75,6.75,6.60,6.67,1000,6.67
2006-07-14,6.70,6.71,6.59,6.59,1600,6.59
2006-07-13,7.00,7.20,6.80,6.85,3400,6.85
2006-07-12,6.94,6.94,6.94,6.94,200,6.94
2006-07-11,6.81,6.90,6.81,6.87,20900,6.87
2006-07-10,6.71,6.80,6.71,6.77,6700,6.77
