Date,Open,High,Low,Close,Volume,Adj Close
2000-11-03,3.875007,3.875007,3.875007,3.875007,900,2.614495
2000-11-02,4.125016,4.125016,3.750015,4.000011,30600,2.698836
2000-11-01,4.000011,4.125016,3.750015,4.125016,19700,2.783178
2000-10-31,3.750015,4.000011,3.750015,4.000011,1500,2.698836
2000-10-30,4.000011,4.000011,4.000011,4.000011,400,2.698836
2000-10-27,3.812518,4.000011,3.750015,4.000011,23500,2.698836
2000-10-26,3.625011,3.937509,3.625011,3.937509,9600,2.656666
2000-10-25,3.937509,4.000011,3.625011,4.000011,3000,2.698836
2000-10-24,4.25002,4.25002,3.875007,3.875007,6400,2.614495
2000-10-23,4.375011,4.375011,4.375011,4.375011,400,2.951852
2000-10-20,4.000011,4.375011,4.000011,4.375011,5900,2.951852
2000-10-19,4.000011,4.375011,3.875007,4.375011,7600,2.951852
2000-10-18,4.375011,4.375011,4.375011,4.375011,200,2.951852
2000-10-17,4.000011,4.375011,4.000011,4.375011,500,2.951852
2000-10-16,3.875007,4.375011,3.875007,4.375011,10000,2.951852
2000-10-13,4.375011,4.375011,3.625011,4.375011,8900,2.951852
2000-10-12,3.625011,4.375011,3.625011,4.375011,600,2.951852
2000-10-11,4.25002,4.25002,3.750015,4.25002,1600,2.867519
2000-10-10,4.000011,4.25002,4.000011,4.25002,1800,2.867519
2000-10-09,3.750015,4.25002,3.750015,4.25002,2900,2.867519
2000-10-06,4.375011,4.375011,3.750015,4.375011,400,2.951852
2000-10-05,4.125016,4.375011,4.125016,4.375011,12900,2.951852
2000-10-04,4.000011,4.125016,4.000011,4.125016,1800,2.783178
2000-10-03,3.437517,3.875007,3.125006,3.500006,25700,2.361479
2000-10-02,3.500006,3.500006,3.437517,3.437517,5200,2.319318
2000-09-29,3.875007,3.875007,3.031266,3.437517,60200,2.319318
2000-09-28,4.125016,4.125016,4.125016,4.125016,1800,2.783178
2000-09-27,4.000011,4.000011,4.000011,4.000011,000,2.698836
2000-09-26,4.125016,4.125016,4.000011,4.000011,1200,2.698836
2000-09-25,4.000011,4.125016,4.000011,4.125016,5000,2.783178
2000-09-22,4.000011,4.125016,4.000011,4.125016,3500,2.783178
2000-09-21,4.25002,4.25002,3.750015,4.125016,16300,2.783178
2000-09-20,4.000011,4.125016,4.000011,4.125016,500,2.783178
2000-09-19,4.000011,4.125016,3.625011,4.125016,38100,2.783178
2000-09-18,4.187518,4.187518,3.937509,4.125016,3200,2.783178
2000-09-15,4.25002,4.25002,4.25002,4.25002,000,2.867519
2000-09-14,4.25002,4.25002,4.25002,4.25002,000,2.867519
2000-09-13,4.25002,4.25002,4.125016,4.25002,16100,2.867519
2000-09-12,4.25002,4.25002,4.25002,4.25002,300,2.867519
2000-09-11,4.62502,4.62502,4.25002,4.25002,8200,2.867519
2000-09-08,4.437514,4.62502,4.437514,4.62502,2600,3.120535
2000-09-07,4.187518,4.437514,4.125016,4.437514,6800,2.994022
2000-09-06,4.000011,4.000011,4.000011,4.000011,1200,2.698836
2000-09-05,4.000011,4.500016,4.000011,4.500016,200,3.036193
2000-09-01,4.062513,4.62502,3.937509,4.62502,6500,3.120535
2000-08-31,4.312509,4.312509,4.062513,4.25002,1900,2.867519
2000-08-30,4.125016,4.375011,4.125016,4.312509,1500,2.909681
2000-08-29,4.062513,4.25002,4.062513,4.25002,5900,2.867519
2000-08-28,3.875007,4.062513,3.875007,4.062513,1300,2.741007
2000-08-25,4.000011,4.062513,4.000011,4.062513,2700,2.741007
2000-08-24,4.000011,4.125016,4.000011,4.125016,23400,2.783178
2000-08-23,4.000011,4.375011,4.000011,4.125016,34900,2.783178
2000-08-22,4.000011,4.375011,4.000011,4.375011,2900,2.951852
2000-08-21,4.375011,4.375011,4.375011,4.375011,000,2.951852
2000-08-18,4.000011,4.375011,4.000011,4.375011,4000,2.951852
2000-08-17,4.25002,4.375011,4.25002,4.375011,6500,2.951852
2000-08-16,4.000011,4.375011,3.750015,4.375011,14300,2.951852
2000-08-15,4.000011,4.25002,4.000011,4.125016,18700,2.783178
2000-08-14,4.000011,4.000011,3.812518,4.000011,800,2.698836
2000-08-11,3.937509,3.937509,3.875007,3.937509,31200,2.656666
2000-08-10,3.937509,3.937509,3.937509,3.937509,800,2.656666
2000-08-09,3.875007,4.000011,3.875007,3.937509,7100,2.656666
2000-08-08,3.750015,3.750015,3.750015,3.750015,5200,2.530162
2000-08-07,3.562509,3.937509,3.562509,3.937509,2800,2.656666
2000-08-04,3.750015,3.875007,3.750015,3.875007,3300,2.614495
2000-08-03,3.500006,3.750015,3.500006,3.750015,1100,2.530162
2000-08-02,3.625011,3.625011,3.625011,3.625011,1500,2.445821
2000-08-01,3.437517,3.875007,3.437517,3.750015,8000,2.530162
2000-07-31,3.875007,3.875007,3.875007,3.875007,000,2.614495
2000-07-28,3.875007,3.875007,3.875007,3.875007,5900,2.614495
2000-07-27,3.312513,3.500006,3.250011,3.500006,8400,2.361479
2000-07-26,3.687513,3.687513,3.625011,3.625011,8100,2.445821
2000-07-25,4.000011,4.187518,3.250011,3.437517,88900,2.319318
2000-07-24,3.937509,4.125016,3.937509,4.125016,3500,2.783178
2000-07-21,4.156267,4.375011,4.000011,4.000011,23600,2.698836
2000-07-20,4.375011,4.375011,3.812518,4.25002,24700,2.867519
2000-07-19,4.62502,4.62502,4.25002,4.562518,2900,3.078364
2000-07-18,4.500016,4.531267,4.125016,4.312509,15400,2.909681
2000-07-17,4.937518,4.937518,4.500016,4.62502,17200,3.120535
2000-07-14,5.000021,5.000021,4.562518,4.937518,17800,3.331379
2000-07-13,4.62502,4.875016,4.62502,4.875016,9600,3.289208
2000-07-12,4.000011,5.000021,4.000011,4.937518,54100,3.331379
2000-07-11,4.000011,4.000011,4.000011,4.000011,600,2.698836
2000-07-10,3.500006,4.000011,3.500006,4.000011,13300,2.698836
2000-07-07,4.125016,4.125016,3.500006,3.500006,3900,2.361479
2000-07-06,4.125016,4.125016,4.125016,4.125016,000,2.783178
2000-07-05,4.000011,4.125016,3.500006,4.125016,5200,2.783178
2000-07-03,3.875007,4.125016,3.687513,4.125016,14000,2.783178
2000-06-30,3.500006,3.875007,3.500006,3.875007,6100,2.614495
2000-06-29,3.625011,3.625011,3.625011,3.625011,2700,2.445821
2000-06-28,3.375015,3.750015,3.375015,3.750015,16500,2.530162
2000-06-27,3.875007,3.875007,3.500006,3.500006,3200,2.361479
2000-06-26,3.375015,3.875007,3.375015,3.875007,2700,2.614495
2000-06-23,3.687513,3.687513,3.500006,3.625011,14300,2.445821
2000-06-22,3.687513,4.000011,3.687513,4.000011,1200,2.698836
2000-06-21,3.875007,3.875007,3.687513,3.875007,800,2.614495
2000-06-20,3.875007,3.875007,3.750015,3.750015,1500,2.530162
2000-06-19,3.875007,3.875007,3.750015,3.750015,13400,2.530162
2000-06-16,3.750015,3.750015,3.750015,3.750015,200,2.530162
2000-06-15,4.000011,4.000011,3.750015,3.875007,28700,2.614495
2000-06-14,4.000011,4.000011,3.750015,3.750015,19100,2.530162
2000-06-13,4.125016,4.125016,4.125016,4.125016,200,2.783178
2000-06-12,4.25002,4.25002,4.000011,4.062513,10000,2.741007
2000-06-09,4.000011,4.25002,4.000011,4.25002,23600,2.867519
2000-06-08,4.000011,4.25002,4.000011,4.25002,157000,2.867519
2000-06-07,4.500016,4.500016,4.000011,4.000011,17900,2.698836
2000-06-06,4.687509,4.687509,4.687509,4.687509,200,3.162696
2000-06-05,4.437514,4.500016,4.437514,4.500016,2700,3.036193
2000-06-02,4.125016,4.437514,4.125016,4.437514,800,2.994022
2000-06-01,4.312509,4.500016,4.312509,4.500016,25600,3.036193
2000-05-31,4.125016,4.437514,4.000011,4.437514,16600,2.994022
2000-05-30,4.437514,4.437514,4.437514,4.437514,000,2.994022
2000-05-26,4.437514,4.437514,4.437514,4.437514,000,2.994022
2000-05-25,4.062513,4.437514,4.062513,4.437514,9000,2.994022
2000-05-24,4.062513,4.062513,4.062513,4.062513,2600,2.741007
2000-05-23,4.500016,4.500016,4.062513,4.25002,17200,2.867519
2000-05-22,5.000021,5.000021,5.000021,5.000021,000,3.37355
2000-05-19,5.000021,5.000021,5.000021,5.000021,000,3.37355
2000-05-18,4.62502,5.000021,4.62502,5.000021,5900,3.37355
2000-05-17,4.750011,5.000021,4.750011,5.000021,2900,3.37355
2000-05-16,4.750011,5.000021,4.750011,5.000021,1700,3.37355
2000-05-15,5.000021,5.000021,5.000021,5.000021,000,3.37355
2000-05-12,4.875016,5.000021,4.875016,5.000021,3100,3.37355
2000-05-11,4.875016,4.875016,4.875016,4.875016,000,3.289208
2000-05-10,4.562518,4.875016,4.562518,4.875016,1800,3.289208
2000-05-09,4.875016,4.875016,4.875016,4.875016,5200,3.289208
2000-05-08,4.562518,4.875016,4.562518,4.812514,7000,3.247038
2000-05-05,4.500016,4.500016,4.500016,4.500016,5700,3.036193
2000-05-04,5.125012,5.125012,4.125016,4.500016,22600,3.036193
2000-05-03,5.125012,5.125012,5.125012,5.125012,000,3.457882
2000-05-02,4.750011,5.125012,4.375011,5.125012,1100,3.457882
2000-05-01,5.000021,5.125012,5.000021,5.125012,600,3.457882
2000-04-28,4.500016,5.125012,4.500016,5.125012,5600,3.457882
2000-04-27,4.875016,4.875016,4.875016,4.875016,1000,3.289208
2000-04-26,4.875016,4.875016,4.25002,4.750011,12400,3.204867
2000-04-25,4.750011,4.750011,4.062513,4.125016,3300,2.783178
2000-04-24,4.750011,4.875016,4.000011,4.000011,17900,2.698836
2000-04-20,5.125012,5.125012,4.375011,5.000021,3400,3.37355
2000-04-19,4.750011,5.312519,4.750011,5.062523,5200,3.415721
2000-04-18,5.125012,5.125012,4.125016,5.125012,22400,3.457882
2000-04-17,5.250016,5.250016,5.250016,5.250016,200,3.542224
2000-04-14,5.312519,5.750021,5.250016,5.375021,14900,3.626565
2000-04-13,5.500012,5.500012,5.375021,5.375021,3800,3.626565
2000-04-12,5.750021,5.750021,5.500012,5.750021,11700,3.879581
2000-04-11,5.875025,5.875025,5.875025,5.875025,4800,3.963922
2000-04-10,5.875025,5.875025,5.875025,5.875025,3100,3.963922
2000-04-07,6.000017,6.000017,5.875025,5.875025,2800,3.963922
2000-04-06,6.000017,6.250025,5.875025,6.250025,6500,4.216937
2000-04-05,6.000017,6.000017,6.000017,6.000017,000,4.048255
2000-04-04,6.000017,6.000017,6.000017,6.000017,300,4.048255
2000-04-03,6.000017,6.000017,6.000017,6.000017,4400,4.048255
2000-03-31,6.000017,6.000017,6.000017,6.000017,2800,4.048255
2000-03-30,6.000017,6.125021,6.000017,6.000017,3800,4.048255
2000-03-29,6.250025,6.375017,6.000017,6.375017,15700,4.30127
2000-03-28,6.375017,6.750017,6.000017,6.000017,8800,4.048255
2000-03-27,6.000017,6.000017,6.000017,6.000017,600,4.048255
2000-03-24,6.375017,6.375017,6.375017,6.375017,400,4.30127
2000-03-23,6.187523,6.187523,6.000017,6.000017,25100,4.048255
2000-03-22,6.000017,6.125021,6.000017,6.000017,16500,4.048255
2000-03-21,6.250025,6.250025,6.000017,6.000017,1100,4.048255
2000-03-20,6.375017,6.375017,6.375017,6.375017,7900,4.30127
2000-03-17,6.250025,6.500021,5.875025,6.500021,51600,4.385611
2000-03-16,5.562514,5.750021,5.500012,5.750021,3600,3.879581
2000-03-15,6.062519,6.062519,5.562514,5.562514,12100,3.753068
2000-03-14,6.000017,6.250025,6.000017,6.250025,9800,4.216937
2000-03-13,6.000017,6.000017,5.687519,6.000017,47200,4.048255
2000-03-10,5.500012,5.875025,5.500012,5.875025,18600,3.963922
2000-03-09,5.625017,5.625017,5.437523,5.437523,10000,3.668736
2000-03-08,5.750021,5.875025,5.500012,5.750021,47600,3.879581
2000-03-07,5.625017,5.750021,5.625017,5.750021,22100,3.879581
2000-03-06,5.625017,5.750021,5.625017,5.625017,47000,3.795239
2000-03-03,5.500012,5.500012,5.500012,5.500012,3700,3.710897
2000-03-02,5.500012,5.500012,5.125012,5.250016,81400,3.542224
2000-03-01,5.750021,5.750021,5.250016,5.250016,43400,3.542224
2000-02-29,6.000017,6.250025,6.000017,6.250025,5400,4.216937
2000-02-28,5.687519,6.000017,5.687519,6.000017,13400,4.048255
2000-02-25,5.687519,5.687519,5.687519,5.687519,000,3.83741
2000-02-24,5.687519,5.687519,5.687519,5.687519,500,3.83741
2000-02-23,5.625017,5.625017,5.625017,5.625017,000,3.795239
2000-02-22,6.000017,6.000017,5.625017,5.625017,1800,3.795239
2000-02-18,6.000017,6.125021,5.750021,6.125021,26800,4.132596
2000-02-17,6.125021,6.125021,6.125021,6.125021,200,4.132596
2000-02-16,6.000017,6.000017,6.000017,6.000017,2800,4.048255
2000-02-15,6.000017,6.000017,5.875025,6.000017,6500,4.048255
2000-02-14,6.250025,6.250025,6.062519,6.062519,2900,4.090425
2000-02-11,6.625026,6.625026,5.875025,6.000017,13900,4.048255
2000-02-10,6.437519,6.437519,6.250025,6.250025,1200,4.216937
2000-02-09,6.625026,6.625026,6.625026,6.625026,000,4.469952
2000-02-08,6.812519,6.875021,6.500021,6.625026,16300,4.469952
2000-02-07,6.500021,6.750017,6.250025,6.562523,53900,4.427782
2000-02-04,5.625017,6.750017,5.625017,6.750017,61200,4.554285
2000-02-03,5.750021,5.750021,5.750021,5.750021,1500,3.879581
2000-02-02,5.875025,5.875025,5.875025,5.875025,1500,3.963922
2000-02-01,6.000017,6.000017,5.875025,6.000017,9000,4.048255
2000-01-31,5.625017,5.625017,5.500012,5.625017,11200,3.795239
2000-01-28,5.875025,5.875025,5.875025,5.875025,000,3.963922
2000-01-27,5.875025,5.875025,5.687519,5.875025,2600,3.963922
2000-01-26,5.750021,5.812523,5.750021,5.750021,36300,3.879581
2000-01-25,5.812523,5.812523,5.750021,5.812523,3100,3.921751
2000-01-24,5.687519,5.875025,5.625017,5.812523,16100,3.921751
2000-01-21,5.750021,5.750021,5.750021,5.750021,2800,3.879581
2000-01-20,5.750021,5.843774,5.750021,5.843774,5700,3.942837
2000-01-19,6.312515,6.312515,6.312515,6.312515,200,4.259099
2000-01-18,6.000017,6.000017,6.000017,6.000017,3100,4.048255
2000-01-14,5.687519,5.687519,5.687519,5.687519,1000,3.83741
2000-01-13,6.359391,6.359391,6.359391,6.359391,400,4.290727
2000-01-12,5.937515,5.937515,5.687519,5.687519,10400,3.83741
2000-01-11,5.937515,6.000017,5.937515,6.000017,700,4.048255
2000-01-10,6.000017,6.000017,6.000017,6.000017,3800,4.048255
2000-01-07,6.000017,6.062519,6.000017,6.062519,700,4.090425
2000-01-06,6.375017,6.375017,6.375017,6.375017,3100,4.30127
2000-01-05,6.375017,6.375017,6.375017,6.375017,000,4.30127
2000-01-04,6.187523,6.375017,6.187523,6.375017,10400,4.30127
2000-01-03,6.250025,6.375017,6.187523,6.187523,800,4.174766
1999-12-31,5.562514,6.000017,5.500012,6.000017,6200,4.048255
1999-12-30,6.375017,6.500021,5.562514,6.000017,69900,4.048255
1999-12-29,5.875025,6.187523,5.875025,6.000017,12200,4.048255
1999-12-28,5.625017,6.125021,5.625017,6.125021,23700,4.132596
1999-12-27,5.250016,6.000017,5.250016,5.750021,32600,3.879581
1999-12-23,5.250016,5.250016,4.750011,4.812514,51300,3.247038
1999-12-22,5.250016,5.375021,5.000021,5.250016,52000,3.542224
1999-12-21,5.750021,5.750021,5.000021,5.125012,9200,3.457882
1999-12-20,6.187523,6.187523,6.000017,6.000017,8100,4.048255
1999-12-17,6.562523,6.562523,6.500021,6.500021,600,4.385611
1999-12-16,6.250025,6.625026,6.000017,6.000017,19600,4.048255
1999-12-15,6.562523,6.562523,6.000017,6.250025,21900,4.216937
1999-12-14,6.875021,6.875021,6.562523,6.562523,26700,4.427782
1999-12-13,6.625026,6.875021,6.500021,6.875021,7400,4.638626
1999-12-10,6.625026,6.625026,6.625026,6.625026,20500,4.469952
1999-12-09,7.000026,7.000026,6.625026,6.625026,3000,4.469952
1999-12-08,7.000026,7.250022,6.625026,7.250022,8800,4.891642
1999-12-07,8.000022,8.000022,6.500021,6.625026,21200,4.469952
1999-12-06,7.750027,8.000022,7.500031,8.000022,7600,5.397672
1999-12-03,7.500031,7.500031,7.500031,7.500031,1300,5.060325
1999-12-02,7.625022,7.625022,7.625022,7.625022,200,5.144657
1999-12-01,7.500031,7.750027,7.500031,7.625022,8600,5.144657
1999-11-30,7.500031,7.500031,7.500031,7.500031,800,5.060325
1999-11-29,7.250022,7.250022,7.250022,7.250022,1800,4.891642
1999-11-26,7.250022,7.500031,7.250022,7.500031,6200,5.060325
1999-11-24,7.250022,7.250022,7.250022,7.250022,000,4.891642
1999-11-23,7.000026,7.250022,6.500021,7.250022,7100,4.891642
1999-11-22,7.250022,7.250022,7.250022,7.250022,3400,4.891642
1999-11-19,7.250022,7.375026,7.250022,7.375026,1100,4.975983
1999-11-18,7.500031,7.875031,7.250022,7.56252,7300,5.102486
1999-11-17,8.000022,8.000022,8.000022,8.000022,400,5.397672
1999-11-16,7.250022,8.000022,7.000026,7.875031,11200,5.31334
1999-11-15,7.500031,7.687524,7.500031,7.687524,1500,5.186828
1999-11-12,7.375026,7.500031,7.250022,7.250022,1600,4.891642
1999-11-11,7.875031,7.875031,7.375026,7.375026,5400,4.975983
1999-11-10,7.875031,7.875031,7.875031,7.875031,200,5.31334
1999-11-09,8.000022,8.000022,8.000022,8.000022,400,5.397672
1999-11-08,8.000022,8.000022,7.875031,7.875031,1100,5.31334
1999-11-05,8.062524,8.062524,8.000022,8.000022,400,5.397672
1999-11-04,8.375022,8.375022,7.875031,8.000022,15000,5.397672
1999-11-03,8.875027,8.875027,8.375022,8.375022,2700,5.650688
1999-11-02,8.375022,8.375022,8.375022,8.375022,100,5.650688
1999-11-01,8.500027,8.750022,8.375022,8.375022,25100,5.650688
1999-10-29,8.125027,8.500027,8.125027,8.500027,12900,5.735029
1999-10-28,7.750027,7.875031,7.625022,7.625022,1900,5.144657
1999-10-27,7.750027,7.750027,7.750027,7.750027,3200,5.228999
1999-10-26,7.312524,7.750027,7.187519,7.750027,52100,5.188519
1999-10-25,7.062529,7.250022,7.000026,7.250022,32500,4.853774
1999-10-22,7.062529,7.062529,6.875021,6.875021,600,4.602717
1999-10-21,7.312524,7.312524,6.875021,7.046903,20400,4.717789
1999-10-20,7.312524,7.312524,7.312524,7.312524,4600,4.895618
1999-10-19,7.000026,7.750027,7.000026,7.125017,12100,4.770085
1999-10-18,6.562523,7.000026,6.562523,6.625026,3000,4.435349
1999-10-15,6.750017,6.750017,6.187523,6.500021,15900,4.35166
1999-10-14,7.000026,7.000026,6.750017,6.750017,11100,4.519029
1999-10-13,7.000026,7.000026,7.000026,7.000026,300,4.686405
1999-10-12,7.312524,7.312524,7.000026,7.250022,6000,4.853774
1999-10-11,7.000026,7.312524,7.000026,7.312524,1600,4.895618
1999-10-08,7.375026,7.375026,7.375026,7.375026,400,4.937462
1999-10-07,6.750017,6.890647,6.750017,6.890647,3300,4.613178
1999-10-06,6.593775,6.593775,6.593775,6.593775,5800,4.414427
1999-10-05,7.250022,7.375026,6.625026,6.625026,9600,4.435349
1999-10-04,6.875021,7.375026,6.875021,7.250022,27400,4.853774
1999-10-01,6.750017,6.875021,6.750017,6.875021,1500,4.602717
1999-09-30,6.500021,6.875021,6.500021,6.875021,3400,4.602717
1999-09-29,6.750017,6.750017,6.375017,6.375017,4600,4.267972
1999-09-28,7.000026,7.000026,6.750017,6.875021,7400,4.602717
1999-09-27,7.312524,7.312524,7.062529,7.062529,3800,4.72825
1999-09-24,7.187519,7.187519,7.062529,7.093779,5500,4.749172
1999-09-23,7.250022,7.312524,7.250022,7.250022,2600,4.853774
1999-09-22,7.375026,7.437529,7.250022,7.437529,68300,4.979307
1999-09-21,7.375026,7.375026,7.250022,7.250022,37200,4.853774
1999-09-20,7.437529,7.437529,7.250022,7.250022,4000,4.853774
1999-09-17,7.500031,7.56252,7.375026,7.56252,7700,5.062986
1999-09-16,7.375026,7.375026,7.375026,7.375026,7600,4.937462
1999-09-15,7.250022,7.375026,7.250022,7.375026,11900,4.937462
1999-09-14,7.250022,7.250022,7.000026,7.125017,9800,4.770085
1999-09-13,7.750027,7.875031,7.000026,7.250022,41000,4.853774
1999-09-10,8.125027,8.125027,8.000022,8.125027,4600,5.439576
1999-09-09,8.250031,8.500027,8.000022,8.250031,17700,5.523264
1999-09-08,8.375022,8.500027,8.000022,8.250031,25900,5.523264
1999-09-07,8.500027,8.625031,8.312533,8.625031,10100,5.774321
1999-09-03,8.687534,8.687534,8.687534,8.687534,000,5.816165
1999-09-02,8.750022,9.250027,8.687534,8.687534,9300,5.816165
1999-09-01,8.750022,9.125036,8.750022,9.125036,1700,6.109066
1999-08-31,9.250027,9.250027,8.750022,8.750022,13700,5.858
1999-08-30,9.250027,9.250027,9.000032,9.000032,6500,6.025377
1999-08-27,9.187525,9.187525,9.000032,9.000032,11400,6.025377
1999-08-26,9.500036,9.500036,9.000032,9.000032,9400,6.025377
1999-08-25,8.750022,9.500036,8.750022,9.250027,28200,6.192746
1999-08-24,9.000032,9.000032,8.875027,9.000032,37200,6.025377
1999-08-23,9.000032,9.500036,9.000032,9.000032,11400,6.025377
1999-08-20,9.000032,9.125036,9.000032,9.125036,6200,6.109066
1999-08-19,9.125036,9.125036,9.125036,9.125036,000,6.109066
1999-08-18,9.125036,9.125036,9.125036,9.125036,600,6.109066
1999-08-17,9.000032,9.125036,9.000032,9.125036,4400,6.109066
1999-08-16,9.000032,9.000032,9.000032,9.000032,1200,6.025377
1999-08-13,9.500036,9.500036,9.000032,9.250027,1300,6.192746
1999-08-12,9.750032,9.750032,9.750032,9.750032,000,6.527491
1999-08-11,9.750032,9.750032,9.750032,9.750032,100,6.527491
1999-08-10,9.500036,9.875036,9.500036,9.500036,3000,6.360122
1999-08-09,9.625028,9.625028,9.000032,9.562525,9600,6.401958
1999-08-06,9.375032,9.625028,9.375032,9.625028,1100,6.443802
1999-08-05,9.375032,9.375032,8.750022,9.015657,5600,5.995672
1999-08-04,9.875036,9.875036,9.875036,9.875036,2600,6.567184
1999-08-03,10.375028,10.375028,9.500036,10.000028,7300,6.650307
1999-08-02,10.500032,10.500032,10.125032,10.125032,13000,6.733438
1999-07-30,10.125032,10.500032,10.125032,10.500032,1000,6.982824
1999-07-29,10.250036,10.250036,10.125032,10.125032,3100,6.733438
1999-07-28,10.875033,10.875033,10.875033,10.875033,800,7.23221
1999-07-27,10.500032,10.500032,10.250036,10.250036,14100,6.816569
1999-07-26,10.875033,11.000037,10.250036,10.625037,31600,7.065956
1999-07-23,11.125042,11.125042,11.125042,11.125042,800,7.398473
1999-07-22,11.125042,11.125042,11.125042,11.125042,000,7.398473
1999-07-21,11.125042,11.125042,11.125042,11.125042,800,7.398473
1999-07-20,11.375037,11.375037,11.250033,11.250033,11700,7.481596
1999-07-19,12.000034,12.000034,11.375037,11.375037,3100,7.564728
1999-07-16,11.625033,11.625033,11.625033,11.625033,000,7.730982
1999-07-15,11.312535,11.750038,11.312535,11.625033,9200,7.730982
1999-07-14,11.875042,11.875042,11.312535,11.359411,5900,7.554336
1999-07-13,11.375037,11.375037,11.375037,11.375037,000,7.564728
1999-07-12,11.375037,11.375037,11.375037,11.375037,3100,7.564728
1999-07-09,11.375037,11.375037,11.375037,11.375037,500,7.564728
1999-07-08,11.750038,11.750038,11.750038,11.750038,5500,7.814114
1999-07-07,11.750038,12.000034,11.375037,11.375037,8200,7.564728
1999-07-06,11.375037,11.625033,11.250033,11.500042,8000,7.647859
1999-07-02,11.750038,11.750038,11.750038,11.750038,000,7.814114
1999-07-01,11.750038,11.750038,11.750038,11.750038,000,7.814114
1999-06-30,12.000034,12.000034,11.375037,11.750038,16600,7.814114
1999-06-29,11.750038,11.750038,11.500042,11.500042,3000,7.647859
1999-06-28,11.500042,12.000034,11.500042,11.500042,19500,7.647859
1999-06-25,11.750038,11.750038,11.500042,11.500042,1300,7.647859
1999-06-24,11.625033,11.625033,11.625033,11.625033,800,7.730982
1999-06-23,11.875042,12.375046,11.625033,11.625033,3900,7.730982
1999-06-22,11.625033,11.625033,11.625033,11.625033,1000,7.730982
1999-06-21,11.625033,11.625033,11.625033,11.625033,1000,7.730982
1999-06-18,11.500042,11.750038,11.375037,11.750038,3200,7.814114
1999-06-17,11.500042,11.500042,11.500042,11.500042,200,7.647859
1999-06-16,11.500042,11.750038,11.375037,11.750038,8600,7.814114
1999-06-15,11.500042,11.625033,11.500042,11.625033,3800,7.730982
1999-06-14,11.937545,11.937545,11.500042,11.750038,6500,7.814114
1999-06-11,11.875042,12.000034,11.625033,12.000034,19600,7.980368
1999-06-10,11.500042,11.625033,11.250033,11.250033,33000,7.481596
1999-06-09,11.750038,11.750038,11.500042,11.687535,7900,7.772547
1999-06-08,12.125038,12.125038,12.000034,12.000034,1800,7.980368
1999-06-07,11.750038,11.750038,11.625033,11.625033,3300,7.730982
1999-06-04,11.625033,12.000034,11.625033,12.000034,5800,7.980368
1999-06-03,11.375037,11.500042,11.250033,11.250033,31600,7.481596
1999-06-02,10.875033,11.250033,10.875033,11.250033,5800,7.481596
1999-06-01,10.750041,11.000037,10.750041,11.000037,2800,7.315342
1999-05-28,10.750041,11.000037,10.750041,10.750041,12900,7.149087
1999-05-27,10.625037,10.750041,10.625037,10.750041,1800,7.149087
1999-05-26,10.750041,11.250033,10.375028,10.750041,5900,7.149087
1999-05-25,10.312539,10.750041,10.250036,10.750041,18200,7.149087
1999-05-24,10.250036,10.250036,10.250036,10.250036,400,6.816569
1999-05-21,10.500032,10.500032,10.250036,10.250036,14500,6.816569
1999-05-20,10.500032,10.625037,10.500032,10.625037,2700,7.065956
1999-05-19,10.375028,10.375028,10.375028,10.375028,000,6.899692
1999-05-18,10.625037,10.625037,10.375028,10.375028,2800,6.899692
1999-05-17,10.625037,10.625037,10.500032,10.500032,3700,6.982824
1999-05-14,10.250036,10.312539,10.000028,10.000028,7100,6.650307
1999-05-13,10.125032,10.312539,10.06253,10.125032,5800,6.733438
1999-05-12,10.500032,10.500032,9.875036,10.000028,10100,6.650307
1999-05-11,10.250036,10.250036,10.250036,10.250036,2700,6.816569
1999-05-10,9.937539,10.500032,9.937539,10.250036,5600,6.816569
1999-05-07,10.000028,10.250036,10.000028,10.250036,1500,6.816569
1999-05-06,10.250036,10.250036,10.000028,10.000028,9400,6.650307
1999-05-05,10.500032,11.687535,10.000028,10.625037,63900,7.026056
1999-05-04,10.250036,10.250036,10.250036,10.250036,1800,6.778078
1999-05-03,10.500032,10.500032,9.875036,10.250036,9000,6.778078
1999-04-30,9.875036,10.500032,9.625028,10.250036,25500,6.778078
1999-04-29,10.250036,10.250036,9.875036,10.250036,800,6.778078
1999-04-28,10.000028,10.375028,10.000028,10.250036,19500,6.778078
1999-04-27,10.000028,10.000028,9.875036,9.875036,31800,6.530101
1999-04-26,10.000028,10.125032,9.937539,9.937539,38800,6.571432
1999-04-23,10.500032,10.500032,10.000028,10.250036,13600,6.778078
1999-04-22,10.000028,10.500032,10.000028,10.375028,3700,6.860732
1999-04-21,10.125032,10.125032,10.000028,10.125032,7100,6.695416
1999-04-20,10.125032,10.125032,10.125032,10.125032,100,6.695416
1999-04-19,9.875036,10.125032,9.875036,10.125032,16300,6.695416
1999-04-16,10.250036,10.250036,10.250036,10.250036,200,6.778078
1999-04-15,10.125032,10.125032,10.125032,10.125032,100,6.695416
1999-04-14,10.250036,10.250036,10.250036,10.250036,600,6.778078
1999-04-13,9.875036,10.250036,9.875036,9.875036,11900,6.530101
1999-04-12,10.250036,10.250036,9.875036,10.000028,16500,6.612754
1999-04-09,9.875036,10.000028,9.875036,10.000028,5300,6.612754
1999-04-08,9.625028,10.125032,9.625028,10.125032,3500,6.695416
