Date,Open,High,Low,Close,Volume,Adj Close
1996-08-16,7.50,8.19,7.44,7.75,610000,7.75
1996-08-15,8.50,8.50,7.44,7.50,524800,7.50
1996-08-14,8.69,8.75,8.50,8.50,266000,8.50
1996-08-13,8.94,9.13,8.63,8.81,278800,8.81
1996-08-12,9.00,9.06,8.88,8.94,402600,8.94
1996-08-09,9.13,9.31,9.00,9.06,787600,9.06
1996-08-08,8.44,9.25,8.44,9.25,1130000,9.25
1996-08-07,8.47,8.50,8.38,8.50,238600,8.50
1996-08-06,8.31,8.56,8.25,8.38,377000,8.38
1996-08-05,8.63,8.75,8.38,8.38,304400,8.38
1996-08-02,8.63,8.75,8.44,8.69,460400,8.69
1996-08-01,7.94,8.44,7.94,8.25,282000,8.25
1996-07-31,7.75,8.19,7.69,7.94,353200,7.94
1996-07-30,7.56,7.94,7.56,7.81,444800,7.81
1996-07-29,7.44,7.75,7.38,7.44,116800,7.44
1996-07-26,7.44,7.81,7.19,7.50,237200,7.50
1996-07-25,7.81,7.88,7.00,7.38,363000,7.38
1996-07-24,6.44,8.44,6.38,7.75,1010000,7.75
1996-07-23,7.13,7.19,6.56,6.88,465600,6.88
1996-07-22,7.81,7.88,7.25,7.38,255600,7.38
1996-07-19,8.69,8.75,7.88,8.13,617400,8.13
1996-07-18,8.44,9.06,8.25,8.31,1074400,8.31
1996-07-17,6.50,8.88,6.50,8.38,1790400,8.38
1996-07-16,6.31,6.50,5.44,6.13,837600,6.13
1996-07-15,7.88,7.94,6.25,6.31,658000,6.31
1996-07-12,7.44,7.81,7.44,7.81,200600,7.81
1996-07-11,7.94,7.94,7.44,7.56,286800,7.56
1996-07-10,8.19,8.19,7.88,8.00,392200,8.00
1996-07-09,7.81,8.19,7.69,8.19,292600,8.19
1996-07-08,7.75,7.94,7.69,7.75,158800,7.75
1996-07-05,8.19,8.19,7.94,7.94,84000,7.94
1996-07-03,8.44,8.56,8.38,8.38,61600,8.38
1996-07-02,8.75,8.88,8.38,8.56,386400,8.56
1996-07-01,8.25,8.88,7.81,8.75,574200,8.75
1996-06-28,7.56,8.31,7.50,8.31,715600,8.31
1996-06-27,7.00,7.50,6.88,7.50,430600,7.50
1996-06-26,7.56,7.56,6.94,7.00,569800,7.00
1996-06-25,7.38,7.56,7.13,7.44,235600,7.44
1996-06-24,7.00,7.88,7.00,7.50,1045000,7.50
1996-06-21,7.00,7.06,7.00,7.06,312200,7.06
1996-06-20,7.50,7.75,7.00,7.06,520000,7.06
1996-06-19,7.81,7.81,7.50,7.50,193800,7.50
1996-06-18,7.81,7.94,7.13,7.75,525600,7.75
1996-06-17,8.81,8.88,7.81,8.13,494400,8.13
1996-06-14,9.13,9.44,8.81,8.81,630800,8.81
1996-06-13,8.88,9.50,8.81,9.13,1213800,9.13
1996-06-12,8.81,9.00,8.81,8.88,379200,8.88
1996-06-11,8.44,9.06,8.44,8.94,994200,8.94
1996-06-10,8.25,8.63,8.19,8.56,395400,8.56
1996-06-07,8.06,8.38,7.88,8.31,1157000,8.31
1996-06-06,7.94,8.44,7.81,8.25,956200,8.25
1996-06-05,7.81,7.94,7.81,7.88,259800,7.88
1996-06-04,7.81,8.06,7.81,7.81,235400,7.81
1996-06-03,7.81,8.00,7.81,7.91,228600,7.91
1996-05-31,7.81,8.19,7.69,7.88,362600,7.88
1996-05-30,8.13,8.13,7.56,7.75,792200,7.75
1996-05-29,8.25,8.31,8.13,8.25,375000,8.25
1996-05-28,8.81,8.94,8.13,8.31,731400,8.31
1996-05-24,8.25,9.06,8.19,8.88,1789200,8.88
1996-05-23,7.63,8.31,7.56,8.19,1219800,8.19
1996-05-22,7.63,7.75,7.63,7.69,604200,7.69
1996-05-21,7.56,7.75,7.56,7.69,509400,7.69
1996-05-20,7.63,7.69,7.50,7.50,790600,7.50
1996-05-17,7.56,7.69,7.38,7.69,629400,7.69
1996-05-16,7.06,8.06,7.00,7.56,1820400,7.56
1996-05-15,6.31,7.44,6.31,7.13,2321200,7.13
1996-05-14,5.81,6.44,5.69,6.41,766200,6.41
1996-05-13,5.81,5.88,5.69,5.81,149800,5.81
1996-05-10,5.94,6.00,5.75,5.81,213200,5.81
1996-05-09,5.94,6.13,5.81,5.94,386600,5.94
1996-05-08,6.13,6.25,5.94,6.13,319000,6.13
1996-05-07,6.06,6.38,6.06,6.19,421000,6.19
1996-05-06,6.13,6.38,5.94,6.25,583200,6.25
1996-05-03,5.75,6.38,5.75,6.00,1067400,6.00
1996-05-02,6.00,6.06,5.75,5.88,310200,5.88
1996-05-01,5.94,6.06,5.50,5.88,596600,5.88
1996-04-30,5.19,6.00,5.13,5.81,999800,5.81
1996-04-29,5.31,5.31,5.19,5.25,338200,5.25
1996-04-26,5.50,5.56,5.25,5.31,525800,5.31
1996-04-25,5.44,5.69,5.44,5.47,994200,5.47
1996-04-24,4.75,5.63,4.56,5.56,1489200,5.56
1996-04-23,4.25,4.25,4.00,4.25,43800,4.25
1996-04-22,4.13,4.25,4.00,4.25,103600,4.25
1996-04-19,4.13,4.19,4.00,4.00,48600,4.00
1996-04-18,4.00,4.19,4.00,4.13,93800,4.13
1996-04-17,4.00,4.19,4.00,4.19,97400,4.19
1996-04-16,4.25,4.25,4.00,4.06,82800,4.06
1996-04-15,4.13,4.25,4.00,4.19,206200,4.19
1996-04-12,4.13,4.25,4.13,4.25,110000,4.25
1996-04-11,4.31,4.31,4.16,4.16,142400,4.16
1996-04-10,4.25,4.38,4.13,4.31,124200,4.31
1996-04-09,4.31,4.44,4.25,4.38,120400,4.38
1996-04-08,4.38,4.50,4.31,4.44,27000,4.44
1996-04-04,4.56,4.69,4.50,4.50,59800,4.50
1996-04-03,4.50,4.75,4.38,4.69,193600,4.69
1996-04-02,4.31,4.50,4.31,4.50,74400,4.50
1996-04-01,4.50,4.50,4.31,4.50,108400,4.50
1996-03-29,4.38,4.56,4.38,4.50,58400,4.50
1996-03-28,4.38,4.56,4.31,4.50,71400,4.50
1996-03-27,4.56,4.56,4.31,4.50,15000,4.50
1996-03-26,4.38,4.56,4.31,4.56,113200,4.56
1996-03-25,4.38,4.50,4.38,4.38,19400,4.38
1996-03-22,4.56,4.75,4.38,4.56,154000,4.56
1996-03-21,4.69,4.75,4.59,4.59,113200,4.59
1996-03-20,4.88,4.88,4.63,4.72,51600,4.72
1996-03-19,4.44,4.88,4.44,4.69,203000,4.69
1996-03-18,4.13,4.38,4.13,4.38,313800,4.38
1996-03-15,4.44,4.50,4.06,4.19,308400,4.19
1996-03-14,4.44,4.56,4.44,4.50,83000,4.50
1996-03-13,4.56,4.63,4.44,4.44,134000,4.44
1996-03-12,4.63,4.63,4.44,4.44,249400,4.44
1996-03-11,4.63,4.63,4.44,4.44,60800,4.44
1996-03-08,4.56,4.63,4.44,4.63,80200,4.63
1996-03-07,4.56,4.75,4.56,4.69,69800,4.69
1996-03-06,4.63,4.69,4.56,4.59,54200,4.59
1996-03-05,4.69,4.88,4.63,4.69,141600,4.69
1996-03-04,4.75,4.88,4.69,4.75,155200,4.75
1996-03-01,5.00,5.00,4.75,4.81,46400,4.81
1996-02-29,4.94,5.06,4.88,4.94,161200,4.94
1996-02-28,5.00,5.13,5.00,5.03,106000,5.03
1996-02-27,5.00,5.13,5.00,5.00,115000,5.00
1996-02-26,5.00,5.13,5.00,5.06,38000,5.06
1996-02-23,5.00,5.13,5.00,5.00,107800,5.00
1996-02-22,5.06,5.13,4.94,5.13,58600,5.13
1996-02-21,5.06,5.06,4.94,5.06,35400,5.06
1996-02-20,4.94,5.06,4.94,5.00,69800,5.00
1996-02-16,5.13,5.19,5.00,5.06,340000,5.06
1996-02-15,5.06,5.28,4.94,5.13,108200,5.13
1996-02-14,5.06,5.19,4.94,5.00,163800,5.00
1996-02-13,5.19,5.25,5.06,5.06,172000,5.06
1996-02-12,5.19,5.31,5.19,5.19,61600,5.19
1996-02-09,5.00,5.31,5.00,5.31,132400,5.31
1996-02-08,5.13,5.19,5.00,5.00,249800,5.00
1996-02-07,5.13,5.31,5.06,5.13,138600,5.13
1996-02-06,5.31,5.38,5.19,5.19,87200,5.19
1996-02-05,5.31,5.50,5.31,5.31,43800,5.31
1996-02-02,5.31,5.50,5.31,5.50,56400,5.50
1996-02-01,5.19,5.50,5.19,5.44,161000,5.44
1996-01-31,5.19,5.31,5.19,5.19,111400,5.19
1996-01-30,5.25,5.25,5.19,5.19,44200,5.19
1996-01-29,5.31,5.31,5.13,5.25,50200,5.25
1996-01-26,5.25,5.31,5.13,5.31,35800,5.31
1996-01-25,5.31,5.38,5.13,5.19,334200,5.19
1996-01-24,5.31,5.50,5.31,5.38,558800,5.38
1996-01-23,5.44,5.50,5.31,5.31,528400,5.31
1996-01-22,5.56,5.56,5.38,5.44,161800,5.44
1996-01-19,5.00,5.50,5.00,5.50,674800,5.50
1996-01-18,4.94,5.13,4.94,5.13,109200,5.13
1996-01-17,5.19,5.19,4.94,5.03,280600,5.03
1996-01-16,5.00,5.13,5.00,5.06,45400,5.06
1996-01-15,5.00,5.13,5.00,5.13,140400,5.13
1996-01-12,5.09,5.13,5.00,5.00,183000,5.00
1996-01-11,4.94,5.19,4.94,5.00,100800,5.00
1996-01-10,4.75,5.13,4.75,4.94,385000,4.94
1996-01-09,4.81,4.94,4.75,4.88,198600,4.88
1996-01-08,4.69,4.88,4.69,4.88,49200,4.88
1996-01-05,4.69,4.88,4.69,4.75,91400,4.75
1996-01-04,4.75,4.94,4.75,4.81,94200,4.81
1996-01-03,5.00,5.00,4.81,4.94,222800,4.94
1996-01-02,5.00,5.00,4.88,5.00,64200,5.00
1995-12-29,5.00,5.06,4.75,5.00,905400,5.00
1995-12-28,5.13,5.31,4.88,4.91,218800,4.91
1995-12-27,5.19,5.31,4.88,5.31,520800,5.31
1995-12-26,5.69,5.72,5.25,5.31,186800,5.31
1995-12-22,5.75,5.81,5.69,5.75,99200,5.75
1995-12-21,5.94,5.94,5.75,5.81,143000,5.81
1995-12-20,6.06,6.13,5.88,5.88,102200,5.88
1995-12-19,5.88,5.97,5.75,5.88,123200,5.88
1995-12-18,6.31,6.38,5.88,5.88,391000,5.88
1995-12-15,6.19,6.38,6.19,6.25,330400,6.25
1995-12-14,6.19,6.31,6.19,6.31,111200,6.31
1995-12-13,6.31,6.38,6.13,6.19,284800,6.19
1995-12-12,5.88,6.44,5.88,6.19,683400,6.19
1995-12-11,5.94,6.06,5.81,6.00,375000,6.00
1995-12-08,5.81,6.00,5.75,6.00,295000,6.00
1995-12-07,5.63,5.88,5.63,5.78,135600,5.78
1995-12-06,5.69,5.81,5.63,5.69,238400,5.69
1995-12-05,5.75,5.88,5.69,5.69,241400,5.69
1995-12-04,5.81,6.00,5.75,5.88,160400,5.88
1995-12-01,6.13,6.13,5.81,5.81,447200,5.81
1995-11-30,5.50,6.44,5.31,6.13,975400,6.13
1995-11-29,5.19,5.50,5.19,5.31,410600,5.31
1995-11-28,5.13,5.31,5.06,5.31,286800,5.31
1995-11-27,5.00,5.19,4.94,5.13,133600,5.13
1995-11-24,5.13,5.13,4.94,5.00,45000,5.00
1995-11-22,4.94,5.13,4.88,5.06,214000,5.06
1995-11-21,5.13,5.13,4.94,5.06,197800,5.06
1995-11-20,5.25,5.25,5.06,5.06,182600,5.06
1995-11-17,5.13,5.25,5.06,5.13,110800,5.13
1995-11-16,5.19,5.31,5.19,5.25,154000,5.25
1995-11-15,5.31,5.38,5.19,5.19,188600,5.19
1995-11-14,5.31,5.44,5.31,5.31,115800,5.31
1995-11-13,5.31,5.44,5.31,5.38,143800,5.38
1995-11-10,5.31,5.44,5.31,5.38,163000,5.38
1995-11-09,5.31,5.38,5.25,5.38,199000,5.38
1995-11-08,5.19,5.38,5.19,5.31,182600,5.31
1995-11-07,5.38,5.38,5.19,5.19,64400,5.19
1995-11-06,5.31,5.38,5.19,5.19,155000,5.19
1995-11-03,5.19,5.38,5.19,5.31,163000,5.31
1995-11-02,5.44,5.63,5.19,5.31,193400,5.31
1995-11-01,5.31,5.56,5.25,5.44,172800,5.44
1995-10-31,5.31,5.50,5.31,5.38,235000,5.38
1995-10-30,5.06,5.56,5.06,5.31,627000,5.31
1995-10-27,5.13,5.19,5.00,5.06,373800,5.06
1995-10-26,5.25,5.25,5.00,5.13,842600,5.13
1995-10-25,5.00,5.25,5.00,5.25,709000,5.25
1995-10-24,5.06,5.19,4.88,5.13,815400,5.13
1995-10-23,5.19,5.19,4.88,5.00,294400,5.00
1995-10-20,5.44,5.44,4.94,5.00,636400,5.00
1995-10-19,5.63,5.63,4.94,5.41,1470400,5.41
1995-10-18,6.00,6.00,5.63,5.69,154400,5.69
1995-10-17,6.00,6.19,5.88,6.00,352800,6.00
1995-10-16,6.44,6.44,6.00,6.06,171800,6.06
1995-10-13,6.25,6.44,6.19,6.31,1325200,6.31
1995-10-12,5.56,6.25,5.56,6.25,1297200,6.25
1995-10-11,5.69,5.75,5.56,5.56,113600,5.56
1995-10-10,5.50,5.56,5.31,5.56,252000,5.56
1995-10-09,5.63,5.63,5.44,5.56,203400,5.56
1995-10-06,5.81,5.81,5.56,5.69,298400,5.69
1995-10-05,5.63,5.81,5.63,5.69,607400,5.69
1995-10-04,5.63,5.81,5.63,5.66,99600,5.66
1995-10-03,5.75,5.88,5.63,5.69,413000,5.69
1995-10-02,6.25,6.31,5.69,5.88,411800,5.88
1995-09-29,6.44,6.44,6.06,6.19,324400,6.19
1995-09-28,6.00,6.44,6.00,6.31,370800,6.31
1995-09-27,6.19,6.19,5.94,6.13,184400,6.13
1995-09-26,6.25,6.44,6.13,6.25,137800,6.25
1995-09-25,6.25,6.44,6.25,6.25,53600,6.25
1995-09-22,6.44,6.44,6.25,6.44,132800,6.44
1995-09-21,6.44,6.50,6.13,6.44,275000,6.44
1995-09-20,6.44,6.50,6.31,6.44,180600,6.44
1995-09-19,6.38,6.50,6.31,6.38,180600,6.38
1995-09-18,6.44,6.56,6.31,6.50,480000,6.50
1995-09-15,6.81,6.88,6.38,6.56,377200,6.56
1995-09-14,6.88,7.00,6.81,6.94,522600,6.94
1995-09-13,6.75,7.06,6.56,6.94,1775400,6.94
1995-09-12,6.50,6.81,6.31,6.69,981400,6.69
1995-09-11,6.25,6.69,6.25,6.50,242600,6.50
1995-09-08,6.25,6.50,6.19,6.44,466200,6.44
1995-09-07,5.69,6.63,5.69,6.22,892800,6.22
1995-09-06,5.75,5.88,5.69,5.69,181800,5.69
1995-09-05,5.38,5.88,5.38,5.81,239800,5.81
1995-09-01,5.50,5.56,5.38,5.56,391400,5.56
1995-08-31,5.38,5.56,5.38,5.38,63800,5.38
1995-08-30,5.56,5.56,5.38,5.56,145800,5.56
1995-08-29,5.44,5.56,5.38,5.38,112800,5.38
1995-08-28,5.50,5.56,5.38,5.44,148000,5.44
1995-08-25,5.69,5.69,5.50,5.63,120400,5.63
1995-08-24,5.69,5.69,5.56,5.69,80600,5.69
1995-08-23,5.75,5.75,5.56,5.69,501200,5.69
1995-08-22,5.88,5.88,5.59,5.72,617200,5.72
1995-08-21,5.75,5.88,5.75,5.88,565800,5.88
1995-08-18,5.88,5.88,5.75,5.88,81000,5.88
1995-08-17,5.69,5.88,5.69,5.88,331000,5.88
1995-08-16,5.69,5.75,5.69,5.69,584600,5.69
1995-08-15,5.69,5.81,5.69,5.72,278400,5.72
1995-08-14,5.81,5.88,5.69,5.81,1098000,5.81
1995-08-11,5.81,5.81,5.69,5.81,362800,5.81
1995-08-10,5.44,5.94,5.44,5.69,465200,5.69
1995-08-09,5.56,5.75,5.38,5.50,402200,5.50
1995-08-08,5.75,5.81,5.56,5.69,336600,5.69
1995-08-07,6.06,6.06,5.69,5.81,441400,5.81
1995-08-04,6.13,6.13,5.88,5.88,166000,5.88
1995-08-03,6.13,6.13,5.94,6.06,222000,6.06
1995-08-02,6.25,6.44,6.00,6.13,366200,6.13
1995-08-01,6.44,6.44,6.25,6.31,398600,6.31
1995-07-31,6.31,6.44,6.13,6.44,145600,6.44
1995-07-28,5.88,6.19,5.88,6.06,452800,6.06
1995-07-27,6.56,6.69,5.88,5.88,527800,5.88
1995-07-26,6.69,6.69,6.50,6.50,135000,6.50
1995-07-25,7.00,7.06,6.31,6.56,580600,6.56
1995-07-24,6.63,7.13,6.44,7.00,328400,7.00
1995-07-21,6.50,6.63,6.25,6.50,179400,6.50
1995-07-20,6.19,6.38,6.19,6.38,86600,6.38
1995-07-19,6.25,6.50,6.00,6.25,221000,6.25
1995-07-18,6.81,6.88,6.38,6.44,153600,6.44
1995-07-17,6.69,7.06,6.69,6.81,140200,6.81
1995-07-14,6.75,6.88,6.69,6.88,93200,6.88
1995-07-13,7.13,7.25,6.69,6.81,232400,6.81
1995-07-12,7.31,7.31,6.94,7.13,309800,7.13
1995-07-11,7.25,7.50,7.13,7.22,452000,7.22
1995-07-10,7.00,7.25,6.81,7.25,472200,7.25
1995-07-07,6.81,7.06,6.56,6.88,611600,6.88
1995-07-06,6.63,6.88,6.63,6.63,266000,6.63
1995-07-05,6.31,6.75,6.13,6.69,379000,6.69
1995-07-03,6.31,6.31,6.13,6.31,22600,6.31
1995-06-30,6.06,6.31,5.94,6.31,122800,6.31
1995-06-29,5.88,6.06,5.88,6.06,129800,6.06
1995-06-28,5.81,6.00,5.75,6.00,150200,6.00
1995-06-27,6.06,6.19,5.94,6.00,76400,6.00
1995-06-26,6.13,6.25,6.06,6.19,90800,6.19
1995-06-23,6.06,6.25,6.06,6.13,74000,6.13
1995-06-22,6.13,6.38,5.94,6.19,230400,6.19
1995-06-21,6.00,6.13,5.94,6.13,122000,6.13
1995-06-20,6.44,6.44,6.06,6.06,199000,6.06
1995-06-19,6.38,6.56,6.25,6.31,281600,6.31
1995-06-16,6.31,6.69,6.00,6.25,415400,6.25
1995-06-15,5.69,6.38,5.56,6.31,469000,6.31
1995-06-14,5.44,5.69,5.31,5.63,105000,5.63
1995-06-13,5.63,5.75,5.25,5.50,316000,5.50
1995-06-12,5.81,5.81,5.63,5.69,101800,5.69
1995-06-09,5.81,5.81,5.63,5.69,133400,5.69
1995-06-08,5.81,5.81,5.69,5.75,169800,5.75
1995-06-07,5.75,5.88,5.63,5.81,268000,5.81
1995-06-06,5.69,5.88,5.69,5.72,114200,5.72
1995-06-05,5.88,5.94,5.75,5.81,152200,5.81
1995-06-02,6.06,6.06,5.81,5.81,134000,5.81
1995-06-01,6.06,6.25,5.94,6.00,223400,6.00
1995-05-31,6.19,6.19,6.00,6.19,139000,6.19
1995-05-30,6.38,6.38,6.00,6.16,257800,6.16
1995-05-26,6.38,6.56,6.19,6.19,91000,6.19
1995-05-25,6.69,6.69,6.31,6.44,193400,6.44
1995-05-24,6.88,6.94,6.50,6.50,627400,6.50
1995-05-23,6.00,6.75,6.00,6.59,419400,6.59
1995-05-22,6.00,6.19,6.00,6.13,40800,6.13
1995-05-19,5.94,6.13,5.75,6.06,87600,6.06
1995-05-18,6.06,6.38,6.00,6.06,187400,6.06
1995-05-17,6.19,6.31,6.06,6.25,258200,6.25
1995-05-16,6.13,6.38,5.94,6.19,339800,6.19
1995-05-15,5.94,6.13,5.63,5.94,270200,5.94
1995-05-12,5.88,6.38,5.75,5.88,1060800,5.88
1995-05-11,4.88,5.88,4.75,5.88,1200000,5.88
1995-05-10,4.94,5.06,4.81,4.81,373200,4.81
1995-05-09,5.06,5.06,4.94,4.94,297400,4.94
1995-05-08,5.06,5.13,4.94,5.00,211200,5.00
1995-05-05,5.13,5.19,4.94,5.06,162000,5.06
1995-05-04,5.31,5.31,5.00,5.13,182800,5.13
1995-05-03,5.25,5.44,5.13,5.25,184600,5.25
1995-05-02,5.44,5.56,5.06,5.06,206200,5.06
1995-05-01,5.63,5.75,5.31,5.38,182000,5.38
1995-04-28,5.63,5.75,5.56,5.56,37400,5.56
1995-04-27,5.69,5.81,5.56,5.75,144400,5.75
1995-04-26,5.44,5.69,5.44,5.63,88800,5.63
1995-04-25,6.00,6.00,5.44,5.56,175000,5.56
1995-04-24,5.88,6.00,5.75,5.88,128800,5.88
1995-04-21,5.38,5.94,5.38,5.88,862400,5.88
1995-04-20,5.56,5.56,5.38,5.50,94000,5.50
1995-04-19,5.75,5.88,5.44,5.50,178000,5.50
1995-04-18,5.88,6.00,5.63,5.63,271000,5.63
1995-04-17,5.63,5.81,5.50,5.81,121200,5.81
1995-04-13,6.06,6.06,5.50,5.63,303000,5.63
1995-04-12,5.81,6.19,5.81,6.06,513200,6.06
1995-04-11,5.25,5.94,4.81,5.81,2074000,5.81
1995-04-10,6.44,6.75,6.44,6.50,246200,6.50
1995-04-07,6.38,6.56,6.38,6.50,39400,6.50
1995-04-06,6.56,6.56,6.31,6.44,234800,6.44
1995-04-05,6.56,6.63,6.44,6.56,132000,6.56
1995-04-04,6.94,7.00,6.56,6.63,154800,6.63
1995-04-03,6.81,7.00,6.81,6.94,111600,6.94
1995-03-31,6.94,7.06,6.69,6.81,304200,6.81
1995-03-30,6.75,7.06,6.69,7.00,200000,7.00
1995-03-29,6.56,6.88,6.56,6.75,300200,6.75
1995-03-28,7.06,7.13,6.63,6.75,287000,6.75
1995-03-27,6.38,7.06,6.19,6.94,1160600,6.94
1995-03-24,6.38,6.50,6.19,6.38,538800,6.38
1995-03-23,6.75,6.75,6.44,6.44,309600,6.44
1995-03-22,6.44,6.75,6.44,6.75,134800,6.75
1995-03-21,6.56,7.00,6.25,6.56,1986800,6.56
1995-03-20,7.31,7.88,7.31,7.88,549800,7.88
1995-03-17,7.25,7.50,7.25,7.38,586400,7.38
1995-03-16,7.00,7.38,7.00,7.38,332200,7.38
1995-03-15,6.69,7.06,6.63,6.97,885400,6.97
1995-03-14,6.88,7.00,6.63,6.69,200600,6.69
1995-03-13,6.81,6.88,6.50,6.69,855000,6.69
1995-03-10,6.81,7.06,6.75,7.00,627200,7.00
1995-03-09,7.06,7.06,6.66,6.88,218200,6.88
1995-03-08,7.63,7.69,7.13,7.13,314600,7.13
1995-03-07,7.25,7.63,7.25,7.44,204600,7.44
1995-03-06,7.13,7.44,6.94,7.44,423200,7.44
1995-03-03,6.94,7.50,6.75,7.31,909800,7.31
1995-03-02,6.81,7.13,6.69,6.88,335400,6.88
1995-03-01,6.31,7.13,6.31,6.81,1203800,6.81
1995-02-28,5.94,6.31,5.94,6.31,713400,6.31
1995-02-27,6.00,6.19,5.94,6.06,466000,6.06
1995-02-24,6.63,6.63,6.06,6.25,1197400,6.25
1995-02-23,6.94,7.00,6.50,6.50,309600,6.50
1995-02-22,7.06,7.06,6.94,6.94,146000,6.94
1995-02-21,7.00,7.06,6.88,7.06,257600,7.06
1995-02-17,7.31,7.44,6.56,7.00,1263000,7.00
1995-02-16,7.88,7.88,7.44,7.44,250400,7.44
1995-02-15,8.00,8.00,7.69,7.81,304200,7.81
1995-02-14,8.25,8.25,7.81,8.00,278400,8.00
1995-02-13,8.13,8.25,8.13,8.13,163200,8.13
1995-02-10,8.44,8.44,7.94,8.25,220000,8.25
1995-02-09,8.38,8.50,8.38,8.38,134400,8.38
1995-02-08,8.25,8.50,8.25,8.44,401200,8.44
1995-02-07,8.44,8.63,8.25,8.38,151800,8.38
1995-02-06,7.94,8.38,7.88,8.38,507200,8.38
1995-02-03,7.56,7.81,7.56,7.81,77400,7.81
1995-02-02,7.94,7.94,7.56,7.56,141800,7.56
1995-02-01,8.00,8.13,7.75,7.75,154800,7.75
1995-01-31,7.63,7.94,7.50,7.84,236000,7.84
1995-01-30,8.13,8.25,7.56,7.56,220000,7.56
1995-01-27,8.50,8.50,8.16,8.19,80400,8.19
1995-01-26,8.19,8.56,8.19,8.50,186600,8.50
1995-01-25,8.06,8.50,8.00,8.19,240600,8.19
1995-01-24,7.69,8.31,7.69,8.19,381600,8.19
1995-01-23,8.13,8.13,7.44,7.75,418200,7.75
1995-01-20,8.31,8.31,8.00,8.13,259000,8.13
1995-01-19,8.63,8.75,7.94,8.31,337000,8.31
1995-01-18,8.56,9.06,8.56,8.81,158200,8.81
1995-01-17,9.00,9.06,8.56,8.63,334000,8.63
1995-01-16,8.88,9.19,8.69,9.06,503000,9.06
1995-01-13,8.75,8.88,8.69,8.75,183000,8.75
1995-01-12,8.94,9.06,8.69,8.75,460600,8.75
1995-01-11,8.38,8.75,8.25,8.63,385600,8.63
1995-01-10,8.06,8.50,8.00,8.19,437600,8.19
1995-01-09,8.00,8.31,7.94,8.06,471000,8.06
1995-01-06,8.06,8.13,7.75,7.94,1242400,7.94
1995-01-05,9.56,9.69,7.50,7.97,2489200,7.97
1995-01-04,9.88,10.06,9.38,9.69,458600,9.69
1995-01-03,10.13,10.38,9.88,10.06,408800,10.06
1994-12-30,10.13,10.31,10.13,10.31,278800,10.31
1994-12-29,10.06,10.31,9.94,10.13,307400,10.13
1994-12-28,9.56,10.13,9.56,10.13,328400,10.13
1994-12-27,10.06,10.19,9.56,9.69,384400,9.69
1994-12-23,9.75,10.25,9.75,10.13,528200,10.13
1994-12-22,9.69,9.88,9.69,9.88,508000,9.88
1994-12-21,9.81,10.00,9.69,9.69,820800,9.69
1994-12-20,9.31,10.06,9.31,9.69,1071600,9.69
1994-12-19,8.75,9.56,8.75,9.25,662800,9.25
1994-12-16,8.56,8.81,8.44,8.81,315000,8.81
1994-12-15,8.56,8.63,8.44,8.44,94200,8.44
1994-12-14,8.19,8.50,8.19,8.38,561600,8.38
1994-12-13,8.44,8.44,8.25,8.31,135800,8.31
1994-12-12,8.50,8.69,8.31,8.44,170200,8.44
1994-12-09,8.56,8.63,8.38,8.63,293200,8.63
1994-12-08,8.94,8.94,8.56,8.56,314600,8.56
1994-12-07,8.50,8.94,8.50,8.91,1116000,8.91
1994-12-06,8.56,8.81,8.38,8.75,459000,8.75
1994-12-05,8.63,8.81,8.50,8.50,321800,8.50
1994-12-02,8.94,8.94,8.44,8.75,386400,8.75
1994-12-01,8.88,9.06,8.75,8.88,1072200,8.88
1994-11-30,7.88,8.63,7.88,8.56,1204600,8.56
1994-11-29,7.44,7.94,7.44,7.94,169200,7.94
1994-11-28,7.31,7.63,7.31,7.44,47400,7.44
1994-11-25,7.38,7.50,7.31,7.44,85200,7.44
1994-11-23,7.06,7.31,6.88,7.31,165600,7.31
1994-11-22,7.50,7.56,7.25,7.25,215800,7.25
1994-11-21,7.56,7.94,7.56,7.56,254600,7.56
1994-11-18,7.81,8.00,7.38,7.69,300600,7.69
1994-11-17,7.69,8.19,7.69,7.81,703600,7.81
1994-11-16,7.31,7.81,7.25,7.81,204000,7.81
1994-11-15,7.38,7.50,7.19,7.31,104800,7.31
1994-11-14,7.19,7.38,7.13,7.19,60800,7.19
1994-11-11,7.06,7.25,7.06,7.13,72400,7.13
1994-11-10,7.38,7.38,7.00,7.06,318800,7.06
1994-11-09,7.63,7.63,7.38,7.38,217200,7.38
1994-11-08,7.63,7.63,7.44,7.56,89600,7.56
1994-11-07,7.50,7.63,7.50,7.56,109200,7.56
1994-11-04,7.50,7.69,7.38,7.50,155600,7.50
1994-11-03,7.19,7.50,7.19,7.47,348800,7.47
1994-11-02,7.25,7.31,7.13,7.13,296600,7.13
1994-11-01,7.38,7.44,7.25,7.31,152000,7.31
1994-10-31,7.38,7.50,7.38,7.38,84600,7.38
1994-10-28,7.31,7.50,7.31,7.50,142600,7.50
1994-10-27,7.44,7.44,7.25,7.38,93000,7.38
1994-10-26,7.56,7.56,7.31,7.31,71600,7.31
1994-10-25,7.31,7.63,7.19,7.44,158200,7.44
1994-10-24,7.69,7.75,7.31,7.31,131200,7.31
1994-10-21,7.31,7.75,7.19,7.63,228600,7.63
1994-10-20,7.56,7.63,6.94,7.19,343400,7.19
1994-10-19,8.00,8.13,7.56,7.56,516800,7.56
1994-10-18,8.00,8.00,7.69,7.91,258000,7.91
