Date,Open,High,Low,Close,Volume,Adj Close
2010-01-25,3.78,3.79,3.72,3.73,36300,3.73
2010-01-22,3.80,3.98,3.70,3.70,56900,3.70
2010-01-21,3.96,3.97,3.70,3.70,58200,3.70
2010-01-20,3.97,4.00,3.96,4.00,9400,4.00
2010-01-19,3.99,4.00,3.96,3.99,27300,3.99
2010-01-15,4.03,4.05,3.99,4.00,23100,4.00
2010-01-14,4.07,4.20,4.07,4.12,10100,4.12
2010-01-13,4.20,4.26,4.07,4.07,24800,4.07
2010-01-12,4.19,4.40,4.19,4.27,6600,4.27
2010-01-11,4.24,4.25,4.10,4.25,12800,4.25
2010-01-08,4.24,4.37,4.21,4.24,12000,4.24
2010-01-07,4.25,4.41,4.22,4.25,10900,4.25
2010-01-06,4.50,4.50,4.11,4.29,22300,4.29
2010-01-05,4.09,4.46,3.99,4.46,27600,4.46
2010-01-04,4.06,4.10,3.95,4.00,25900,4.00
2009-12-31,4.28,4.34,3.99,4.05,24400,4.05
2009-12-30,3.95,4.74,3.91,4.33,96000,4.33
2009-12-29,3.90,4.00,3.89,3.94,9600,3.94
2009-12-28,4.06,4.06,3.92,3.93,26900,3.93
2009-12-24,4.03,4.10,4.03,4.10,1900,4.10
2009-12-23,4.08,4.10,4.01,4.02,14000,4.02
2009-12-22,4.31,4.31,4.07,4.10,23100,4.10
2009-12-21,4.09,4.15,4.09,4.09,2500,4.09
2009-12-18,4.12,4.16,4.08,4.08,6600,4.08
2009-12-17,4.08,4.17,4.08,4.09,22400,4.09
2009-12-16,4.35,4.35,4.05,4.07,58600,4.07
2009-12-15,4.25,4.77,4.25,4.40,23100,4.40
2009-12-14,4.36,4.43,4.01,4.19,25000,4.19
2009-12-11,4.52,4.52,4.41,4.41,29300,4.41
2009-12-10,4.44,4.57,4.44,4.47,12600,4.47
2009-12-09,4.51,4.75,4.45,4.45,13300,4.45
2009-12-08,4.69,4.80,4.50,4.50,24800,4.50
2009-12-07,4.89,4.89,4.52,4.65,28400,4.65
2009-12-04,4.64,4.80,4.64,4.79,6300,4.79
2009-12-03,4.64,4.80,4.64,4.78,1600,4.78
2009-12-02,4.70,4.90,4.69,4.85,10900,4.85
2009-12-01,4.70,4.90,4.64,4.81,38600,4.81
2009-11-30,5.00,5.00,4.63,4.64,28800,4.64
2009-11-27,5.12,5.12,4.99,4.99,33100,4.99
2009-11-25,5.10,5.41,5.02,5.11,42200,5.11
2009-11-24,5.02,5.02,4.98,4.98,4100,4.98
2009-11-23,5.03,5.03,4.99,5.00,4400,5.00
2009-11-20,5.11,5.11,5.00,5.07,6400,5.07
2009-11-19,4.92,5.01,4.76,5.00,9800,5.00
2009-11-18,5.46,5.46,4.75,5.00,47500,5.00
2009-11-17,5.85,5.85,5.33,5.47,37300,5.47
2009-11-16,5.85,5.91,5.81,5.89,11100,5.89
2009-11-13,5.88,5.99,5.40,5.90,8400,5.90
2009-11-12,5.99,6.00,5.69,6.00,34300,6.00
2009-11-11,5.97,6.02,5.97,6.01,19900,6.01
2009-11-10,5.96,6.05,5.96,6.02,18100,6.02
2009-11-09,6.01,6.01,5.99,6.01,40400,6.01
2009-11-06,6.01,6.05,6.00,6.05,22300,6.05
2009-11-05,6.00,6.05,6.00,6.01,49100,6.01
2009-11-04,6.10,6.10,6.00,6.05,19400,6.05
2009-11-03,6.08,6.10,6.01,6.08,13500,6.08
2009-11-02,5.90,6.15,5.90,6.12,1900,6.12
2009-10-30,6.00,6.10,5.98,6.08,23600,6.08
2009-10-29,5.99,6.24,5.99,6.00,11900,6.00
2009-10-28,5.76,6.10,5.60,5.99,51000,5.99
2009-10-27,6.36,6.40,6.05,6.25,9400,6.25
2009-10-26,5.96,6.30,5.95,6.29,64100,6.29
2009-10-23,5.97,6.14,5.97,6.01,10700,6.01
2009-10-22,6.15,6.25,5.95,6.04,99900,6.04
2009-10-21,6.28,6.28,6.12,6.15,6800,6.15
2009-10-20,6.15,6.38,5.75,6.33,126100,6.33
2009-10-19,6.92,7.16,6.17,6.19,123100,6.19
2009-10-16,6.25,6.93,6.19,6.92,161600,6.92
2009-10-15,5.45,6.51,5.35,6.31,176800,6.31
2009-10-14,5.20,5.70,5.19,5.50,57700,5.50
2009-10-13,4.96,5.18,4.90,5.18,125200,5.18
2009-10-12,4.89,5.00,4.85,5.00,108700,5.00
2009-10-09,4.76,4.94,4.76,4.87,23400,4.87
2009-10-08,4.87,4.94,4.76,4.85,28300,4.85
2009-10-07,4.75,4.87,4.51,4.78,32100,4.78
2009-10-06,4.51,4.90,4.25,4.83,55500,4.83
2009-10-05,4.13,4.49,4.13,4.43,32700,4.43
2009-10-02,4.03,4.14,3.85,4.13,27200,4.13
2009-10-01,3.85,4.17,3.85,4.00,122100,4.00
2009-09-30,3.66,3.79,3.66,3.75,37200,3.75
2009-09-29,3.50,3.75,3.50,3.66,20000,3.66
2009-09-28,3.66,3.70,3.62,3.64,4600,3.64
2009-09-25,3.70,3.74,3.60,3.74,6800,3.74
2009-09-24,3.65,3.74,3.65,3.70,10900,3.70
2009-09-23,3.62,3.72,3.60,3.66,11100,3.66
2009-09-22,3.65,3.71,3.55,3.71,4000,3.71
2009-09-21,3.72,3.74,3.68,3.68,28800,3.68
2009-09-18,3.80,3.80,3.66,3.73,6000,3.73
2009-09-17,3.65,3.74,3.65,3.74,12600,3.74
2009-09-16,3.59,3.71,3.58,3.64,8500,3.64
2009-09-15,3.52,3.62,3.52,3.58,39300,3.58
2009-09-14,3.46,3.78,3.46,3.60,16500,3.60
2009-09-11,3.77,3.80,3.66,3.70,16500,3.70
2009-09-10,3.62,3.80,3.61,3.75,5300,3.75
2009-09-09,3.69,3.83,3.67,3.83,18200,3.83
2009-09-08,3.80,3.90,3.80,3.85,17300,3.85
2009-09-04,3.90,3.92,3.89,3.90,90400,3.90
2009-09-03,3.83,3.95,3.83,3.88,31500,3.88
2009-09-02,3.60,3.75,3.55,3.71,17100,3.71
2009-09-01,3.50,3.58,3.50,3.57,26300,3.57
2009-08-31,3.53,3.56,3.50,3.54,16700,3.54
2009-08-28,3.53,3.58,3.50,3.57,24700,3.57
2009-08-27,3.50,3.58,3.50,3.57,24200,3.57
2009-08-26,3.50,3.54,3.46,3.47,25200,3.47
2009-08-25,3.50,3.50,3.47,3.50,34100,3.50
2009-08-24,3.47,3.50,3.43,3.50,33900,3.50
2009-08-21,3.50,3.50,3.45,3.50,38000,3.50
2009-08-20,3.50,3.50,3.46,3.50,50200,3.50
2009-08-19,3.45,3.50,3.45,3.50,30600,3.50
2009-08-18,3.50,3.51,3.32,3.46,56000,3.46
2009-08-17,3.40,3.52,3.40,3.51,20300,3.51
2009-08-14,3.40,3.57,3.40,3.52,42100,3.52
2009-08-13,3.43,3.50,3.25,3.42,45600,3.42
2009-08-12,3.50,3.53,3.33,3.42,47400,3.42
2009-08-11,3.50,3.55,3.50,3.53,29000,3.53
2009-08-10,3.51,3.55,3.50,3.55,42200,3.55
2009-08-07,3.60,3.61,3.51,3.55,79300,3.55
2009-08-06,3.63,3.67,3.61,3.61,33400,3.61
2009-08-05,3.66,3.74,3.65,3.67,46200,3.67
2009-08-04,3.72,3.76,3.70,3.70,20100,3.70
2009-08-03,3.72,3.80,3.69,3.76,34400,3.76
2009-07-31,3.82,3.82,3.75,3.76,5600,3.76
2009-07-30,3.69,3.92,3.68,3.86,80700,3.86
2009-07-29,3.71,3.75,3.65,3.73,45800,3.73
2009-07-28,3.75,3.79,3.73,3.76,36500,3.76
2009-07-27,3.76,3.80,3.75,3.75,20000,3.75
2009-07-24,3.76,3.84,3.74,3.80,30100,3.80
2009-07-23,3.76,3.84,3.71,3.80,49000,3.80
2009-07-22,3.80,3.81,3.78,3.80,9500,3.80
2009-07-21,3.88,3.92,3.81,3.85,18300,3.85
2009-07-20,3.88,3.92,3.85,3.87,35200,3.87
2009-07-17,3.80,3.89,3.80,3.86,34800,3.86
2009-07-16,3.71,3.78,3.71,3.71,15400,3.71
2009-07-15,3.70,3.79,3.65,3.68,34600,3.68
2009-07-14,3.63,3.72,3.61,3.72,9900,3.72
2009-07-13,3.60,3.65,3.59,3.61,11600,3.61
2009-07-10,3.70,3.70,3.63,3.63,21600,3.63
2009-07-09,3.67,3.72,3.64,3.71,3500,3.71
2009-07-08,3.75,3.75,3.66,3.72,14500,3.72
2009-07-07,3.77,3.80,3.63,3.80,39700,3.80
2009-07-06,3.81,3.87,3.81,3.87,68700,3.87
2009-07-02,3.88,3.88,3.82,3.87,2300,3.87
2009-07-01,3.90,3.92,3.86,3.92,103200,3.92
2009-06-30,3.91,3.97,3.79,3.92,38700,3.92
2009-06-29,3.78,3.99,3.75,3.97,109000,3.97
2009-06-26,3.84,3.84,3.75,3.78,8300,3.78
2009-06-25,3.79,3.80,3.77,3.80,10300,3.80
2009-06-24,3.50,3.80,3.50,3.77,59500,3.77
2009-06-23,3.60,3.63,3.51,3.55,53300,3.55
2009-06-22,3.68,3.74,3.64,3.64,93600,3.64
2009-06-19,3.73,3.81,3.62,3.74,72800,3.74
2009-06-18,3.80,3.82,3.72,3.72,28400,3.72
2009-06-17,3.84,3.87,3.80,3.81,256000,3.81
2009-06-16,3.90,3.90,3.75,3.82,365100,3.82
2009-06-15,3.86,3.90,3.79,3.80,161800,3.80
2009-06-12,3.81,3.87,3.78,3.80,275600,3.80
2009-06-11,3.87,3.92,3.84,3.87,99800,3.87
2009-06-10,3.80,3.96,3.80,3.80,125300,3.80
2009-06-09,3.55,4.00,3.52,3.85,775200,3.85
2009-06-08,3.20,3.90,3.20,3.46,427900,3.46
2009-06-05,3.00,3.22,2.94,3.20,100600,3.20
2009-06-04,3.20,3.22,3.17,3.20,56200,3.20
2009-06-03,3.24,3.24,3.14,3.20,142000,3.20
2009-06-02,3.05,3.24,2.89,3.20,61200,3.20
2009-06-01,2.93,3.05,2.90,3.05,161400,3.05
2009-05-29,2.90,2.93,2.81,2.93,139000,2.93
2009-05-28,2.86,2.93,2.86,2.90,31900,2.90
2009-05-27,2.85,2.90,2.80,2.90,95700,2.90
2009-05-26,2.95,2.95,2.80,2.85,139300,2.85
2009-05-22,2.62,2.96,2.61,2.96,270400,2.96
2009-05-21,2.60,2.85,2.60,2.85,84500,2.85
2009-05-20,2.88,2.95,2.50,2.50,243900,2.50
2009-05-19,3.00,3.05,2.89,2.95,59200,2.95
2009-05-18,2.83,3.02,2.83,2.97,99200,2.97
2009-05-15,2.82,2.90,2.40,2.84,42700,2.84
2009-05-14,2.75,2.80,2.50,2.80,81200,2.80
2009-05-13,2.87,2.91,2.65,2.68,140600,2.68
2009-05-12,2.63,3.10,2.63,2.87,354500,2.87
2009-05-11,2.17,2.22,2.08,2.20,61300,2.20
2009-05-08,2.17,2.22,2.08,2.08,64400,2.08
2009-05-07,2.67,2.67,2.05,2.15,100300,2.15
2009-05-06,2.65,2.75,2.24,2.55,169400,2.55
2009-05-05,2.58,2.69,2.56,2.58,46500,2.58
2009-05-04,2.07,2.50,2.04,2.50,142000,2.50
2009-05-01,2.04,2.04,1.98,1.98,18100,1.98
2009-04-30,2.05,2.09,1.91,1.99,24600,1.99
2009-04-29,2.18,2.18,2.06,2.07,57600,2.07
2009-04-28,2.28,2.28,2.00,2.00,82100,2.00
2009-04-27,1.91,2.02,1.81,2.00,122300,2.00
2009-04-24,1.45,1.51,1.44,1.50,22800,1.50
2009-04-23,1.37,1.38,1.37,1.37,2400,1.37
2009-04-22,1.36,1.45,0.95,1.32,89100,1.32
2009-04-21,1.48,1.48,1.43,1.43,12600,1.43
2009-04-20,1.39,1.55,1.39,1.48,9200,1.48
2009-04-17,1.45,1.48,1.39,1.40,4500,1.40
2009-04-16,1.39,1.48,1.39,1.42,7600,1.42
2009-04-15,1.36,1.40,1.36,1.40,7100,1.40
2009-04-14,1.37,1.41,1.35,1.36,11200,1.36
2009-04-13,1.32,1.40,1.28,1.28,10400,1.28
2009-04-09,1.73,1.73,1.00,1.38,38500,1.38
2009-04-08,1.60,1.64,1.50,1.58,12800,1.58
2009-04-07,1.60,1.75,1.51,1.67,30500,1.67
2009-04-06,1.52,1.63,1.50,1.55,23400,1.55
2009-04-03,1.51,1.60,1.50,1.50,43900,1.50
2009-04-02,1.50,1.55,1.49,1.51,9300,1.51
2009-04-01,1.46,1.53,1.45,1.48,16300,1.48
2009-03-31,1.42,1.50,1.42,1.48,16200,1.48
2009-03-30,1.35,1.47,1.35,1.45,12400,1.45
2009-03-27,1.36,1.47,1.35,1.43,7700,1.43
2009-03-26,1.31,1.44,1.31,1.41,7800,1.41
2009-03-25,1.29,1.31,1.25,1.30,32700,1.30
2009-03-24,1.30,1.32,1.30,1.30,7500,1.30
2009-03-23,1.30,1.34,1.26,1.32,23200,1.32
2009-03-20,1.21,1.27,1.19,1.25,69000,1.25
2009-03-19,1.23,1.34,1.20,1.21,12700,1.21
2009-03-18,1.13,1.25,1.13,1.25,3100,1.25
2009-03-17,1.27,1.27,1.10,1.15,40600,1.15
2009-03-16,1.36,1.36,1.15,1.29,66700,1.29
2009-03-13,1.09,1.26,1.02,1.12,72100,1.12
2009-03-12,1.11,1.11,1.03,1.04,36900,1.04
2009-03-11,1.07,1.07,1.04,1.04,6800,1.04
2009-03-10,1.05,1.07,1.04,1.05,29800,1.05
2009-03-09,1.02,1.03,0.97,1.02,9800,1.02
2009-03-06,1.17,1.17,0.93,0.97,57000,0.97
2009-03-05,1.27,1.32,1.25,1.25,9300,1.25
2009-03-04,1.29,1.34,1.28,1.28,13600,1.28
2009-03-03,1.26,1.29,1.18,1.29,10500,1.29
2009-03-02,1.24,1.30,1.23,1.30,20100,1.30
2009-02-27,1.32,1.35,1.26,1.29,19700,1.29
2009-02-26,1.30,1.38,1.26,1.27,45400,1.27
2009-02-25,1.16,1.43,1.15,1.25,92100,1.25
2009-02-24,1.10,1.17,1.10,1.17,32600,1.17
2009-02-23,1.09,1.25,1.09,1.13,30200,1.13
2009-02-20,1.26,1.34,1.07,1.27,41400,1.27
2009-02-19,1.57,1.57,1.37,1.37,28100,1.37
2009-02-18,1.50,1.53,1.33,1.37,19400,1.37
2009-02-17,1.56,1.61,1.55,1.55,18000,1.55
2009-02-13,1.57,1.63,1.56,1.62,8000,1.62
2009-02-12,1.61,1.65,1.56,1.65,15500,1.65
2009-02-11,1.57,1.70,1.57,1.63,22900,1.63
2009-02-10,1.67,1.95,1.60,1.69,87300,1.69
2009-02-09,1.72,1.74,1.59,1.69,37200,1.69
2009-02-06,1.58,1.89,1.56,1.78,24100,1.78
2009-02-05,1.77,1.77,1.75,1.75,9500,1.75
2009-02-04,1.78,1.78,1.78,1.78,000,1.78
2009-02-03,1.72,1.95,1.62,1.78,14700,1.78
2009-02-02,1.79,1.80,1.69,1.75,7300,1.75
2009-01-30,1.82,1.96,1.74,1.74,41900,1.74
2009-01-29,1.70,1.96,1.70,1.90,23200,1.90
2009-01-28,1.70,1.77,1.70,1.77,2000,1.77
2009-01-27,1.73,1.73,1.70,1.70,700,1.70
2009-01-26,1.62,1.89,1.62,1.76,8600,1.76
2009-01-23,1.70,1.85,1.70,1.83,900,1.83
2009-01-22,1.82,1.90,1.82,1.90,13900,1.90
2009-01-21,1.74,1.74,1.74,1.74,000,1.74
2009-01-20,1.55,1.90,1.55,1.74,40600,1.74
2009-01-16,1.56,1.56,1.56,1.56,000,1.56
2009-01-15,1.65,1.65,1.56,1.56,12100,1.56
2009-01-14,1.56,1.63,1.56,1.56,18500,1.56
2009-01-13,1.58,1.60,1.55,1.60,36000,1.60
2009-01-12,1.60,1.64,1.59,1.59,8700,1.59
2009-01-09,1.68,1.69,1.60,1.66,17400,1.66
2009-01-08,1.70,1.83,1.70,1.78,28200,1.78
2009-01-07,1.70,1.72,1.66,1.69,15400,1.69
2009-01-06,1.68,1.84,1.67,1.77,23800,1.77
2009-01-05,1.77,1.77,1.66,1.69,31900,1.69
2009-01-02,2.04,2.04,1.76,1.80,20200,1.80
2008-12-31,1.87,1.99,1.83,1.90,14500,1.90
2008-12-30,1.90,1.99,1.25,1.76,73000,1.76
2008-12-29,1.95,2.00,1.95,1.95,18400,1.95
2008-12-26,1.97,2.03,1.96,1.96,11200,1.96
2008-12-24,1.98,2.00,1.96,1.97,7200,1.97
2008-12-23,1.84,2.00,1.84,2.00,74400,2.00
2008-12-22,1.88,1.98,1.88,1.93,14200,1.93
2008-12-19,1.81,1.89,1.81,1.89,3700,1.89
2008-12-18,1.94,1.94,1.82,1.82,1800,1.82
2008-12-17,1.95,1.98,1.95,1.97,8000,1.97
2008-12-16,1.90,1.95,1.90,1.95,8200,1.95
2008-12-15,1.83,1.94,1.83,1.94,7400,1.94
2008-12-12,1.75,1.89,1.74,1.89,3600,1.89
2008-12-11,1.61,1.80,1.19,1.75,37900,1.75
2008-12-10,1.56,1.69,1.56,1.69,18100,1.69
2008-12-09,1.60,1.62,1.59,1.60,20300,1.60
2008-12-08,1.60,1.62,1.56,1.62,8900,1.62
2008-12-05,1.60,1.67,1.60,1.66,4100,1.66
2008-12-04,1.60,1.61,1.60,1.60,10000,1.60
2008-12-03,1.60,1.61,1.60,1.61,6300,1.61
2008-12-02,1.58,1.65,1.51,1.61,8100,1.61
2008-12-01,1.56,1.64,1.55,1.60,17400,1.60
2008-11-28,1.61,1.61,1.59,1.60,7200,1.60
2008-11-26,1.38,1.64,1.38,1.64,42300,1.64
2008-11-25,1.36,1.40,1.36,1.39,158800,1.39
2008-11-24,1.41,1.43,1.36,1.41,13900,1.41
2008-11-21,1.50,1.98,1.21,1.46,32300,1.46
2008-11-20,1.50,1.62,1.50,1.50,23900,1.50
2008-11-19,1.59,1.59,1.42,1.51,35800,1.51
2008-11-18,1.73,1.73,1.42,1.59,10800,1.59
2008-11-17,1.57,1.69,1.57,1.63,4700,1.63
2008-11-14,1.49,1.62,1.49,1.62,406400,1.62
2008-11-13,1.54,1.57,1.32,1.57,6600,1.57
2008-11-12,1.43,1.64,1.43,1.59,341700,1.59
2008-11-11,1.73,1.88,1.60,1.69,25700,1.69
2008-11-10,1.79,2.02,1.75,1.90,27600,1.90
2008-11-07,1.90,2.05,1.58,2.00,28200,2.00
2008-11-06,1.80,2.40,1.80,1.97,28000,1.97
2008-11-05,1.93,2.03,1.92,1.95,6200,1.95
2008-11-04,2.02,2.06,1.93,2.00,33400,2.00
2008-11-03,1.91,2.02,1.91,1.98,13900,1.98
2008-10-31,1.83,2.09,1.78,2.04,15500,2.04
2008-10-30,1.78,2.10,1.78,1.93,44100,1.93
2008-10-29,1.98,1.98,1.85,1.97,2200,1.97
2008-10-28,1.95,2.02,1.78,1.94,8300,1.94
2008-10-27,2.14,2.14,1.79,1.95,72100,1.95
2008-10-24,2.10,2.30,1.08,1.94,59000,1.94
2008-10-23,2.24,2.35,2.20,2.35,5900,2.35
2008-10-22,2.38,2.40,2.28,2.40,47600,2.40
2008-10-21,2.28,2.55,2.28,2.40,2200,2.40
2008-10-20,2.32,2.56,2.30,2.56,6300,2.56
2008-10-17,2.48,2.48,2.24,2.45,19900,2.45
2008-10-16,2.42,2.54,2.39,2.49,6000,2.49
2008-10-15,2.22,2.75,2.12,2.49,68000,2.49
2008-10-14,2.58,2.58,2.58,2.58,800,2.58
2008-10-13,2.45,2.58,2.03,2.58,39000,2.58
2008-10-10,1.73,2.75,1.73,2.51,108300,2.51
2008-10-09,2.31,2.59,2.30,2.59,2700,2.59
2008-10-08,2.25,2.60,2.25,2.55,21800,2.55
2008-10-07,2.49,2.73,2.44,2.60,31200,2.60
2008-10-06,2.58,2.75,2.05,2.60,31500,2.60
2008-10-03,2.57,2.74,2.57,2.70,16800,2.70
2008-10-02,2.52,2.61,2.50,2.58,4400,2.58
2008-10-01,2.74,2.74,2.54,2.60,6100,2.60
2008-09-30,2.64,2.75,2.50,2.75,30800,2.75
2008-09-29,2.60,2.65,2.21,2.21,45000,2.21
2008-09-26,2.56,2.74,2.55,2.71,48700,2.71
2008-09-25,2.64,2.73,2.61,2.72,10800,2.72
2008-09-24,2.68,2.74,2.58,2.74,7700,2.74
2008-09-23,2.53,2.71,2.51,2.70,7300,2.70
2008-09-22,2.66,2.74,2.58,2.71,6900,2.71
2008-09-19,2.65,2.77,2.34,2.75,40400,2.75
2008-09-18,2.57,2.65,2.57,2.65,12500,2.65
2008-09-17,2.69,2.69,2.55,2.63,20000,2.63
2008-09-16,2.55,2.69,2.55,2.69,18000,2.69
2008-09-15,2.60,2.69,2.55,2.66,38100,2.66
2008-09-12,2.55,2.69,2.54,2.66,5800,2.66
2008-09-11,2.53,2.69,2.52,2.69,7500,2.69
2008-09-10,2.49,2.75,2.49,2.69,12900,2.69
2008-09-09,2.68,2.75,2.44,2.73,59100,2.73
2008-09-08,2.71,2.83,2.68,2.73,18400,2.73
2008-09-05,2.64,2.76,2.63,2.73,13200,2.73
2008-09-04,2.80,2.80,2.72,2.79,23400,2.79
2008-09-03,2.85,2.85,2.75,2.85,48200,2.85
2008-09-02,2.97,2.97,2.84,2.86,25600,2.86
2008-08-29,2.81,2.91,2.81,2.87,1500,2.87
2008-08-28,2.86,2.91,2.85,2.88,2900,2.88
2008-08-27,2.82,2.89,2.80,2.84,8500,2.84
2008-08-26,2.92,2.93,2.75,2.75,5100,2.75
2008-08-25,2.83,2.93,2.80,2.90,24200,2.90
2008-08-22,2.98,2.99,2.78,2.90,18600,2.90
2008-08-21,2.74,2.93,2.73,2.85,11400,2.85
2008-08-20,2.80,2.87,2.80,2.86,10300,2.86
2008-08-19,2.81,2.86,2.79,2.85,6000,2.85
2008-08-18,2.78,2.87,2.78,2.82,29400,2.82
2008-08-15,2.72,2.90,2.72,2.80,14000,2.80
2008-08-14,2.79,2.79,2.71,2.72,5300,2.72
2008-08-13,2.75,2.79,2.71,2.71,1600,2.71
2008-08-12,2.85,2.85,2.77,2.81,5200,2.81
2008-08-11,2.76,2.85,2.72,2.81,14500,2.81
2008-08-08,2.90,2.90,2.81,2.83,2500,2.83
2008-08-07,2.90,2.99,2.58,2.94,47600,2.94
2008-08-06,2.92,3.01,2.70,2.94,71500,2.94
2008-08-05,3.01,3.04,2.98,3.04,8700,3.04
2008-08-04,3.03,3.03,2.98,3.03,15600,3.03
2008-08-01,3.05,3.05,2.93,3.03,2700,3.03
2008-07-31,3.07,3.07,2.99,3.05,4100,3.05
2008-07-30,3.05,3.06,2.99,3.05,10300,3.05
2008-07-29,3.01,3.05,2.98,3.05,20100,3.05
2008-07-28,3.00,3.10,2.97,3.02,38200,3.02
2008-07-25,2.98,3.10,2.98,3.08,16900,3.08
2008-07-24,3.01,3.08,2.99,3.07,40500,3.07
2008-07-23,2.99,3.08,2.98,3.03,9500,3.03
2008-07-22,2.95,3.04,2.88,3.03,22300,3.03
2008-07-21,3.01,3.10,2.98,3.01,2300,3.01
2008-07-18,3.01,3.11,3.01,3.05,17200,3.05
2008-07-17,3.10,3.12,2.90,3.10,8900,3.10
2008-07-16,3.01,3.09,3.00,3.09,14300,3.09
2008-07-15,3.02,3.04,2.80,3.00,49600,3.00
2008-07-14,2.96,3.09,2.96,3.02,5600,3.02
2008-07-11,3.00,3.07,2.97,3.00,8800,3.00
2008-07-10,3.01,3.07,2.97,3.03,46400,3.03
2008-07-09,3.03,3.11,3.00,3.05,42200,3.05
2008-07-08,3.09,3.11,3.02,3.11,17500,3.11
2008-07-07,3.07,3.10,3.00,3.07,22300,3.07
2008-07-03,3.09,3.16,2.86,3.12,89400,3.12
2008-07-02,3.12,3.16,2.95,3.14,32300,3.14
2008-07-01,3.06,3.19,3.06,3.14,62600,3.14
2008-06-30,3.14,3.23,3.12,3.16,91300,3.16
2008-06-27,3.15,3.21,3.03,3.17,18200,3.17
2008-06-26,3.18,3.18,2.97,3.15,22400,3.15
2008-06-25,2.99,3.30,2.99,3.16,130000,3.16
2008-06-24,2.95,3.00,2.83,2.99,33800,2.99
2008-06-23,3.04,3.04,2.80,3.00,76700,3.00
2008-06-20,3.01,3.07,2.77,3.05,41700,3.05
2008-06-19,3.09,3.12,3.04,3.05,20600,3.05
2008-06-18,3.05,3.10,3.00,3.09,68000,3.09
2008-06-17,3.06,3.10,3.06,3.10,1700,3.10
2008-06-16,2.95,3.09,2.95,3.09,23400,3.09
2008-06-13,2.85,3.10,2.85,3.04,35900,3.04
2008-06-12,3.08,3.09,3.02,3.07,11500,3.07
2008-06-11,3.05,3.08,3.01,3.07,5700,3.07
2008-06-10,2.99,3.13,2.82,3.10,186700,3.10
2008-06-09,3.05,3.10,3.02,3.06,26000,3.06
2008-06-06,3.08,3.09,2.87,3.09,128700,3.09
2008-06-05,3.03,3.10,3.00,3.08,46900,3.08
2008-06-04,2.88,3.08,2.82,3.04,46200,3.04
2008-06-03,2.96,2.97,2.92,2.93,5400,2.93
2008-06-02,2.89,2.97,2.82,2.96,41600,2.96
2008-05-30,2.95,3.01,2.93,2.97,20900,2.97
2008-05-29,3.00,3.02,2.95,2.98,21300,2.98
2008-05-28,3.01,3.04,3.00,3.03,13400,3.03
2008-05-27,2.98,3.05,2.76,3.04,73100,3.04
2008-05-23,3.00,3.01,2.89,3.01,56300,3.01
2008-05-22,2.85,3.05,2.73,2.97,42900,2.97
2008-05-21,2.90,3.06,2.62,3.00,114000,3.00
2008-05-20,3.03,3.09,2.93,3.03,46400,3.03
2008-05-19,2.89,3.10,2.89,3.04,49900,3.04
2008-05-16,2.94,3.07,2.84,2.98,55100,2.98
2008-05-15,2.95,2.98,2.86,2.98,28700,2.98
2008-05-14,2.87,3.10,2.87,2.95,61000,2.95
2008-05-13,2.78,2.87,2.73,2.86,34900,2.86
2008-05-12,2.80,2.92,2.71,2.79,27900,2.79
2008-05-09,2.75,2.82,2.75,2.81,8800,2.81
2008-05-08,2.84,2.85,2.73,2.79,14700,2.79
2008-05-07,2.78,2.85,2.78,2.82,20600,2.82
2008-05-06,2.74,2.84,2.69,2.77,111200,2.77
2008-05-05,2.79,2.79,2.73,2.74,23000,2.74
2008-05-02,2.81,2.81,2.67,2.79,78200,2.79
2008-05-01,2.77,2.84,2.66,2.80,42700,2.80
2008-04-30,2.70,2.80,2.61,2.77,42700,2.77
2008-04-29,2.71,2.75,2.62,2.72,53500,2.72
2008-04-28,2.78,2.78,2.68,2.71,143700,2.71
2008-04-25,2.76,2.81,2.73,2.81,55300,2.81
2008-04-24,2.75,2.78,2.75,2.77,52300,2.77
2008-04-23,2.75,2.80,2.75,2.78,23600,2.78
2008-04-22,2.77,2.80,2.75,2.78,21000,2.78
2008-04-21,2.81,2.82,2.76,2.78,17000,2.78
2008-04-18,2.85,2.89,2.81,2.85,35300,2.85
2008-04-17,2.85,2.87,2.81,2.84,9900,2.84
2008-04-16,2.89,2.90,2.81,2.84,20700,2.84
2008-04-15,2.85,2.93,2.85,2.90,11000,2.90
2008-04-14,2.90,2.94,2.83,2.89,33200,2.89
2008-04-11,2.89,2.99,2.88,2.93,9100,2.93
2008-04-10,2.95,2.95,2.87,2.93,29200,2.93
2008-04-09,2.91,2.98,2.85,2.95,65200,2.95
2008-04-08,2.88,2.97,2.87,2.90,17700,2.90
2008-04-07,2.90,2.95,2.89,2.93,30800,2.93
2008-04-04,2.99,3.00,2.89,2.98,49000,2.98
2008-04-03,2.86,3.00,2.83,2.99,63800,2.99
2008-04-02,2.70,2.89,2.69,2.87,54600,2.87
2008-04-01,2.80,2.80,2.68,2.74,65500,2.74
2008-03-31,2.81,2.83,2.60,2.76,170500,2.76
2008-03-28,2.70,2.85,2.70,2.79,38900,2.79
2008-03-27,2.75,2.79,2.70,2.75,37000,2.75
2008-03-26,2.79,2.83,2.70,2.78,27400,2.78
2008-03-25,2.89,2.96,2.76,2.89,53100,2.89
2008-03-24,2.64,2.81,2.46,2.81,93900,2.81
2008-03-20,2.55,2.57,2.36,2.57,132500,2.57
